ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
EAT,,"Brinker International, Inc.","Brinker International, Inc.",Consumer Cyclical,Restaurants,United States,9615139840.0,11261140992.0,21.043877,15.894824,1.6358,21.896519,1.6556703,13.308,1.939,1.19568,0.14278,0.11258,0.083859995,0.18646999,0.14571,0.051,0.294,,0.225,395.763,0.455,0.285,110000000.0,1756000000.0,367575008.0,789400000.0,1.256,0.011390001,1.15556,41765010.0,41227494.0,0.2025,230.22,254.99,100.3,1018853.0,buy
EBC,,"Eastern Bankshares, Inc.","Eastern Bankshares, Inc.",Financial Services,Banks - Regional,United States,5082096640.0,5117034496.0,12.355556,10.433967,,1.1333061,4.627622,,4.659,0.09442,0.01329,0.50124,0.34249002,0.0,0.0,0.276,-0.04,,0.05,,,,308369984.0,571088000.0,,406347008.0,0.667,0.012569999,0.92240995,228511552.0,200360600.0,0.0691,22.24,23.775,16.615,3275190.0,none
ECG,,"Everus Construction Group, Inc.","Everus Construction Group, Inc.",Industrials,Engineering & Construction,United States,5986723840.0,6193214976.0,23.07874,19.491272,,7.742702,1.4030972,16.94,1.451,0.39525002,0.116809994,0.09076,0.05964,0.13016,0.08568,0.337,0.592,,0.588,47.096,1.587,1.47,157659008.0,364150016.0,184378496.0,321184992.0,,0.00343,0.87606,51063836.0,50861113.0,0.043,117.24,171.577,73.0,607661.0,none
ECPG,,Encore Capital Group Inc,"Encore Capital Group, Inc.",Financial Services,Credit Services,United States,2063671424.0,6066769408.0,7.3656325,7.285661,,1.9130572,1.0854641,8.137,3.191,0.30542,0.08337,0.37998,0.15862,1.0,0.39214,0.113,0.129,,0.09,388.056,11.376,11.283,182932000.0,4186030080.0,-157004624.0,151338000.0,1.277,0.03903,1.1002201,21209366.0,20709673.0,0.0653,97.3,104.98,39.95,363379.0,none
EEFT,,"Euronet Worldwide, Inc.","Euronet Worldwide, Inc.",Technology,Software - Infrastructure,United States,2810322688.0,3399059456.0,11.641955,6.183684,0.4732,2.24442,0.6424182,5.17,0.777,0.22371,0.04839,0.12369,0.06593,0.24004,0.1503,0.032,-0.247,,-0.207,225.391,1.371,0.806,2183899904.0,2806799872.0,311637504.0,401200000.0,0.829,0.07208,1.05931,38075094.0,34489107.0,0.1228,73.81,91.58,62.5,686856.0,buy
EFC,,Ellington Financial Inc.,Ellington Financial Inc.,Real Estate,REIT - Mortgage,United States,1768929024.0,19560622080.0,8.314815,6.8121133,,0.98479307,4.100904,,45.347,0.12247,0.01186,0.55869997,0.51501,1.0,0.0,0.338,-0.033,,0.173,928.78,7.625,7.604,1000052992.0,18570352640.0,,-617648000.0,0.933,0.02576,0.53209,128887386.0,125979687.0,0.0657,13.47,14.12,11.28,1217458.0,buy
EFOR,,"Everforth, Inc.",,Technology,Information Technology Services,United States,1334550016.0,2678249984.0,16.439394,7.5635233,,0.7375266,0.3364299,7.868,0.675,0.04571,0.03793,0.05055,0.020920001,0.28527,0.085810006,-0.013,-0.482,,-0.515,82.91,2.127,1.979,152900000.0,1496600064.0,213500000.0,256900000.0,0.458,0.03373,1.0999,41000000.0,37345670.0,0.1234,32.55,54.94,16.9,948638.0,hold
EGBN,,"Eagle Bancorp, Inc.","Eagle Bancorp, Inc.",Financial Services,Banks - Regional,United States,859038336.0,457679360.0,,11.227092,,0.74682635,6.191134,,3.299,-0.04137,-0.00477,0.24174999,-0.34822,0.0,0.0,,,,,,,,650996992.0,249638000.0,,61179000.0,0.953,0.08173,0.80514,30483973.0,26095500.0,0.1087,28.18,29.29,15.03,286241.0,buy
EGP,,"EastGroup Properties, Inc.","EastGroup Properties, Inc.",Real Estate,REIT - Industrial,United States,10680456192.0,12264284160.0,34.845615,35.76638,,2.9591775,14.213602,24.956,16.321,0.08732,0.03543,0.40761003,0.40567002,0.73607004,0.65400004,0.091,0.167,,0.193,46.09,0.412,0.365,47349000.0,1647885952.0,379368000.0,505592992.0,1.03,0.01008,1.04791,53773317.0,52960237.0,0.051999997,198.62,226.71,163.1,429587.0,buy
EHC,,Encompass Health Corporation,Encompass Health Corporation,Healthcare,Medical Care Facilities,United States,12014995456.0,15612995584.0,20.434565,18.237497,,4.6320314,1.9359977,10.668,2.516,0.24968,0.09803,0.18054001,0.10005999,0.43865,0.23582001,0.096,0.108,,0.083,82.121,1.192,0.91,107700000.0,2842299904.0,229924992.0,1212499968.0,0.608,0.008669999,1.0027,98653384.0,97651066.0,0.0374,121.79,127.99,92.77,1003039.0,none
EIG,,Employers Holdings Inc,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,United States,891739136.0,885339136.0,63.65385,19.470589,,1.0379864,1.064636,62.79,1.057,0.00772,0.0018799999,0.16349001,0.00895,0.01242,0.01683,-0.106,0.293,,-0.02,14.974,1.115,0.604,135000000.0,128600000.0,18350000.0,22000000.0,0.478,0.024549998,0.85897005,17960506.0,17547774.0,0.099300005,49.65,52.59,35.73,223738.0,none
ELAN,,Elanco Animal Health Incorporat,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,United States,12240734208.0,15943735296.0,,19.14571,4.0421,1.8577495,2.438393,15.833,3.176,-0.029779999,0.015570001,0.086260006,-0.03964,0.55359,0.2006,0.102,4.405,,3.909,64.253,2.05,0.908,530000000.0,4232999936.0,826875008.0,617000000.0,1.677,0.012259999,1.15434,499621830.0,495100252.0,0.0945,24.5,27.98,18.22,6026269.0,strong_buy
ELF,,"e.l.f. Beauty, Inc.","e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,United States,6471406592.0,6053862912.0,109.67,28.667324,,24.633871,24.114199,94.945,22.558,-0.00291,0.04101,0.14315,-0.0023100001,0.60951,0.23759001,0.355,0.931,,0.999,79.503,3.071,1.813,344240992.0,929299968.0,84486248.0,60654000.0,2.389,0.02921,0.9895,59007996.0,21935054.0,0.0836,109.67,150.99,48.82,2780682.0,buy
ELS,,"Equity Lifestyle Properties, In","Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,12507960320.0,15470260224.0,30.154589,28.690935,4.5377,6.886584,7.976629,20.328,9.866,0.22877,0.05905,0.32112998,0.25625,0.53656,0.48533002,0.064,0.191,,0.208,182.359,0.139,0.029,14429000.0,3312741120.0,603528512.0,588641024.0,0.654,0.0076200003,1.1259999,193937553.0,192426714.0,0.0584,62.42,69.0,58.72,1510980.0,buy
ENOV,,Enovis Corporation,Enovis Corporation,Healthcare,Medical Devices,United States,1070345792.0,2428928768.0,,5.0265408,,0.7245754,0.4660561,6.406,1.058,-0.54142,0.01186,0.04185,-0.4797,0.61316,0.16510001,0.032,,,,92.555,1.985,0.742,12563000.0,1369048064.0,185567744.0,270103008.0,1.429,0.01622,1.25,57669494.0,52787195.0,0.18010001,18.56,34.28,18.52,1208179.0,strong_buy
EMN,,Eastman Chemical Company,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,8138912768.0,12990912512.0,18.39535,10.269778,0.5553,1.3351213,0.918095,9.326,1.465,0.07334,0.03549,0.12893,0.04986,0.19662,0.15713,0.099,0.325,,0.307,88.518,1.498,0.725,693000000.0,5465999872.0,544625024.0,991000000.0,1.087,0.00926,0.95418,114326623.0,113230231.0,0.065799996,71.19,83.47,56.11,1128755.0,none
ENPH,,"Enphase Energy, Inc.","Enphase Energy, Inc.",Technology,Solar,United States,4793501184.0,4481757696.0,36.0099,15.991874,0.7815,4.066413,3.6082,23.368,3.374,0.12996,0.023759998,0.17981,0.100880004,0.30037,0.14437,-0.196,-0.035,,-0.026,51.899,3.451,2.529,937708032.0,613364992.0,78322752.0,204691008.0,1.643,0.030280001,0.96913004,131798220.0,128144630.0,0.19629999,36.37,73.74,25.78,5274453.0,buy
ENR,,"Energizer Holdings, Inc.","Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,1453692160.0,4711507456.0,17.401638,6.282087,1.3488,7.1553755,0.48633105,10.456,1.576,0.42183998,0.05052,0.11987001,0.02727,0.36854,0.15075,0.012,-0.728,,-0.74,1688.484,2.072,0.895,173400000.0,3431000064.0,194475008.0,217500000.0,0.756,0.12946,1.03728,68473485.0,59553371.0,0.1019,21.23,30.29,15.75,1034566.0,none
ENS,,EnerSys,EnerSys,Industrials,Electrical Equipment & Parts,United States,6560625152.0,7140933120.0,19.31104,12.806054,0.949,3.3530562,1.7292138,11.513,1.882,0.18363,0.078449994,0.14028,0.09292,0.2976,0.16348,0.048,1.116,,1.027,56.108,2.795,1.293,530663008.0,1107324032.0,614659776.0,776788992.0,1.218,0.0135699995,1.04543,36065224.0,35856767.0,0.0704,181.91,244.3,102.4,554275.0,none
ENSG,,"The Ensign Group, Inc.","The Ensign Group, Inc.",Healthcare,Medical Care Facilities,United States,9954056192.0,11803492352.0,26.981043,19.969412,1.3564,4.041697,1.8142128,20.255,2.151,0.16973,0.05491,0.09035,0.06902,0.16566,0.10621,0.173,0.167,,0.182,92.027,1.211,1.119,320844000.0,2250345984.0,280635360.0,608428032.0,0.686,0.03532,0.92662,58282434.0,55652380.0,0.0307,170.79,218.0,141.58,719341.0,none
ENTG,,"Entegris, Inc.","Entegris, Inc.",Technology,Semiconductor Equipment & Materials,United States,21130102784.0,24405872640.0,65.443405,27.661367,1.1435,5.097362,6.3528166,26.682,7.338,0.07671,0.04131,0.19271,0.091850005,0.45555001,0.27501,0.115,0.751,,0.773,85.655,3.049,1.559,353600000.0,3560000000.0,477787488.0,780700032.0,1.364,0.0051200003,1.1077,152300000.0,152115456.0,0.066700004,138.74,186.94,67.97,3009914.0,buy
ENVA,,"Enova International, Inc.","Enova International, Inc.",Financial Services,Credit Services,United States,5741066752.0,10651255808.0,17.336842,11.19728,,3.832843,3.3935027,,6.296,0.26081,0.05491,0.29944,0.21011,0.83291,0.0,0.311,0.399,,0.38,337.015,20.146,19.122,135266000.0,5045454848.0,,1999186944.0,1.211,0.045339998,0.97858,24898371.0,23809565.0,0.1062,230.58,267.45,103.02,379082.0,strong_buy
EPAC,,Enerpac Tool Group Corp.,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,United States,1924621952.0,1978592640.0,20.977528,18.126215,,4.5025926,3.0352888,12.724,3.12,0.21645,0.10475001,0.2469,0.14717,0.50092,0.24523,0.056,0.422,,0.352,43.58,2.67,1.762,115680000.0,184792992.0,102963752.0,124517000.0,0.868,0.0137600005,1.0348201,51543169.0,50435015.0,0.0403,37.34,45.0,32.35,484935.0,none
EPAM,,"EPAM Systems, Inc.","EPAM Systems, Inc.",Technology,Information Technology Services,United States,6037740032.0,5401168384.0,16.255556,8.323383,0.6407,1.7158272,1.0749528,7.17,0.962,0.111770004,0.08453,0.10936,0.07151,0.29451,0.13413,0.045,0.263,,0.17,4.326,2.755,2.581,789396992.0,152243008.0,650156096.0,538790016.0,1.383,0.03277,1.19405,51586981.0,49634930.0,0.19780001,117.04,222.53,73.06,1613948.0,buy
EPC,,Edgewell Personal Care Company,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,United States,1330587008.0,2212687104.0,,14.345199,,0.91127175,0.5930061,8.404,0.986,-0.012949999,0.029749999,0.08805,-0.041539997,0.40952998,0.11735,0.017,-0.534,,-0.529,87.622,1.842,0.971,397100000.0,1279200000.0,241862496.0,121200000.0,0.402,0.014099999,1.20956,46088915.0,41883302.0,0.108,28.87,29.95,15.73,791198.0,none
EPR,,EPR Properties,EPR Properties,Real Estate,REIT - Specialty,United States,4595769344.0,8110569472.0,19.351614,18.86478,,1.9885969,6.219114,14.126,10.975,0.113170005,0.0425,0.54328996,0.35626,0.91873,0.77695,0.106,-0.132,,-0.112,152.233,1.666,1.246,16277000.0,3524897024.0,337729984.0,440799008.0,1.009,0.02268,0.84893,76608922.0,74762647.0,0.1288,59.99,64.97,48.11,691493.0,buy
EPRT,,Essential Properties Realty Tru,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,6426507264.0,9250857984.0,22.976744,21.170067,,1.4540815,10.441303,16.402,15.03,0.064780004,0.03579,0.62468,0.43506,0.98414004,0.91633004,0.181,0.075,,0.175,65.659,3.841,3.724,126165000.0,2923130880.0,305324384.0,414070016.0,0.872,0.00624,1.20276,216245955.0,215245707.0,0.1216,29.64,34.73,28.95,1808161.0,strong_buy
EQH,,"Equitable Holdings, Inc.","Equitable Holdings, Inc.",Financial Services,Asset Management,United States,14445676544.0,5570941952.0,,5.8771176,,-7.8054533,1.3602332,11.416,0.525,-0.25131,-0.00074,-0.26357,-0.08719,0.12768,0.04595,-0.298,,,,586.1,2.03,1.713,19132999680.0,7168000000.0,-8824250368.0,1356999936.0,1.095,0.00611,1.00941,272765787.0,252945230.0,0.0001,52.96,55.15,35.195,3112261.0,none
ESE,,ESCO Technologies Inc.,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,7099191296.0,7176611328.0,50.744442,29.7021,,4.3895874,5.50026,23.237,5.56,0.095,0.051090002,0.148,0.24391001,0.42008,0.23928,0.144,0.248,,0.256,9.315,1.382,0.857,73236000.0,150656000.0,233938368.0,243974000.0,1.095,0.00379,1.0334201,25907567.0,25759635.0,0.0337,274.02,362.15,193.68,237200.0,strong_buy
ESAB,,ESAB Corporation,ESAB Corporation,Industrials,Metal Fabrication,United States,4663828992.0,7202468352.0,23.51724,11.491541,0.7237,1.969856,1.5535455,13.371,2.399,0.08727,0.05,0.12016,0.05747,0.36955002,0.17943001,0.129,-0.541,,-0.516,98.269,1.962,0.991,217491008.0,2539496960.0,146126368.0,258868000.0,1.126,0.06491,1.07691,62167810.0,58067221.0,0.1005,75.02,137.42,73.205,769358.0,none
ESI,,Element Solutions Inc.,Element Solutions Inc,Basic Materials,Specialty Chemicals,United States,8775135232.0,10716609536.0,47.381577,17.121284,,3.1199098,2.7855804,19.001,3.402,0.06539,0.046469998,0.118310004,0.05669,0.38591,0.17904,0.564,0.619,,0.631,74.976,2.907,1.726,193100000.0,2119800064.0,50812500.0,224200000.0,1.261,0.06526,1.05742,243686070.0,229257101.0,0.0367,36.01,49.25,22.86,5103457.0,strong_buy
CWEN-A,empty info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNT,,Essent Group Ltd.,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,6217655808.0,6015408640.0,9.702664,8.807017,,1.0978687,4.6996927,7.008,4.547,0.12009,0.07202,0.6575,0.51452,0.76005995,0.64882004,0.136,0.078,,-0.029,8.757,1.791,1.101,698219008.0,495972000.0,690249472.0,834083008.0,0.758,0.055180002,0.97823995,89876493.0,86650826.0,0.0401,69.18,70.37,55.34,724195.0,none
ETSY,,"Etsy, Inc.","Etsy, Inc.",Consumer Cyclical,Internet Retail,United States,7022221312.0,8975740928.0,25.935593,11.101132,0.8971,-5.0658813,2.387085,19.065,3.051,,0.105349995,0.18744,0.07114,0.71401,0.16003999,0.062,,,,,1.476,0.89,1122288000.0,3075806976.0,169665376.0,657390976.0,1.813,0.01344,1.2662001,91781748.0,79494008.0,0.123900004,76.51,87.974,44.0,2912411.0,hold
EVR,,Evercore Inc.,Evercore Inc.,Financial Services,Capital Markets,United States,11457341440.0,11613631488.0,16.718294,13.192044,1.3098,6.16416,2.4325602,,2.466,0.39504,0.19288999,0.16955,0.15818,0.93934995,0.0,0.188,-0.017,,-0.02,50.183,1.827,1.598,1256599040.0,1093142016.0,,1668034944.0,1.484,0.02333,0.95542,38457778.0,36417593.0,0.0294,297.92,388.71,265.87,477379.0,none
EVTC,,"Evertec, Inc.","EVERTEC, Inc.",Technology,Software - Infrastructure,United States,1870177408.0,2955625728.0,19.836601,6.9318514,,2.827201,1.8773829,10.759,2.967,0.14845,0.05029,0.19387,0.097950004,0.51118,0.27577,0.197,-0.857,,-0.866,184.286,1.702,1.287,260659008.0,1325160960.0,151623120.0,231570000.0,0.695,0.01361,1.06513,61620344.0,58861632.0,0.0638,30.35,35.02,21.81,506514.0,none
EWBC,,"East West Bancorp, Inc.","East West Bancorp, Inc.",Financial Services,Banks - Regional,United States,17917040640.0,16768804864.0,12.549905,11.502432,,1.9378214,6.2026815,,5.805,0.16577,0.01775,0.65281,0.50064,0.0,0.0,0.163,0.174,,0.172,,,,5606418944.0,4458183168.0,,1975175936.0,0.925,0.00892,0.94058,137011856.0,135737646.0,0.0286,130.77,137.47,92.67,861819.0,none
EXEL,,"Exelixis, Inc.","Exelixis, Inc.",Healthcare,Biotechnology,United States,14621597696.0,13948141568.0,18.61514,13.8491535,,7.9657125,6.0024953,13.67,5.726,0.44393003,0.23974001,0.39513,0.35331002,0.96483004,0.41886002,0.106,0.262,,0.147,8.999,3.456,3.244,839385024.0,165928992.0,739715136.0,1183422976.0,0.422,0.01845,1.07079,247781692.0,213602685.0,0.1546,59.01,59.72,33.76,2550309.0,buy
EXLS,,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",Technology,Information Technology Services,United States,5596439040.0,5759907840.0,23.63226,14.104629,0.9702,6.416185,2.5014098,15.192,2.574,0.25944,0.1201,0.14609,0.11174,0.38511002,0.16946,0.156,0.05,,-0.023,56.585,1.244,1.109,283824000.0,490166016.0,262332752.0,327708000.0,0.81,0.026870001,1.04494,152782931.0,146374287.0,0.0808,36.63,45.08,24.85,2545374.0,strong_buy
EXP,,Eagle Materials Inc,Eagle Materials Inc.,Basic Materials,Building Materials,United States,5965736960.0,7527605248.0,15.241379,13.615872,,4.0290036,2.5659814,10.679,3.238,0.2703,0.09233,0.21666999,0.17316,0.2702,0.30319,0.026,-0.125,,-0.172,120.746,3.231,1.856,233539008.0,1795406976.0,25278250.0,631910016.0,1.366,0.01243,1.09843,30675325.0,30256607.0,0.0799,194.48,245.53,171.99,449291.0,hold
EXPO,,"Exponent, Inc.","Exponent, Inc.",Industrials,Engineering & Construction,United States,3249774848.0,3263866880.0,31.353209,24.085049,,11.256587,5.7301908,23.678,5.755,0.31204,0.11293,0.18823999,0.19708,0.36416999,0.24305001,0.12,0.157,,0.107,27.968,1.977,1.806,66629000.0,80721000.0,76945872.0,118148000.0,0.685,0.01158,1.00963,47546084.0,46940822.0,0.083900005,68.35,81.95,51.91,528841.0,buy
EYE,,"National Vision Holdings, Inc.","National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,1323620224.0,1984201344.0,27.0,13.8742695,,1.4754099,0.65093106,10.723,0.976,0.057550002,0.02933,0.04887,0.02473,0.58637,0.091000006,0.025,0.364,,0.423,77.705,0.592,0.186,36429000.0,697009984.0,48656000.0,129608000.0,0.977,0.02675,1.29416,79069313.0,77013511.0,0.253,16.74,30.02,14.75,2171282.0,buy
EZPW,,"EZCORP, Inc.","EZCORP, Inc.",Financial Services,Credit Services,United States,2047293312.0,2551246336.0,16.74372,15.242451,,1.7587755,1.2921071,9.884,1.61,0.14745,0.06852,0.13097,0.09991,0.58554,0.16291,0.347,0.412,,0.441,69.526,4.811,1.673,311025984.0,811856000.0,-11004125.0,181643008.0,0.643,0.04441,1.2361901,58473206.0,55640050.0,0.2811,33.32,37.13,16.5,1093292.0,buy
EXTR,,"Extreme Networks, Inc.","Extreme Networks, Inc.",Technology,Communication Equipment,United States,2831647232.0,2814455296.0,70.0,14.273311,0.8092,32.148148,2.206032,33.844,2.193,0.54638,0.0343,0.064380005,0.03281,0.61479,0.06479,0.103,,,,219.625,0.928,0.635,211758000.0,194566000.0,81449504.0,123182000.0,1.756,0.03234,1.016,130490653.0,126270585.0,0.0829,21.7,33.73,13.48,1914093.0,none
FA,,First Advantage Corporation,First Advantage Corporation,Industrials,Specialty Business Services,United States,3672093952.0,5473203712.0,142.53333,14.199281,,2.834792,2.207939,12.996,3.291,0.01939,0.02823,0.12774,0.01512,0.45219,0.25323,0.149,54.987,,53.916,157.74,2.527,2.42,239968992.0,2041079040.0,215071744.0,261336992.0,1.17,0.025510002,1.07,171753691.0,93806713.0,0.1385,21.38,25.15,8.82,2177800.0,buy
FAF,,First American Corporation (New,First American Financial Corporation,Financial Services,Insurance - Specialty,United States,7427774976.0,7511875072.0,10.620439,9.846596,,1.3201829,0.93034416,5.482,0.941,0.13846,0.04087,0.15567,0.09333,0.63984,0.17165,0.15,0.504,,0.496,49.421,0.396,0.396,2728100096.0,2789199872.0,2337762560.0,1004000000.0,1.23,0.035269998,0.99133,102100000.0,98756225.0,0.0633,72.75,79.87,56.2,860173.0,none
FBIN,,"Fortune Brands Innovations, Inc","Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,United States,5146104320.0,7736304128.0,34.76613,12.487725,1.5064,2.2292895,1.1717261,10.483,1.761,0.06406,0.054190002,0.11015,0.0339,0.44268,0.16804,-0.041,,,,121.292,2.014,0.793,209700000.0,2799899904.0,299150016.0,496200000.0,1.373,0.00525,1.0875499,119371477.0,118624212.0,0.0616,43.11,64.84,32.34,2577675.0,buy
FBK,,FB Financial Corporation,FB Financial Corporation,Financial Services,Banks - Regional,United States,2848253952.0,2104852096.0,15.07672,11.084853,,1.4707477,4.376697,,3.234,0.1108,0.013040001,0.45556,0.30199,0.0,0.0,1.302,17.834,,19.161,,,,1135800960.0,392305984.0,,207047008.0,0.922,0.0209,0.83345,49978138.0,48835638.0,0.053200003,56.99,62.655,49.24,369656.0,strong_buy
FBNC,,First Bancorp,First Bancorp,Financial Services,Banks - Regional,United States,2690979328.0,2229632256.0,20.012308,12.872836,,1.5677578,6.551874,,5.429,0.08144,0.01039,0.51192003,0.32444,0.0,0.0,0.16,0.312,,0.31,,,,550332032.0,88985000.0,,232500000.0,0.818,0.019989999,0.85111,41374221.0,40679962.0,0.059899997,65.04,66.78,45.96,241469.0,none
FBP,,First BanCorp. New,First BanCorp.,Financial Services,Banks - Regional,United States,4352572416.0,3962310912.0,12.029536,11.188641,,2.1871884,4.5614314,,4.152,0.19494,0.01954,0.49097002,0.39044,0.0,0.0,0.094,0.244,,0.199,,,,561326016.0,200000000.0,,458193984.0,0.793,0.01815,0.98407996,152668268.0,147799834.0,0.0637,28.51,29.88,19.16,1481800.0,none
FBRT,,"Franklin BSP Realty Trust, Inc.","Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,713360128.0,5182717952.0,19.976744,7.341881,,0.58174187,2.4379544,,17.712,0.04119,0.01075,0.08555,0.21381001,0.99637,0.0,0.142,-0.368,,-0.329,270.288,1.403,1.284,153383008.0,4187389952.0,,158144992.0,1.112,0.015360001,0.60581,83045416.0,81684302.0,0.090100005,8.59,11.74,7.345,1408448.0,none
FCF,,First,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,United States,2156533504.0,2271784192.0,12.933333,10.850829,,1.3696169,4.2528973,,4.48,0.109069996,0.01377,0.45363998,0.33199,0.0,0.0,0.096,0.375,,0.335,,,,196082000.0,319700000.0,,191716992.0,0.729,0.01627,0.80469,101055925.0,98342530.0,0.0417,21.34,22.34,15.0,773491.0,none
FCFS,,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,9785545728.0,12316263424.0,25.638636,17.22553,,4.2250934,2.3749382,15.627,2.989,0.17398001,0.08297,0.15508,0.0942,0.57869,0.19128999,0.294,0.582,,0.563,116.419,4.887,3.199,172298000.0,2703015936.0,219812256.0,672852992.0,0.53,0.084259994,1.00236,43371800.0,39709485.0,0.062800005,225.62,238.93,144.56,477501.0,strong_buy
