ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
DGII,,Digi International Inc.,Digi International Inc.,Technology,Communication Equipment,United States,3171704320.0,3262120192.0,66.333336,26.685825,,4.6281633,6.265553,28.414,6.444,0.07459,0.05222,0.16510001,0.096269995,0.64914,0.22680001,0.29,0.481,,0.537,17.279,1.129,0.735,27972000.0,118388000.0,128003128.0,138420000.0,0.968,0.027560001,1.04662,37948123.0,36530761.0,0.0674,83.58,86.84,32.07,391261.0,strong_buy
DFIN,,"Donnelley Financial Solutions, ","Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,1158955008.0,1345355008.0,30.61039,8.633699,,3.0056107,1.4906173,8.456,1.73,0.08590999,0.11293,0.25825,0.04527,0.64206004,0.20462999,0.028,0.125,,0.008,54.646,1.326,1.135,25300000.0,211700000.0,132825000.0,203300000.0,0.713,0.05608,1.01726,24585383.0,21984741.0,0.0557,47.14,58.45,36.11,319300.0,buy
DINO,,HF Sinclair Corporation,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,15209409536.0,16351408128.0,8.124407,9.325755,1.0604,1.478799,0.48704398,5.1,0.524,0.19504999,0.09156,0.11694,0.06132,0.12892,0.10266,0.532,3.502,,3.288,32.261,1.971,1.07,2262000128.0,3339000064.0,2035624960.0,2784000000.0,0.685,0.0548,0.85260004,177783849.0,166037670.0,0.0559,85.55,94.22,43.97,2576733.0,hold
DIOD,,Diodes Incorporated,Diodes Incorporated,Technology,Semiconductors,United States,4750233088.0,4469271552.0,55.45699,17.632479,,2.4234664,2.9057963,20.197,2.734,0.04684,0.01951,0.07458,0.05266,0.31734,0.13536,0.217,0.01,,0.012,4.401,3.167,1.747,439975008.0,89005000.0,176820256.0,250036992.0,1.888,0.025309999,1.03083,46051705.0,44621339.0,0.0639,103.15,125.99,42.28,622048.0,strong_buy
DKS,,Dick's Sporting Goods Inc,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,18350704640.0,25141903360.0,19.963972,12.542992,1.4771,3.2407613,0.9555196,11.34,1.309,0.20903999,0.07396,0.105950005,0.04711,0.33565,0.115439996,0.627,0.093,,0.21,138.992,1.501,0.315,998227968.0,7789426176.0,-537311360.0,1635814016.0,1.186,0.044260003,1.03711,65931904.0,60437483.0,0.1508,205.03,244.38,186.67,1277941.0,buy
DLX,,Deluxe Corporation,Deluxe Corporation,Industrials,Conglomerates,United States,1093213952.0,2532014080.0,11.245284,5.8383718,0.5667,1.5432419,0.5173998,6.04,1.198,0.14957,0.06798,0.12177,0.04761,0.52544,0.1984,-0.042,-0.177,,-0.147,208.123,1.196,0.749,34900000.0,1473299968.0,184692992.0,303100000.0,1.245,0.02953,0.94091004,45856290.0,43806055.0,0.1096,23.84,32.07,17.76,440595.0,buy
DLB,,Dolby Laboratories,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,5747516928.0,5134089216.0,26.11064,13.348793,,2.2240748,4.24373,14.476,3.791,0.08758,0.05152,0.12548,0.16700001,0.87612,0.26188,-0.033,-0.375,,-0.379,1.83,3.185,2.791,670046016.0,47450000.0,331846016.0,437598016.0,0.796,0.01439,1.04785,59416894.0,57969744.0,0.1426,61.36,75.66,48.26,931362.0,buy
DMC,,Del Monte Corporation,Del Monte Corporation,Consumer Defensive,Farm Products,Cayman Islands,1445502976.0,2019203072.0,42.583332,9.733333,,0.7200902,0.33579645,8.787,0.469,0.01775,0.03013,0.03929,0.007900001,0.092810005,0.053379998,0.031,-0.627,,-0.627,29.43,2.226,0.918,36100000.0,595100032.0,-99887504.0,179900000.0,0.232,0.18396999,0.76628,47146218.0,41463684.0,0.0953,30.66,43.58,26.47,512712.0,strong_buy
DOCN,,"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,United States,14129512448.0,15421498368.0,54.936363,65.26834,,13.634928,13.974216,49.967,15.252,0.62273,0.038629998,0.104449995,0.23265,0.57222,0.30524,0.286,-0.245,,-0.043,212.506,1.311,1.136,767025984.0,1977859968.0,-23832624.0,309956000.0,1.586,0.1668,0.77981,116908096.0,96151853.0,0.0915,120.86,187.5,29.62,3477019.0,buy
DNOW,,DNOW Inc.,DNOW Inc.,Industrials,Industrial Distribution,United States,3011892992.0,3551892992.0,,18.511112,,1.4234449,0.73766667,23.522,0.87,-0.11599,0.01689,0.01071,-0.046290003,0.2023,0.03698,1.081,,,,30.934,2.136,1.012,114000000.0,649000000.0,-533750016.0,164000000.0,0.862,0.01721,1.10107,180785891.0,173814787.0,0.118,16.66,17.26,10.935,2938659.0,strong_buy
DORM,,"Dorman Products, Inc.","Dorman Products, Inc.",Consumer Cyclical,Auto Parts,United States,3948340992.0,4344611840.0,18.453537,14.3257065,,2.6052477,1.8321463,10.33,2.016,0.15048,0.0917,0.23629,0.10176,0.42314997,0.19517,0.007,0.534,,0.495,34.867,3.598,1.589,131982000.0,528252992.0,143988752.0,250230000.0,0.993,0.12847,0.99309,29675618.0,25954592.0,0.086899996,133.05,166.89,98.45,313238.0,strong_buy
DRH,,Diamondrock Hospitality Company,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,United States,2466723072.0,3553149184.0,16.680555,20.355934,,1.612297,2.170712,11.863,3.127,0.09911,0.03805,0.23042999,0.13524,0.29453,0.26358,0.041,1.444,,1.216,78.244,5.588,4.924,105980000.0,1196274944.0,76127872.0,243988992.0,1.002,0.01323,1.15349,204605681.0,199781079.0,0.0858,12.01,13.79,7.48,2387250.0,buy
DOCU,,"DocuSign, Inc.","DocuSign, Inc.",Technology,Software - Application,United States,11330653184.0,10699806720.0,38.784313,11.642669,0.7032,6.2953534,3.4480748,27.616,3.256,0.16440001,0.0551,0.13407,0.09592,0.79541,0.117910005,0.087,0.176,,0.085,10.075,0.665,0.595,814179008.0,183332992.0,1250368768.0,1235256064.0,0.871,0.00542,0.96209997,190944608.0,182172613.0,0.1046,59.34,86.65,40.16,3787561.0,hold
DOCS,,"Doximity, Inc.","Doximity, Inc.",Healthcare,Health Information Services,United States,4654002688.0,3975886592.0,31.083336,16.760279,0.5895,5.1256385,7.099191,19.078,6.065,0.17206,0.10949001,0.21539,0.25481,0.88068,0.3179,0.073,-0.519,,-0.544,1.056,6.078,5.796,687788992.0,9673000.0,239703872.0,306344000.0,1.212,0.028099999,0.97554,127349369.0,120569146.0,0.1972,26.11,76.51,17.15,5577256.0,hold
DT,,"Dynatrace, Inc.","Dynatrace, Inc.",Technology,Software - Application,United States,14351844352.0,13402254336.0,99.32,21.676502,1.0299,5.883189,6.8486066,45.99,6.395,0.058790002,0.04167,0.12889,0.072230004,0.81597,0.13906,0.162,-0.249,,-0.236,6.499,1.208,1.043,1108864000.0,159272992.0,546524224.0,598398016.0,0.711,0.00566,1.05561,289002128.0,270381721.0,0.0448,49.66,53.285,31.635,5831746.0,buy
DTM,,"DT Midstream, Inc.","DT Midstream, Inc.",Energy,Oil & Gas Midstream,United States,13749621760.0,17092621312.0,29.557018,27.30811,,2.8770866,10.495894,18.579,13.048,0.09901,0.040349998,0.50437,0.35724998,0.75344,0.70228994,0.11,0.048,,0.047,68.543,1.372,1.195,172000000.0,3372999936.0,128000000.0,937000000.0,0.729,0.00574,0.90266997,102015296.0,99904600.0,0.0504,134.78,152.88,100.48,748159.0,buy
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,6336732160.0,5109002240.0,16.200958,17.644377,,4.48893,5.534254,28.537,4.462,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,6.11,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.881,0.01528,0.99301004,40387012.0,39546094.0,0.20719999,135.44,371.63,87.89,1360948.0,hold
DV,,"DoubleVerify Holdings, Inc.","DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,United States,2033400576.0,1955231744.0,37.857143,11.185589,0.8064,1.8757077,2.6448228,13.619,2.543,0.05389,0.046690002,0.11942001,0.07656,0.82434,0.18674,0.025,0.6,,0.475,10.218,4.498,4.056,210174000.0,111830000.0,162146880.0,204320000.0,0.972,0.0118700005,1.11419,153464189.0,121703422.0,0.08930001,13.25,16.44,7.64,3859325.0,hold
DXC,,DXC Technology Company,DXC Technology Company,Technology,Information Technology Services,United States,1727207680.0,4215207680.0,14.6081085,3.6550524,,0.56891745,0.1383537,3.084,0.338,0.04025,0.01825,0.02034,0.00993,0.22997,0.1095,-0.051,7.263,,6.625,125.421,1.408,1.238,1956999936.0,4174000128.0,877000000.0,1480000000.0,0.802,0.01644,1.19962,159778689.0,137152429.0,0.2101,10.81,15.68,7.9,5205546.0,hold
DY,,"Dycom Industries, Inc.","Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,12102898688.0,14557902848.0,38.471375,20.204773,,6.3856945,1.9358177,17.645,2.328,0.19699,0.06761,0.07317,0.04981,0.20462999,0.13196999,0.561,0.435,,0.495,158.196,2.584,2.426,549113984.0,2998935040.0,288279744.0,671883008.0,1.534,0.01263,0.92430997,30018599.0,24623391.0,0.0625,403.18,566.47,233.0,562319.0,strong_buy
DXPE,,"DXP Enterprises, Inc.","DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,3025843968.0,3698242816.0,34.391533,25.456919,,5.591558,1.4144527,15.676,1.729,0.18469,0.0752,0.096260004,0.04355,0.31765,0.11028,0.156,0.23,,0.216,166.254,2.993,2.443,226618000.0,899001024.0,74078496.0,134600000.0,1.009,0.18024999,0.76118,15517148.0,12753699.0,0.045700002,195.0,208.0,84.04,156575.0,buy
EBC,,"Eastern Bankshares, Inc.","Eastern Bankshares, Inc.",Financial Services,Banks - Regional,United States,5285472256.0,5311294464.0,12.921787,10.851513,,1.1786587,4.812811,,4.836,0.09442,0.01329,0.50124,0.34249002,0.0,0.0,0.276,-0.04,,0.05,,,,308369984.0,571088000.0,,406347008.0,0.675,0.01268,0.89958,228511552.0,196634738.0,0.073699996,23.13,23.75,15.71,3261859.0,buy
EAT,,"Brinker International, Inc.","Brinker International, Inc.",Consumer Cyclical,Restaurants,United States,9494499328.0,11185398784.0,22.182365,17.717161,1.6589,23.391802,1.6559693,13.515,1.951,1.39218,0.14186,0.11413,0.080740005,0.18594,0.14434,0.032,0.121,,0.074,430.542,0.397,0.228,57100000.0,1748000000.0,325787488.0,757800000.0,1.254,0.0117,1.1573,42887790.0,42071635.0,0.1759,221.38,232.47,100.3,1044538.0,buy
ECG,,"Everus Construction Group, Inc.","Everus Construction Group, Inc.",Industrials,Engineering & Construction,United States,6867064320.0,7073555456.0,27.004015,23.051079,,8.881257,1.6094209,19.348,1.658,0.39525002,0.116809994,0.09076,0.05964,0.13016,0.08568,0.337,0.592,,0.588,47.096,1.587,1.47,157659008.0,364150016.0,184378496.0,321184992.0,,0.0034,0.84712,51063836.0,50077283.0,0.0478,134.48,171.577,72.43,612053.0,buy
EEFT,,"Euronet Worldwide, Inc.","Euronet Worldwide, Inc.",Technology,Software - Infrastructure,United States,2683152128.0,3274131456.0,11.185714,5.877398,0.5127,2.613097,0.61334795,4.98,0.748,0.22371,0.04839,0.12369,0.06593,0.24004,0.1503,0.032,-0.247,,-0.207,225.391,1.371,0.806,2183899904.0,2806799872.0,311637504.0,401200000.0,0.833,0.07208,1.09697,38075094.0,34351088.0,0.1165,70.47,98.52,62.5,724175.0,buy
ECPG,,Encore Capital Group Inc,"Encore Capital Group, Inc.",Financial Services,Credit Services,United States,1982863616.0,5985961472.0,7.104103,7.0003743,,1.838147,1.0429603,8.029,3.149,0.30542,0.08337,0.37998,0.15862,1.0,0.39214,0.113,0.129,,0.09,388.056,11.376,11.283,182932000.0,4186030080.0,-157004624.0,151338000.0,1.278,0.03895,1.08887,21209366.0,20024823.0,0.059899997,93.49,101.8,39.95,339866.0,buy
EFC,,Ellington Financial Inc.,Ellington Financial Inc.,Real Estate,REIT - Mortgage,United States,1786001152.0,19555528704.0,8.5,6.9810896,,0.9942974,4.1816244,,45.786,0.12247,0.01186,0.55869997,0.52013,1.0,0.0,0.28,-0.033,,0.173,928.567,35.199,35.122,1000052992.0,18566105088.0,,,0.934,0.02576,0.53174996,128887386.0,123326595.0,0.0668,13.6,14.12,11.28,1249032.0,buy
EFOR,,"Everforth, Inc.",,Technology,Information Technology Services,United States,1346030080.0,2689730048.0,16.922682,7.628587,,0.74567884,0.3393239,7.902,0.678,0.04571,0.03793,0.05055,0.020920001,0.28527,0.085810006,-0.013,-0.482,,-0.515,82.91,2.127,1.979,152900000.0,1496600064.0,213500000.0,256900000.0,0.438,0.03373,1.1065,41000000.0,36706480.0,0.1358,32.83,54.94,16.9,1100635.0,hold
EGBN,,"Eagle Bancorp, Inc.","Eagle Bancorp, Inc.",Financial Services,Banks - Regional,United States,865439936.0,464080992.0,,11.310757,,0.75239176,6.2372704,,3.345,-0.04137,-0.00477,0.24174999,-0.34822,0.0,0.0,,,,,,,,650996992.0,249638000.0,,61179000.0,0.956,0.08008,0.82028997,30483973.0,24991980.0,0.10479999,28.39,29.29,15.03,292001.0,buy
EGP,,"EastGroup Properties, Inc.","EastGroup Properties, Inc.",Real Estate,REIT - Industrial,United States,10842313728.0,12425882624.0,35.435852,36.308403,,3.0040226,14.429003,25.285,16.536,0.08732,0.03543,0.40761003,0.40567002,0.73607004,0.65400004,0.091,0.167,,0.193,46.09,0.412,0.365,47349000.0,1647885952.0,379368000.0,505592992.0,1.039,0.01008,1.04223,53773317.0,52174794.0,0.0574,201.63,226.71,160.79,418291.0,buy
EHC,,Encompass Health Corporation,Encompass Health Corporation,Healthcare,Medical Care Facilities,United States,12366201856.0,15964201984.0,20.926544,18.77059,,4.767429,1.9925883,10.908,2.572,0.24968,0.09803,0.18054001,0.10005999,0.43865,0.23582001,0.096,0.108,,0.083,82.121,1.192,0.91,107700000.0,2842299904.0,229924992.0,1212499968.0,0.6,0.008719999,1.01212,98653384.0,94947963.0,0.0418,125.35,127.99,92.77,985069.0,strong_buy
EIG,,Employers Holdings Inc,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,United States,871084544.0,864684544.0,61.392403,19.019608,,1.0139444,1.0399767,61.325,1.032,0.00772,0.0018799999,0.16349001,0.00895,0.01242,0.01683,-0.106,0.293,,-0.02,14.974,1.115,0.604,135000000.0,128600000.0,18350000.0,22000000.0,0.484,0.02456,0.8732,17960506.0,17441986.0,0.1088,48.5,52.59,35.73,242895.0,buy
ELAN,,Elanco Animal Health Incorporat,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,United States,11356403712.0,15059403776.0,,17.982594,4.0421,1.7235365,2.2622316,14.955,3.0,-0.029779999,0.015570001,0.086260006,-0.03964,0.55359,0.2006,0.102,4.405,,3.909,64.253,2.05,0.908,530000000.0,4232999936.0,826875008.0,617000000.0,1.694,0.01217,1.12109,499621830.0,487725834.0,0.1145,22.73,27.98,17.11,6459924.0,strong_buy
ELF,,"e.l.f. Beauty, Inc.","e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,United States,5605169664.0,5321829888.0,96.928566,24.72674,,21.336477,20.886366,83.464,19.831,-0.00291,0.04101,0.24766001,-0.0023100001,0.60951,0.23759001,0.355,0.931,,0.999,79.503,3.071,1.813,344240992.0,929299968.0,84486248.0,60654000.0,2.389,0.028800001,1.01719,59007996.0,21935054.0,0.1601,94.99,150.99,48.82,3607804.0,buy
ELS,,"Equity Lifestyle Properties, In","Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,12834586624.0,15786586112.0,31.092236,29.440155,4.8584,7.0664167,8.184926,20.744,10.067,0.22877,0.05905,0.32112998,0.25625,0.53656,0.48533002,0.064,0.191,,0.208,182.359,0.139,0.029,14429000.0,3312741120.0,603528512.0,588641024.0,0.659,0.0076200003,1.11347,193937553.0,187169503.0,0.051999997,64.05,69.0,58.72,1577341.0,buy
ENOV,,Enovis Corporation,Enovis Corporation,Healthcare,Medical Devices,United States,1418669568.0,2777252608.0,,6.0649095,,0.96037483,0.61772525,7.324,1.209,-0.54142,0.01186,0.04185,-0.4797,0.61316,0.16510001,0.032,,,,92.555,1.985,0.742,12563000.0,1369048064.0,185567744.0,270103008.0,1.45,0.01622,1.21643,57669494.0,55421537.0,0.1765,24.6,34.28,19.14,1197551.0,strong_buy
EMN,,Eastman Chemical Company,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,8548201472.0,13400201216.0,19.471354,10.786223,0.631,1.4022617,0.9642641,9.62,1.512,0.07334,0.03549,0.12893,0.04986,0.19662,0.15713,0.099,0.325,,0.307,88.518,1.498,0.725,693000000.0,5465999872.0,544625024.0,991000000.0,1.084,0.00931,0.97902,114326623.0,111479890.0,0.0617,74.77,83.47,56.11,1219329.0,buy
ENPH,,"Enphase Energy, Inc.","Enphase Energy, Inc.",Technology,Solar,United States,5575064576.0,5265375744.0,41.881187,18.371256,1.178,4.7294273,4.1965046,27.454,3.963,0.12996,0.023759998,0.17981,0.100880004,0.30037,0.14437,-0.196,-0.035,,-0.026,51.899,3.451,2.529,937708032.0,613364992.0,78322752.0,204691008.0,1.651,0.03029,1.04701,131798220.0,125747526.0,0.20979999,42.3,73.74,25.78,7215900.0,buy
ENS,,EnerSys,EnerSys,Industrials,Electrical Equipment & Parts,United States,6788495872.0,7624561664.0,24.151752,13.962256,0.9992,3.563555,1.8096017,13.126,2.032,0.15336001,0.073249996,0.13423,0.07825,0.29318002,0.15484,0.013,-0.15,,-0.199,65.99,2.664,1.311,438675008.0,1259673984.0,383966496.0,547596032.0,1.225,0.01171,1.02329,36456126.0,36094532.0,0.067,186.21,244.3,97.03,526948.0,buy
ENR,,"Energizer Holdings, Inc.","Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,1532436608.0,4790263808.0,18.80672,6.622379,1.3488,7.5429726,0.5126749,9.307,1.603,0.42183998,0.059439998,0.14235,0.02727,0.38998002,0.17219,0.012,-0.728,,-0.74,1688.484,2.072,0.895,173400000.0,3431000064.0,234537504.0,217500000.0,0.753,0.12953,1.03579,68473485.0,58492559.0,0.1097,22.38,30.29,15.75,1097888.0,hold
ENSG,,"The Ensign Group, Inc.","The Ensign Group, Inc.",Healthcare,Medical Care Facilities,United States,10502494208.0,12347319296.0,28.288855,21.069666,1.5864,4.2643824,1.9141704,21.189,2.25,0.16973,0.05491,0.09035,0.06902,0.16566,0.10621,0.173,0.167,,0.182,92.027,1.211,1.119,320844000.0,2250345984.0,280635360.0,608428032.0,0.694,0.03536,0.90794,58282434.0,55035157.0,0.0343,180.2,218.0,141.58,794537.0,buy
ENTG,,"Entegris, Inc.","Entegris, Inc.",Technology,Semiconductor Equipment & Materials,United States,22876983296.0,26158487552.0,75.105,29.94844,1.583,5.649754,6.8780203,28.598,7.865,0.07671,0.04131,0.19271,0.091850005,0.45555001,0.27501,0.115,0.751,,0.773,85.655,3.049,1.559,353600000.0,3560000000.0,477787488.0,780700032.0,1.35,0.00445,1.12752,152300000.0,148899016.0,0.0736,150.21,186.94,67.97,3224100.0,buy
ENVA,,"Enova International, Inc.","Enova International, Inc.",Financial Services,Credit Services,United States,6401869312.0,11312058368.0,19.116728,12.486098,,4.2740073,3.7840981,,6.686,0.26081,0.05491,0.29944,0.21011,0.83291,0.0,0.311,0.399,,0.38,337.015,20.146,19.122,135266000.0,5045454848.0,,1999186944.0,1.234,0.045339998,0.97405,24898371.0,23514520.0,0.1039,257.12,265.54,103.02,348111.0,none
EPAM,,"EPAM Systems, Inc.","EPAM Systems, Inc.",Technology,Information Technology Services,United States,5153539584.0,4516967424.0,13.554953,7.115065,0.5192,1.4645518,0.91753066,5.996,0.804,0.111770004,0.08453,0.10936,0.07151,0.29451,0.13413,0.045,0.263,,0.17,4.326,2.755,2.581,789396992.0,152243008.0,650156096.0,538790016.0,1.37,0.03277,1.19888,51586981.0,48608349.0,0.2233,99.9,222.53,73.06,2023193.0,buy
EPAC,,Enerpac Tool Group Corp.,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,United States,1920498304.0,1974501632.0,21.170454,18.087378,,4.4929457,3.0287855,12.698,3.114,0.21645,0.10475001,0.2469,0.14717,0.50092,0.24523,0.056,0.422,,0.352,43.58,2.67,1.762,115680000.0,184792992.0,102963752.0,124517000.0,0.866,0.0137600005,1.0633,51543169.0,49589198.0,0.045300003,37.26,45.0,32.35,519653.0,none
EPC,,Edgewell Personal Care Company,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,United States,1318603904.0,2200703744.0,,14.216007,,0.91033477,0.5876655,8.358,0.981,-0.012949999,0.029749999,0.08805,-0.041539997,0.40952998,0.11735,0.017,-0.534,,-0.529,87.622,1.842,0.971,397100000.0,1279200000.0,241862496.0,121200000.0,0.395,0.014099999,1.2099099,46088915.0,40884094.0,0.103999995,28.61,29.95,15.73,917732.0,buy
EPR,,EPR Properties,EPR Properties,Real Estate,REIT - Specialty,United States,4579681280.0,8094481408.0,19.160257,19.221865,,1.9816356,6.197343,14.098,10.954,0.113170005,0.0425,0.54328996,0.35626,0.91873,0.77695,0.106,-0.132,,-0.112,152.233,1.666,1.246,16277000.0,3524897024.0,337729984.0,440799008.0,1.019,0.02268,0.8546,76608922.0,73244258.0,0.1314,59.78,64.97,48.11,665833.0,hold
EPRT,,Essential Properties Realty Tru,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,6517571072.0,9341692928.0,23.302326,21.742275,,1.4746859,10.589256,16.563,15.178,0.064780004,0.03579,0.62468,0.43506,0.98414004,0.91633004,0.181,0.075,,0.175,65.659,3.841,3.724,126165000.0,2923130880.0,305324384.0,414070016.0,0.88,0.00624,1.206,216245955.0,210386053.0,0.1155,30.06,34.73,28.95,1827983.0,strong_buy
ESAB,,ESAB Corporation,ESAB Corporation,Industrials,Metal Fabrication,United States,5468280320.0,8006919680.0,27.573668,13.473687,0.9631,2.3096313,1.8215125,14.865,2.667,0.08727,0.05,0.12016,0.05747,0.36955002,0.17943001,0.129,-0.541,,-0.516,98.269,1.962,0.991,217491008.0,2539496960.0,146126368.0,258868000.0,1.149,0.06491,1.02669,62167810.0,57462950.0,0.103199996,87.96,137.42,82.185,711830.0,strong_buy
EQH,,"Equitable Holdings, Inc.","Equitable Holdings, Inc.",Financial Services,Asset Management,United States,14006522880.0,5131355136.0,,5.70489,,-7.568165,1.3188816,10.515,0.483,-0.25131,-0.00074,-0.26357,-0.08719,0.12768,0.04595,-0.298,,,,586.1,2.03,1.713,19132999680.0,7168000000.0,-8824250368.0,1356999936.0,1.092,0.00612,1.0106701,272765787.0,228170020.0,0.0001,51.35,55.24,35.195,3856279.0,strong_buy
ESE,,ESCO Technologies Inc.,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,7653237760.0,7730774528.0,54.90892,31.708055,,4.827276,5.92952,25.031,5.99,0.095,0.051090002,0.148,0.24391001,0.42008,0.23928,0.144,0.248,,0.256,9.315,1.382,0.857,73236000.0,150656000.0,233938368.0,243974000.0,1.119,0.00379,0.99334,25907172.0,25400556.0,0.0287,295.41,362.15,182.85,252048.0,strong_buy
