ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CHH,,"Choice Hotels International, In","Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,4864377856.0,6745492992.0,15.144476,14.235936,2.0599,33.67559,4.8345585,14.226,6.704,5.66362,0.09158,0.37729,0.32631,0.90328,0.47125,0.071,-0.194,,-0.213,1481.726,0.926,0.712,42826000.0,2106688000.0,212277504.0,221739008.0,0.68,0.39200002,0.77432,45495493.0,34701088.0,0.3038,106.92,124.24,84.04,624811.0,hold
CHRD,,Chord Energy Corporation,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,7909859328.0,8706463744.0,9.764348,10.529444,,0.95510143,1.3273852,3.267,1.461,0.10312,0.0537,0.34717,0.14236,0.4811,0.44724998,0.841,,,,17.982,1.221,1.105,611568000.0,1502800000.0,961228032.0,2587575040.0,0.381,0.00636,1.03248,54697872.0,54193558.0,0.087799996,144.61,151.95,84.25,814343.0,strong_buy
CHWY,,"Chewy, Inc.","Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,9558007808.0,9063858176.0,38.90833,12.701651,0.4499,22.555555,0.74423665,22.699,0.706,0.63816,0.06008,0.03828,0.01987,0.29912,0.031089999,0.077,0.527,,0.519,123.385,0.784,0.321,520100000.0,523400000.0,463275008.0,713699968.0,1.42,0.025980001,0.97890997,232945978.0,54371535.0,0.1195,23.345,43.5,17.4,9224254.0,none
CLH,,"Clean Harbors, Inc.","Clean Harbors, Inc.",Industrials,Waste Management,United States,16820656128.0,19943667712.0,38.62424,32.064503,,5.7443395,2.6940746,16.665,3.194,0.15562001,0.06066,0.15498,0.07032,0.32257,0.19167,0.119,0.364,,0.343,110.951,2.131,1.707,516718016.0,3249103872.0,383758016.0,902550016.0,0.856,0.04932,0.96014,52787248.0,50016973.0,0.026199998,318.65,335.94,201.34,490995.0,buy
CLF,,Cleveland-Cliffs Inc.,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,6843627520.0,14890347520.0,,23.472662,,1.2212381,0.35653177,28.913,0.776,-0.13862,-0.01706,0.0034400001,-0.045640003,-0.01052,0.02683,0.059,,,,132.743,1.89,0.586,70000000.0,7722999808.0,6125000.0,-251000000.0,2.115,0.00857,0.84686,570540047.0,564446679.0,0.142,11.995,16.7,7.73,21355903.0,hold
CHDN,,"Churchill Downs, Incorporated",Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,6233292288.0,10963111936.0,15.183362,12.185002,,4.6682677,2.0833893,11.066,3.664,0.33848,0.06481,0.36530998,0.13804,0.34179002,0.33113,0.049,0.144,,0.111,349.173,0.356,0.239,196000000.0,4856999936.0,138712496.0,794800000.0,0.663,0.059070002,0.89298,69700243.0,65781695.0,0.055999998,89.43,118.35,79.4,999443.0,none
CLSK,,"CleanSpark, Inc.","CleanSpark, Inc.",Financial Services,Capital Markets,United States,2988066816.0,4768826880.0,,-8.212922,,3.924115,4.3990936,-5.639,7.021,-0.68622,-0.27724,-1.65191,-1.46901,0.46993,-1.2451301,-0.305,,,,234.725,5.912,1.339,202627008.0,1786919936.0,48898124.0,-528705984.0,3.886,0.03505,1.00395,256817073.0,247938907.0,0.4031,11.635,23.61,8.0,22981980.0,strong_buy
CMC,,Commercial Metals Company,Commercial Metals Company,Industrials,Metal Fabrication,United States,7840499712.0,11111089152.0,13.397921,9.602995,,1.731192,,9.224,1.255,0.13791999,0.06323,0.09476,0.06724,0.18565,0.1361,0.229,1.123,,1.081,79.981,2.326,1.311,559758976.0,3624866048.0,134061248.0,918227968.0,1.529,0.00659,0.95289004,110624335.0,109516985.0,0.0511,70.875,84.87,53.08,1240437.0,buy
CNH,,CNH Industrial N.V.,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,16298688512.0,37731201024.0,40.54,14.666301,0.5423,1.6174594,0.896271,35.629,2.075,0.03914,0.00876,0.05538,0.0171,0.17789,0.058229998,0.02,-0.353,,-0.352,335.044,4.883,3.949,1412999936.0,26311000064.0,566249984.0,1784000000.0,1.221,0.29947,0.78338,1237725958.0,1233307276.0,0.078,10.135,13.31,9.0,12201283.0,buy
CNM,,"Core & Main, Inc.","Core & Main, Inc.",Industrials,Industrial Distribution,United States,8864133120.0,10857322496.0,19.40678,14.192133,1.2624,4.2176995,1.1593164,11.814,1.42,0.23888001,0.07221,0.09267,0.058720004,0.2706,0.12019,-0.001,0.094,,0.08,115.941,2.312,1.278,155000000.0,2451000064.0,437875008.0,655000000.0,0.917,0.00483,1.1471499,187192831.0,186782879.0,0.060399998,45.8,67.18,41.875,2331537.0,buy
CNK,,Cinemark Holdings Inc Cinemark ,"Cinemark Holdings, Inc.",Communication Services,Entertainment,United States,4293375232.0,6773388800.0,20.692738,14.1496105,,8.57209,1.2765365,10.291,2.014,0.45816,0.05967,0.21705,0.0644,0.49416,0.19569999,0.155,0.886,,0.491,587.527,0.845,0.755,507600000.0,2967600128.0,227587504.0,579000000.0,0.986,0.11129,1.08129,115911855.0,102004076.0,0.1157,37.04,38.98,21.6,2492837.0,buy
CNO,,"CNO Financial Group, Inc.","CNO Financial Group, Inc.",Financial Services,Insurance - Life,United States,5074334720.0,8075296256.0,18.91207,10.907916,,1.9616926,1.0920532,8.051,1.738,0.10934,0.01091,0.16729,0.060170002,0.38706002,0.21586001,0.116,0.462,,0.371,175.664,1.92,0.518,1548300032.0,4552500224.0,996099968.0,698899968.0,0.817,0.02402,0.98221,92521371.0,90017743.0,0.0001,54.845,57.59,37.75,771861.0,hold
CNMD,,CONMED Corporation,CONMED Corporation,Healthcare,Medical Devices,United States,1506996992.0,2272019968.0,27.197296,10.522738,,1.4488308,1.0986682,9.989,1.656,0.05527,0.0414,0.14642,0.04119,0.55576,0.16583,0.003,0.112,,0.077,80.109,1.484,0.608,37328000.0,834249024.0,131359624.0,150588000.0,0.898,0.0043,1.1670201,29951248.0,29655629.0,0.0887,50.315,56.64,31.44,628159.0,none
CNR,,"Core Natural Resources, Inc.","Core Natural Resources, Inc.",Energy,Thermal Coal,United States,4563061248.0,4732255744.0,46.19598,13.834462,,1.2322892,1.0685576,8.584,1.108,0.02675,-0.00932,0.02162,0.02345,0.16860001,0.1291,0.035,,,,12.037,1.825,1.214,474020992.0,447648992.0,274115744.0,565075968.0,0.135,0.025339998,0.95598,49636257.0,48473776.0,0.053200003,91.93,114.8,68.78,627127.0,strong_buy
CNXC,,Concentrix Corporation,Concentrix Corporation,Technology,Information Technology Services,United States,1440033152.0,6672252928.0,,1.9848613,0.3107,0.5317351,0.14401712,5.235,0.667,-0.37662,0.03387,0.07893,-0.13145,0.3447,0.12748,0.019,0.361,,0.313,203.764,1.179,0.87,255566000.0,5504261120.0,775551744.0,743694016.0,0.425,0.17497998,1.14905,61018350.0,47126912.0,0.19860001,23.6,57.875,19.12,1680419.0,none
CNX,,CNX Resources Corporation,CNX Resources Corporation,Energy,Oil & Gas E&P,United States,5262354944.0,7602274304.0,5.7649918,9.129665,,1.0944278,2.4591007,4.155,3.553,0.21249,0.08719,0.62878,0.44368,0.73616,0.85495,-0.181,-0.477,,-0.531,49.137,0.716,0.298,6162000.0,2380108032.0,437116736.0,1087842048.0,0.611,0.046329997,0.92777,147943637.0,143937323.0,0.1429,35.57,43.62,27.72,1779704.0,hold
CNS,,Cohen & Steers Inc,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,4264901888.0,4243244544.0,25.52,20.856647,2.1005,7.235453,7.3042655,20.901,7.267,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,19.326,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.202,0.45803002,0.57929003,51421533.0,27692038.0,0.0385,82.94,86.56,58.39,279646.0,hold
CNXN,,"PC Connection, Inc.","PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,1976395520.0,1649308672.0,20.71693,17.538633,2.1337,2.074602,0.6614733,12.261,0.552,0.104320005,0.05712,0.05037,0.03208,0.18892,0.04502,0.124,0.351,,0.338,0.792,2.88,2.376,340689984.0,7546000.0,11910875.0,42025000.0,0.867,0.56955004,0.42423,25238099.0,10930873.0,0.044099998,78.31,88.31,54.97,154080.0,none
COHU,,"Cohu, Inc.","Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,2711072000.0,2797410560.0,,31.019634,,3.5001836,5.1876616,221.63,5.353,-0.04836,-0.01783,0.00621,-0.07427,0.43951,0.024149999,0.384,,,,42.764,5.742,4.521,498167008.0,331244992.0,66293124.0,46581000.0,1.597,0.02833,1.24863,47338433.0,46100060.0,0.2069,57.27,74.6,18.67,1373629.0,none
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3709092096.0,3494930944.0,35.414364,27.393164,,9.176807,5.2535377,25.584,4.95,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,3.508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.767,0.086610004,0.89949,57864153.0,51835305.0,0.115,64.1,85.83,33.19,1103882.0,none
COLB,,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,9085407232.0,12375059456.0,12.643702,9.789189,,1.2026739,3.6269093,,4.94,0.11028,0.01212,0.50923,0.28383,0.0,0.0,0.351,0.002,,0.368,,,,1838000000.0,5064000000.0,,1306000000.0,0.659,0.00748,0.97402,282902268.0,280330686.0,0.0307,32.115,33.68,23.83,2912098.0,buy
COLM,,Columbia Sportswear Company,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,2949239808.0,2759262464.0,15.041776,13.7617855,,1.8413987,0.86563414,8.058,0.81,0.12658,0.06285,0.05027,0.06047,0.52155,0.1005,0.015,,,,28.799,2.493,1.197,624601024.0,461244000.0,255117376.0,383246016.0,0.937,0.58046,0.52913,51193194.0,24925454.0,0.1361,57.61,69.06,47.47,578654.0,none
COKE,,"Coca-Cola Consolidated, Inc.","Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,12594630656.0,2812490752.0,25.160906,4.859014,,3.9567955,1.6374426,2.308,0.366,0.97331,0.12462,0.07417,0.0715,0.39111,0.15844,0.083,2.658,,2.64,197.906,1.211,0.833,51828000.0,1118844032.0,443481760.0,946329984.0,0.547,2.0000001e-05,0.75025004,56517334.0,7951513.0,0.0784,189.21,219.65,110.6,539185.0,none
CON,,Concentra Group Holdings Parent,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,4524966912.0,6545815040.0,22.893549,19.388168,,9.485432,1.9781579,14.18,2.862,0.4706,0.08157,0.1929,0.08688,0.29314,0.2018,0.1,0.47,,0.465,423.325,1.377,1.244,158038000.0,2143819008.0,204793632.0,335548000.0,0.617,0.107650004,0.89517,127517736.0,114169179.0,0.0442,35.485,35.865,18.545,966572.0,strong_buy
COLL,,"Collegium Pharmaceutical, Inc.","Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,917389440.0,2002251008.0,22.271654,4.0554876,,2.9469683,1.1350908,4.941,2.477,0.17612,0.057550002,0.05652,0.05929,0.89449,0.50141996,0.063,,,,390.461,1.031,0.703,129467000.0,1217881984.0,324038496.0,329921984.0,0.763,0.0115,1.27591,32433779.0,32168527.0,0.1873,28.285,50.787,25.47,502614.0,buy
CORT,,Corcept Therapeutics Incorporat,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,12809660416.0,12367113216.0,263.33334,26.916523,,18.119267,15.418223,1529.826,14.886,0.08226,0.0047400002,0.16124001,0.066420004,0.98305,0.00973,0.317,0.241,,0.223,1.335,2.859,2.504,308196992.0,9421000.0,77395128.0,109700000.0,0.455,0.11449,0.76922995,108098397.0,96356749.0,0.117,118.5,122.21,28.66,1119208.0,buy
COTY,,Coty Inc.,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,2399270912.0,5929045504.0,,7.923815,,0.77569026,0.41439617,7.298,1.024,-0.13938,0.02037,-0.00624,-0.09199,0.63197,0.14032,-0.013,,,,97.81,0.821,0.349,257100000.0,3424999936.0,402875008.0,505000000.0,0.948,0.58766997,0.42665002,880466438.0,376205700.0,0.1312,2.725,5.03,1.82,11643140.0,hold
CPF,,Central Pacific Financial Corp ,Central Pacific Financial Corp.,Financial Services,Banks - Regional,United States,977630016.0,700803392.0,12.209004,10.620979,,1.6431539,3.392299,,2.432,0.14246,0.01116,0.36801997,0.28799,0.0,0.0,0.077,0.194,,0.14,,,,391391008.0,103493000.0,,103181000.0,0.836,0.01893,0.97309995,25747432.0,22891269.0,0.0269,37.97,40.99,27.38,152785.0,none
CPK,,Chesapeake Utilities Corporatio,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,3316566272.0,4937823744.0,21.977634,18.778408,2.4414,1.9818212,3.338265,13.005,4.97,0.094689995,0.0429,0.26201,0.15118,0.40342,0.38217998,0.047,0.029,,0.063,101.273,0.316,0.207,400000.0,1694700032.0,-220775008.0,308100000.0,0.683,0.0133299995,0.94294,24106455.0,23835016.0,0.0525,137.58,140.83,118.88,191087.0,buy
CPB,,The Campbell's Company,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,6825940480.0,13699317760.0,11.220588,11.776205,0.754,1.693423,,8.035,1.38,0.15389,0.05393,0.13102001,0.061240003,0.292,0.17174,-0.044,0.864,,0.879,182.035,0.866,0.323,402000000.0,7336000000.0,603249984.0,1098000000.0,0.008,0.37469003,0.64085996,298206243.0,192310224.0,0.3121,22.89,34.17,19.56,8324458.0,hold
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,12430255104.0,13402179584.0,37.531414,27.55741,2.7874,5.70801,4.7969184,17.946,5.172,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,51.181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.094,0.1446,0.8007,57800356.0,49374220.0,0.020599999,215.055,230.5,159.58,477103.0,strong_buy
CRBG,,Corebridge Financial Inc.,"Corebridge Financial, Inc.",Financial Services,Asset Management,United States,14819576832.0,25538732032.0,21.310898,5.7835193,,1.4588819,0.7593941,9.438,1.309,0.07139,0.00306,0.111140005,0.046479996,0.21102,0.13866,0.259,,,,127.231,1.223,0.192,4936999936.0,14469999616.0,642249984.0,1852000000.0,1.01,0.00275,1.13432,445768608.0,274854422.0,0.0744,33.245,35.215,22.19,4918209.0,buy
CRC,,California Resources Corporatio,California Resources Corporation,Energy,Oil & Gas E&P,United States,4717224960.0,6045529088.0,,12.983394,0.3164,1.3866117,1.2629786,10.076,1.619,-0.03554,0.0076,0.46795,-0.0324,0.5676,0.16063999,0.33,2.0,,1.988,39.594,0.661,0.497,56000000.0,1347000064.0,335124992.0,876000000.0,0.901,0.049489997,1.05705,88819893.0,83222463.0,0.0543,53.11,71.98,43.245,799598.0,strong_buy
CRGY,,Crescent Energy Company,Crescent Energy Company,Energy,Oil & Gas E&P,United States,5043427840.0,9107259392.0,160.25,5.9732647,,0.8220056,1.1703291,4.504,2.113,0.01517,0.030720001,0.53849,0.0127,0.62158,0.46919,0.553,1.172,,2.216,100.234,0.945,0.8,264882000.0,5171681792.0,601587648.0,1960055040.0,0.892,0.04659,0.93309,330403696.0,295598971.0,0.1273,12.82,14.29,7.68,6100514.0,buy
CRK,,"Comstock Resources, Inc.","Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,4019665152.0,7687929344.0,7.691011,14.758357,,1.5585153,2.135313,7.803,4.084,0.19018,0.02922,0.059710003,0.27,0.56847,0.52341,-0.252,-0.93,,-0.93,100.201,0.476,0.324,45008000.0,3169937920.0,-868676608.0,819467008.0,0.132,0.73252,0.31181,293620548.0,63466081.0,0.3174,13.69,28.1,12.12,2533679.0,hold
CPRI,,Capri Holdings Limited,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,1678318976.0,2950269184.0,18.74359,5.780347,0.1952,12.032922,0.48703393,14.678,0.856,1.4461501,0.011670001,0.026010001,0.0444,0.6271,0.058330003,-0.035,0.344,,0.302,973.427,1.189,0.394,114000000.0,1392000000.0,192624992.0,158000000.0,1.406,0.02645,1.04532,114796106.0,110615983.0,0.0713,14.62,28.27,14.56,3714329.0,buy
CRI,,"Carter's, Inc.","Carter's, Inc.",Consumer Cyclical,Apparel Retail,United States,1390986752.0,1919606016.0,7.0690293,10.422082,,1.3540363,0.46679133,5.594,0.644,0.20742,0.0694,0.23683001,0.06547,0.48601002,0.115150005,0.052,471.464,,234.332,115.325,2.47,1.378,653571008.0,1184760064.0,246791008.0,332967008.0,0.853,0.048049998,1.13038,36711185.0,34798165.0,0.1027,37.89,44.44,24.71,947603.0,hold
CROX,,"Crocs, Inc.","Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,6264024064.0,7750347264.0,11.592723,8.739095,,4.54182,1.5448166,8.365,1.911,0.42299998,0.11993,0.24221,0.14635,0.5747,0.22850001,0.026,,,,121.993,1.49,0.863,170276000.0,1689202048.0,533888736.0,762633984.0,1.526,0.030940002,1.03591,47945075.0,46123162.0,0.1241,130.65,141.28,73.21,1147651.0,buy
CRS,,Carpenter Technology Corporatio,Carpenter Technology Corporation,Industrials,Metal Fabrication,United States,25925459968.0,27213774848.0,49.599815,32.857574,,11.619866,8.298272,32.942,8.711,0.25752002,0.118719995,0.24078,0.16958,0.30584,0.26442,0.126,0.464,,0.454,32.658,3.81,2.106,393300000.0,727500032.0,238787504.0,605000000.0,1.283,0.0252,0.95511,49685612.0,48302752.0,0.0505,521.7901,625.99,228.0,746767.0,strong_buy
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,5885555712.0,5246794240.0,14.356356,13.194647,,2.706125,2.8712409,10.0,2.56,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,5.96,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.184,0.00563,1.08173,50117561.0,49633425.0,0.0793,117.435,180.42,109.88,657704.0,buy
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3423507968.0,3150554112.0,30.119999,,,8.420725,3.4800909,17.111,3.203,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,6.944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.955,0.39369,0.56196,50516571.0,30626176.0,0.1062,67.77,93.71,44.83,214348.0,none
CRSR,,"Corsair Gaming, Inc.","Corsair Gaming, Inc.",Technology,Computer Hardware,United States,1303532416.0,1332212992.0,38.870968,14.4595375,,1.9606248,0.8980805,13.717,0.918,0.05845,0.02228,0.0242,0.02535,0.316,0.06691,-0.018,,,,27.173,1.752,0.954,192240000.0,184868992.0,87061376.0,105744000.0,1.86,0.03786,0.90782,108176959.0,47875877.0,0.2306,12.05,14.978,4.48,2848953.0,buy
CSL,,Carlisle Companies Incorporated,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,14159677440.0,16515942400.0,20.257954,14.803584,1.1993,8.754174,2.7780416,13.601,3.24,0.39183,0.108109996,0.22849001,0.14214,0.35264,0.23823999,0.083,0.072,,-0.002,178.698,2.6,1.835,665299968.0,2889900032.0,669737472.0,1010000000.0,0.843,0.01166,1.03988,39714133.0,39099323.0,0.0699,356.54,432.91,293.43,475470.0,buy
CSR,,D/B/A Centerspace,Centerspace,Real Estate,REIT - Residential,United States,954653440.0,2016384384.0,42.148438,-332.75766,,1.3318028,3.5506,15.181,7.499,0.03388,0.0073900004,0.12628001,0.080790006,0.59305,0.49401,-0.04,,,,124.015,3.112,0.158,8560000.0,989582976.0,106247624.0,91887000.0,0.885,0.00669,0.97278,16794151.0,15446420.0,0.0473,53.95,69.61,53.81,165366.0,hold
CSW,,"CSW Industrials, Inc.","CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,5427931136.0,6481507840.0,45.634933,24.37967,,5.0580764,4.6410303,22.563,5.542,0.109280005,0.06889,0.22886999,0.10335,0.42529,0.24562,0.33,0.251,,0.216,84.885,2.7,1.237,48910000.0,927467008.0,72619248.0,164632000.0,0.818,0.039839998,1.02915,16293487.0,16080368.0,0.0937,333.135,355.483,230.45,152332.0,none
CTS,,CTS Corporation,CTS Corporation,Technology,Electronic Components,United States,1716227328.0,1791458048.0,25.146442,20.167784,1.5842,2.9972072,3.041608,14.132,3.175,0.12429,0.0727,0.17448,0.12368,0.39713,0.22466,0.07,0.065,,0.034,15.692,2.609,1.878,108036000.0,89888000.0,72120000.0,108970000.0,1.052,0.02076,1.0081301,28556195.0,28069312.0,0.0346,60.1,69.55,36.03,291625.0,none
CUBI,,"Customers Bancorp, Inc","Customers Bancorp, Inc.",Financial Services,Banks - Regional,United States,2739295488.0,969378752.0,9.8196125,8.454604,,1.2419232,3.3131137,,1.172,0.14325,0.011879999,0.46019,0.3525,0.0,0.0,0.101,0.185,,0.174,,,,4188385024.0,2383776000.0,,380857984.0,1.482,0.09195,1.01545,33772598.0,31799339.0,0.10479999,81.11,84.38,59.34,313953.0,buy
CUBE,,CubeSmart,CubeSmart,Real Estate,REIT - Industrial,United States,9337224192.0,12848134144.0,28.061224,26.698685,,3.606715,8.198581,18.218,11.281,0.12028,0.04282,0.41088,0.29334998,0.70712,0.61923003,0.015,0.083,,0.08,134.3,0.1,0.072,14310000.0,3541499904.0,486035744.0,597884032.0,1.062,0.00871,1.06335,225162253.0,210790146.0,0.0641,41.25,43.26,35.09,2102146.0,buy
CURB,,Curbline Properties Corp.,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,3440787200.0,3895419392.0,110.77777,398.8,,1.6349622,15.355241,29.342,17.384,0.0146200005,0.00973,0.19184,0.13103,0.75179,0.59247,0.529,-0.386,,-0.335,28.476,2.654,2.601,156580000.0,595822976.0,152188000.0,133646000.0,,0.0748,1.2299299,115038025.0,106297436.0,0.3023,29.91,32.15,21.93,1240690.0,buy
CVBF,,CVB Financial Corporation,CVB Financial Corp.,Financial Services,Banks - Regional,United States,4044421120.0,4144200704.0,15.958332,11.586574,,1.2778025,7.064775,,7.239,0.07649,0.01131,0.55747,0.3614,0.0,0.0,0.42,-0.216,,-0.046,,,,1134248960.0,1204109056.0,,576960000.0,0.654,0.051009998,0.85473996,175997435.0,166810369.0,0.06,22.98,23.41,17.95,1559917.0,buy
CUZ,,Cousins Properties Incorporated,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,4768521728.0,8586549248.0,724.25,72.424995,,1.0635486,4.6501703,13.218,8.373,0.0015199999,0.01567,0.24225001,0.00627,0.67779,0.6335,0.116,0.844,,0.806,84.208,0.524,0.293,6699000.0,3782268928.0,-25106624.0,431948000.0,1.168,0.00993,1.12147,164602058.0,162042496.0,0.083900005,28.97,32.95,21.03,1628479.0,strong_buy
CTRE,,"CareTrust REIT, Inc.","CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,9265055744.0,9912238080.0,24.506248,22.090141,,2.0607557,16.213694,20.442,17.346,0.09056,0.0444,0.57791,0.62194,0.96365,0.84853995,0.032,0.05,,0.06,71.948,3.304,2.948,30469000.0,665836032.0,-80309504.0,446985984.0,0.8,0.00777,1.07753,236293199.0,234379224.0,0.1229,39.21,43.62,32.79,2762466.0,strong_buy
