ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
MATW,,Matthews International Corporat,Matthews International Corporation,Industrials,Conglomerates,United States,653291712.0,1246654976.0,,26.719263,,1.344338,0.5894863,28.298,1.125,-0.05874,-0.0027200002,-0.02657,-0.026500002,0.37884,0.03975,-0.296,,,,129.32,1.756,0.888,38211000.0,628452992.0,26483000.0,-59216000.0,1.073,0.04849,0.97901,31213173.0,26587693.0,0.1586,20.93,30.93,20.87,482309.0,buy
MATX,,"Matson, Inc.","Matson, Inc.",Industrials,Marine Shipping,United States,6707644416.0,7304744448.0,15.145846,13.432026,,2.4188278,1.9390739,10.828,2.112,0.17206,0.068670005,0.16072,0.13408,0.23023,0.19502,0.167,0.462,,0.366,25.834,0.888,0.753,119300000.0,716400000.0,147124992.0,584099968.0,1.256,0.01919,0.89831,29903458.0,29165441.0,0.052800003,224.31,230.74,86.97,299804.0,strong_buy
MBC,,"MasterBrand, Inc.","MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1756123008.0,3204322816.0,,35.958336,,0.89162105,0.6324497,19.361,1.154,-0.0582,0.0104,0.022820001,-0.0349,0.26859,0.0596,0.115,,,,85.833,1.759,0.81,241600000.0,1689799936.0,-24387500.0,148100000.0,1.436,0.01551,1.10787,203490490.0,175160544.0,0.088999994,8.63,14.22,6.605,2493466.0,hold
MBGL,,Mobility Global Inc.,"Mobility Global, Inc.",Technology,Software - Infrastructure,United States,6476800000.0,7798028288.0,48.190475,12.339582,0.9702,0.6067328,3.570452,10.891,4.299,,,0.25641,0.11301,0.70948,0.39471,0.066,-0.183,,-0.185,20.417,1.879,1.69,186000000.0,2008000000.0,,441000000.0,,0.00451,0.18593,320000000.0,294729925.0,,20.24,26.0,17.67,8361329.0,buy
MBIN,,Merchants Bancorp,Merchants Bancorp,Financial Services,Banks - Regional,United States,2453552640.0,6511845376.0,10.724899,8.916528,,1.3316213,3.8801222,,10.298,0.11733,0.013309999,0.61074,0.42474997,0.0,0.0,0.371,1.467,,1.062,,,,791884032.0,4298886144.0,,-752145984.0,1.155,0.45946997,0.99182,45938075.0,25368843.0,0.0665,53.41,56.87,30.37,169466.0,none
MC,,Moelis & Company,Moelis & Company,Financial Services,Capital Markets,United States,5067133440.0,5257903104.0,23.832754,17.441772,,10.017575,3.2192838,,3.34,0.41454,0.18651,0.17790002,0.14502,0.92286,0.0,0.12,0.171,,0.17,40.955,1.167,1.164,207740000.0,262752992.0,,488337984.0,1.841,0.01118,1.109,74078589.0,73305267.0,0.075100005,68.4,78.216,51.06,923212.0,hold
MCRI,,"Monarch Casino & Resort, Inc.","Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2196763392.0,2071293440.0,19.674158,17.77665,,3.8087692,3.909082,10.476,3.686,0.20544,0.12902,0.27436,0.20399,0.68021005,0.35182998,0.042,0.236,,0.204,2.218,1.207,1.093,138260992.0,12791000.0,131950872.0,173404000.0,1.35,0.32479,0.67039,17922521.0,12094655.0,0.046,122.57,135.93,88.13,164024.0,hold
MD,,"Pediatrix Medical Group, Inc.","Pediatrix Medical Group, Inc.",Healthcare,Medical Care Facilities,United States,2162149632.0,2326444544.0,12.732059,10.907257,,2.394924,1.1084394,8.821,1.193,0.20389,0.07107,0.13407,0.08962,0.26236,0.13520999,0.04,0.065,,0.015,70.371,1.316,1.282,404198016.0,619955968.0,160776992.0,246863008.0,0.652,0.02009,1.07828,81253271.0,77914552.0,0.0868,26.61,27.94,15.7,799812.0,hold
MCY,,Mercury General Corporation,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,United States,,4596307968.0,6.0856977,8.405714,,2.0110543,,3.622,0.725,0.38991,0.0757,0.19934,0.14778,0.26808,0.20015,0.138,0.583,,0.583,33.925,0.952,0.915,2069186944.0,962128000.0,1143784576.0,1327614976.0,0.926,0.52031,0.48071998,,26552200.0,0.0376,102.97,113.06,74.29,293408.0,strong_buy
MDU,,"MDU Resources Group, Inc.","MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,United States,4162816000.0,6775739904.0,21.053192,18.675804,2.5933,1.4222063,2.2743564,12.93,3.702,0.068909995,0.026530001,0.12531,0.10747,0.3475,0.28631002,0.069,0.472,,0.541,88.05,0.992,0.396,46269000.0,2577157120.0,-478334112.0,403780992.0,0.379,0.00446,0.94487,210349456.0,209160982.0,0.088999994,19.79,22.98,15.76,1495162.0,none
MEDP,,"Medpace Holdings, Inc.","Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,16765136896.0,16406559744.0,35.249413,31.10542,3.2697,38.639435,6.0256658,26.843,5.897,1.6215401,0.20096001,0.20757,0.17665,0.7235,0.21968001,0.172,0.371,,0.345,33.216,0.732,0.658,502688000.0,144112000.0,510396512.0,752659968.0,1.151,0.19479999,0.91549003,27911655.0,22455764.0,0.0706,600.65,677.9,373.0,303840.0,none
MGEE,,MGE Energy Inc.,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,2949890560.0,3878497280.0,19.24877,18.431604,,2.049675,3.9220488,13.452,5.157,0.110410005,0.03715,0.22672,0.19895001,0.41184,0.38334,0.011,0.236,,0.259,64.863,1.137,0.557,16621000.0,934363008.0,-206614256.0,278108992.0,0.705,0.00328,0.71373004,37746521.0,37663481.0,0.0583,78.15,87.94,72.16,239748.0,hold
MFP,,"Midera Food Processing, Inc.","Midera Food Processing, Inc.",Industrials,Specialty Industrial Machinery,United States,2115428480.0,2322786304.0,129.91666,18.11036,,2.6921086,2.2543962,18.106,2.475,,,0.09739,0.07087,0.35282,0.13670999,0.132,,,-0.629,32.922,1.837,0.879,50500000.0,258600000.0,,,,0.0028400002,0.37978,45230455.0,41833893.0,,46.77,200.0,21.0,1019436.0,buy
MHK,,"Mohawk Industries, Inc.","Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,8798507008.0,9363410944.0,17.203974,12.912788,,1.0311267,0.7871553,6.225,0.838,0.055120002,0.03698,0.097849995,0.04152,0.25641,0.13457,0.068,0.376,,0.339,27.604,1.916,0.957,849600000.0,2358700032.0,966899968.0,1272800000.0,1.181,0.16166,0.83043,67738145.0,47796903.0,0.0923,129.89,143.13,92.99,838279.0,none
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6365416448.0,6432406016.0,11.462882,8.098453,,2.2217522,4.301291,6.257,4.347,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,19.243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.696,0.00736,0.89608,236968592.0,235193697.0,0.114300005,26.25,32.76,21.065,4377112.0,buy
MHO,,"M/I Homes, Inc.","M/I Homes, Inc.",Consumer Cyclical,Residential Construction,United States,3827851008.0,4092346880.0,12.712007,10.446782,,1.1839131,0.89791137,9.085,0.96,0.100600004,0.05639,0.0928,0.074439995,0.20903,0.105670005,-0.085,-0.317,,-0.348,31.079,8.108,1.329,738540992.0,1003036992.0,86652128.0,207244000.0,1.612,0.02189,1.0191799,25283031.0,24717702.0,0.0668,151.4,163.66,116.78,240032.0,none
MIDD,,The Middleby Corporation,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,5098819584.0,6976960000.0,17.135258,14.512676,,2.3071887,1.5044152,9.932,2.059,0.10974,0.059299998,0.17361,-0.13906,0.38401002,0.20726,0.099,-0.393,,-0.483,90.515,1.987,0.984,161099008.0,2000348032.0,604098624.0,530390016.0,1.354,0.01589,1.06971,45222349.0,37681975.0,0.045900002,112.75,148.55,89.15527,721408.0,buy
MIR,,"Mirion Technologies, Inc.","Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,3586213888.0,4360704512.0,159.99998,21.45507,,1.9187207,3.4990869,19.669,4.255,0.01511,0.0143,0.07196,0.0239,0.482,0.21631001,0.197,0.0,,-0.072,65.757,3.198,2.511,425300000.0,1233200000.0,115362496.0,172700000.0,1.058,0.034140002,1.15732,243278092.0,221928007.0,0.1928,14.4,30.277,14.11,3980854.0,strong_buy
MKSI,,MKS Inc.,MKS Inc.,Technology,Scientific & Technical Instruments,United States,17293867008.0,20868866048.0,40.661366,14.526948,,5.7862945,3.9783454,19.743,4.801,0.15845999,0.050229996,0.20593001,0.10099,0.46952,0.24316,0.283,1.62,,1.823,140.094,1.144,0.594,611000000.0,4185999872.0,480375008.0,635000000.0,1.999,0.00484,1.06755,67617558.0,67221319.0,0.0922,255.76,447.62,97.5,1410325.0,buy
MLI,,"Mueller Industries, Inc.","Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,13890191360.0,12830382080.0,16.354166,14.337899,,3.9152117,2.9800007,11.777,2.753,0.26325,0.16493,0.2181,0.18247,0.28776,0.23372,0.255,0.018,,0.015,0.691,4.775,3.655,1415988992.0,24684000.0,524939744.0,743283968.0,1.122,0.02122,0.94741,221181388.0,216207019.0,0.0208,62.8,71.12,47.11,1440569.0,none
MKTX,,"MarketAxess Holdings, Inc.",MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,5726587392.0,5573629440.0,19.211334,18.454168,1.358,4.6220703,6.582095,12.814,6.406,0.2314,0.10153,0.41862,0.35217,0.61662996,0.49994,-0.005,0.01,,-0.043,14.275,7.465,6.516,346312000.0,178912992.0,-457790016.0,200279008.0,0.825,0.009459999,1.14276,35192891.0,29558157.0,0.049200002,162.72,195.97,108.75,1035374.0,hold
MLKN,,"MillerKnoll, Inc.","MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1575690496.0,3273290496.0,17.522726,9.780127,0.9739,1.1745887,0.4101545,9.21,0.852,0.06983,0.033299997,0.060739998,0.02382,0.38794997,0.09251001,0.044,,,,128.174,1.577,0.754,167700000.0,1802000000.0,82262496.0,199900000.0,1.357,0.01713,1.00153,68123238.0,66674257.0,0.0796,23.13,24.71,13.77,794503.0,buy
MMI,,"Marcus & Millichap, Inc.","Marcus & Millichap, Inc.",Real Estate,Real Estate Services,United States,1230807680.0,1089738624.0,87.83784,34.946236,,2.1252942,1.515355,52.296,1.342,0.0242,0.00803,0.01091,0.01768,0.37724,0.02566,0.178,,,,12.809,2.915,2.554,214788992.0,74153000.0,68309504.0,93085000.0,1.24,0.03847,0.98517,37871003.0,23075013.0,0.0705,32.5,33.62,24.43,158753.0,none
MMSI,,"Merit Medical Systems, Inc.","Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,5403195904.0,5717893120.0,37.23868,19.622683,1.803,3.2165072,3.4223151,16.87,3.622,0.0919,0.04921,0.14456001,0.0922,0.49514,0.21468,0.095,0.204,,0.191,48.822,4.198,2.641,448699008.0,820121024.0,173902128.0,283448992.0,0.484,0.024260001,1.0822101,59710420.0,58301851.0,0.078200005,90.49,94.75,59.74,901750.0,buy
MMS,,"Maximus, Inc.","Maximus, Inc.",Industrials,Specialty Business Services,United States,3128376320.0,4804070400.0,8.8387575,7.1471295,,1.7973709,0.596063,6.944,0.915,0.21112,0.08197,0.12622,0.07067,0.25594,0.13182001,-0.051,0.048,,-0.023,99.546,2.421,2.168,56953000.0,1732647040.0,354073760.0,469508992.0,0.59,0.01824,1.10554,52357763.0,51612712.0,0.105100006,59.75,100.0,52.73,663267.0,none
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,11865919488.0,13216065536.0,31.831776,31.745413,,5.337569,2.748028,20.898,3.061,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,51.557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.981,0.0185,1.03329,28443048.0,28587347.0,0.0335,374.66,448.85,190.9,306254.0,none
MOH,,Molina Healthcare Inc,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,10439999488.0,5478000128.0,1250.0,20.534386,1.7672,2.4933925,0.24582636,14.046,0.129,-0.0016,0.0116,0.01398,-0.00016000001,0.08427,0.00918,-0.057,-0.753,,-0.765,94.773,1.679,1.61,8915000320.0,3952999936.0,700249984.0,365000000.0,0.754,0.014199999,1.11588,52200000.0,46011690.0,0.062,200.0,244.89,121.06,1092656.0,none
MORN,,"Morningstar, Inc.","Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,8164828672.0,9545828352.0,20.72857,15.615605,,7.9751563,3.1813085,14.036,3.719,0.3196,0.096269995,0.24215999,0.16427,0.62240005,0.26499,0.096,0.354,,0.211,186.052,1.056,0.938,523800000.0,1904800000.0,497800000.0,646899968.0,0.98,0.4967,0.66488,37513571.0,18916593.0,0.0684,217.65,261.76,141.49,419035.0,buy
MP,,MP Materials Corp.,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,United States,9996841984.0,10455924736.0,,63.43018,,5.1059766,24.016666,257.054,25.12,-0.03585,-0.01525,-0.1472,-0.14563,0.42326,0.097720005,1.197,,,,41.402,9.51,8.442,1452638976.0,981616000.0,-432948864.0,-83963000.0,1.916,0.19617,0.77599,178101588.0,144321060.0,0.1784,56.13,100.251,37.81,6051980.0,strong_buy
MPT,,"Medical Properties Trust, Inc.","Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2442547968.0,11752040448.0,,37.18182,,0.54258424,2.2106507,12.386,10.636,-0.00622,0.0277,0.57359004,-0.027320001,0.95944,0.85870004,0.019,,,,215.671,1.172,1.003,396558016.0,9704995840.0,753948992.0,226820992.0,1.463,0.17549999,0.62893003,597200000.0,489751776.0,0.32389998,4.09,6.47,3.96,6649085.0,hold
MRCY,,Mercury Systems Inc,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,United States,5324453376.0,5613029376.0,,39.582447,,3.5239801,5.4131093,70.008,5.706,-0.01998,0.0019699999,0.01227,-0.03017,0.28585,0.08151,0.061,-0.967,,-0.951,33.582,2.963,1.733,214306000.0,502881984.0,107115000.0,102388000.0,0.998,0.01385,1.13726,60136133.0,55542334.0,0.096,88.54,128.45,65.04,760396.0,buy
MRTN,,"Marten Transport, Ltd.","Marten Transport, Ltd.",Industrials,Trucking,United States,1172661632.0,1077205760.0,95.73333,21.86791,,1.5309168,1.3673011,9.451,1.256,0.01646,0.00482,0.02345,0.01474,0.22690001,0.1329,-0.028,-0.258,,-0.257,0.047,2.503,2.212,103980000.0,358000.0,-5991125.0,84838000.0,0.976,0.29292,0.76509005,81661669.0,57590259.0,0.0936,14.36,18.48,9.35,731359.0,buy
MRP,,"Millrose Properties, Inc.","Millrose Properties, Inc.",Real Estate,REIT - Residential,United States,5082726912.0,7540288000.0,10.665505,9.399172,,0.8685659,6.6830325,,9.914,0.081199996,0.045760002,0.85156995,0.62595004,0.85307,0.0,0.321,0.116,,0.116,42.58,54.111,0.191,34171000.0,2491731968.0,-1379807232.0,3746118912.0,,0.01128,0.93944,154228116.0,153104491.0,0.050300002,30.61,35.45,26.3,1417932.0,none
MSA,,MSA Safety Incorporated,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,7342991360.0,7790011392.0,23.703611,18.972225,,5.255688,3.772762,15.02,4.002,0.2366,0.11071999,0.24591999,0.16133,0.47571,0.26647,0.062,0.403,,0.373,45.911,3.236,1.897,200056992.0,643507968.0,316457248.0,405879008.0,0.941,0.06079,0.96024,38578289.0,36184120.0,0.026300002,190.34,208.92,151.11,305814.0,buy
MSEX,,Middlesex Water Company,Middlesex Water Company,Utilities,Utilities - Regulated Water,United States,1102182400.0,1540469376.0,22.583014,19.561872,,2.1150649,5.3467407,15.875,7.473,0.097679995,0.02961,0.344,0.23256001,0.53659,0.47075,0.143,0.316,,0.371,83.981,0.497,0.335,1801000.0,438744992.0,-28346000.0,58641000.0,0.731,0.02327,0.88435,18843946.0,18334594.0,0.055,58.49,62.18,44.17,166446.0,buy
MSGS,,Madison Square Garden Sports Co,Madison Square Garden Sports Corp.,Communication Services,Entertainment,United States,9375284224.0,10371082240.0,1255.9354,-2029.927,,-35.60168,8.125417,305.85,8.988,,0.01276,0.11756,0.00672,0.33605,0.02939,0.367,,,,,0.503,0.418,164511008.0,1160308992.0,58219124.0,62663000.0,0.578,0.03733,1.01537,19550424.0,15932734.0,0.0683,389.34,438.93,193.865,243803.0,buy
MSM,,"MSC Industrial Direct Company, ","MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,United States,,7295136768.0,28.79227,21.888468,2.489,4.6897745,,16.429,1.866,0.16322,0.086780004,0.10195,0.05915,0.40823,0.11361,0.078,0.411,,0.414,39.13,1.548,0.591,74094000.0,555424000.0,195171120.0,305791008.0,0.826,0.26757,0.86831003,,41326819.0,0.0424,119.2,130.46,78.8,743667.0,hold
MTCH,,"Match Group, Inc.",,Communication Services,Internet Content & Information,United States,9699222528.0,12546523136.0,14.744682,9.083482,0.369,-40.329777,2.7638469,10.553,3.575,,0.17361,0.28771,0.20169,0.74872,0.33879003,-0.012,0.504,,0.359,,1.724,1.563,583808000.0,3668239872.0,930664000.0,1207619968.0,1.32,0.00758,1.0949199,233266526.0,227921173.0,0.067,41.58,42.49,28.81,3298816.0,buy
MTDR,,Matador Resources Company,Matador Resources Company,Energy,Oil & Gas E&P,United States,6978500096.0,11594098688.0,9.672384,6.50454,0.9538,1.179411,1.8174645,4.83,3.02,0.13592,0.059180003,0.492,0.18847999,0.8239,0.62520003,0.268,1.606,,1.6,69.104,0.65,0.45,26318000.0,4319641088.0,-907763968.0,2603782912.0,0.771,0.0716,0.98779,123754216.0,115600051.0,0.118999995,56.39,66.84,37.14,1984406.0,strong_buy
MTH,,Meritage Homes Corporation,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,United States,4631270912.0,5731182080.0,14.804166,11.645343,,0.915639,0.8589946,13.206,1.063,0.063769996,0.03346,0.08185001,0.06107,0.18275999,0.08049,-0.138,-0.328,,-0.383,37.707,14.355,2.181,807267008.0,1907177984.0,293902112.0,437944000.0,1.362,0.02595,1.0609,65174093.0,63460014.0,0.1016,71.06,85.38,58.03,893411.0,buy
MTG,,MGIC Investment Corporation,MGIC Investment Corporation,Financial Services,Insurance - Specialty,United States,6356818432.0,6814877184.0,9.684375,9.0402565,,1.2770954,5.3167458,7.378,5.7,0.13923,0.088,0.80851996,0.59204,0.92607003,0.77258,-0.029,0.062,,-0.054,12.903,4.964,3.243,207276992.0,646873984.0,518861888.0,708017024.0,0.646,0.01863,1.01905,205124840.0,190872766.0,0.0553,30.99,31.89,24.69,1797011.0,none
MTN,,"Vail Resorts, Inc.","Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,5057466368.0,8307948544.0,30.588362,22.449852,,9.166236,1.7861912,11.155,2.934,0.1685,0.048649997,0.42097,0.05539,0.43330002,0.26303,-0.07,-0.158,,-0.193,355.585,0.911,0.697,371374016.0,3257488896.0,134862496.0,412937984.0,0.711,0.0164,1.3288001,35633526.0,32777499.0,0.2773,141.93,163.34,118.51,729354.0,hold
MTRN,,Materion Corporation,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,4953009664.0,5443774976.0,55.546726,28.336113,,5.1676993,2.360496,26.496,2.594,0.09458999,0.04596,0.08574,0.04295,0.16011,0.09791,0.422,0.521,,0.542,51.424,2.941,0.952,20836000.0,511600992.0,13363875.0,108307000.0,1.071,0.01737,0.98876,20833725.0,20594762.0,0.0328,237.74,304.58,107.72,383266.0,buy
MTSI,,MACOM Technology Solutions Hold,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,United States,20258914304.0,20917225472.0,84.75079,31.290325,,13.147799,17.404955,75.773,17.971,0.17184,0.063769996,0.23337,0.20698999,0.56536,0.23716,0.358,1.667,,1.757,26.873,2.338,1.679,663030016.0,414051008.0,104351504.0,271185984.0,1.71,0.06552,0.97572,76370931.0,71288446.0,0.0357,265.27,418.9,121.97,1651322.0,buy
MTUS,,Metallus Inc.,Metallus Inc.,Basic Materials,Steel,United States,811162496.0,730940736.0,103.0,14.769811,1.6179,1.1729801,0.6635276,11.092,0.598,0.011720001,0.0055400003,0.0346,0.0066299997,0.08196,0.05391,0.12,1.384,,1.405,2.123,1.752,0.831,108600000.0,14700000.0,-62337500.0,6000000.0,1.368,0.14347,0.87775004,41449284.0,35967616.0,0.0588,19.57,22.58,14.19,378614.0,none
MTX,,Minerals Technologies Inc.,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,United States,2243761152.0,2900898304.0,,10.293467,,1.4523766,1.0449708,7.612,1.351,-0.03835,0.051620003,0.13603,-0.0313,0.24516001,0.17749001,0.037,,,,61.194,1.429,0.916,346200000.0,964899968.0,392837504.0,230300000.0,1.149,0.01248,1.04232,31128762.0,30663076.0,0.0496,72.08,84.34,53.94,239643.0,none
MUR,,Murphy Oil Corporation,Murphy Oil Corporation,Energy,Oil & Gas E&P,United States,5107545088.0,7078584320.0,17.638615,12.02319,,0.97124165,1.7066474,3.99,2.365,0.06461,0.03332,0.3793,0.09826,0.82672995,0.59273,0.356,9.166,,9.421,41.896,0.854,0.771,483875008.0,2263731968.0,344718368.0,1566169984.0,0.502,0.05688,0.92310995,143349576.0,135581192.0,0.1071,35.63,43.34,24.49,1819938.0,hold
MTZ,,"MasTec, Inc.","MasTec, Inc.",Industrials,Engineering & Construction,United States,19353491456.0,22149097472.0,38.375793,19.300598,1.0035,5.410745,1.2014009,16.928,1.375,0.16176,0.052810002,0.05424,0.03069,0.12913999,0.08123,0.234,0.514,,0.517,89.874,1.4,1.289,315640992.0,3235450880.0,-57898876.0,582025024.0,1.837,0.2116,0.76405996,80304948.0,62364934.0,0.0828,241.0,441.43,171.05,1361998.0,strong_buy
MUSA,,Murphy USA Inc.,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,9248806912.0,11835806720.0,15.3974905,16.403912,,11.81641,0.48436257,9.613,0.62,0.86394,0.121149994,0.049050003,0.03232,0.08061,0.06448,0.408,0.531,,0.436,352.932,0.925,0.509,175400000.0,2762400000.0,386800000.0,985299968.0,0.276,0.09842,0.87724996,18380347.0,16572088.0,0.0398,503.19,636.05,349.83,301491.0,buy
MWA,,MUELLER WATER PRODUCTS,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,United States,3806343936.0,3763943936.0,17.169014,15.20424,0.9988,3.3969624,2.573071,10.435,2.544,0.21684,0.10621,0.23945,0.15021,0.38072,0.24383,0.041,0.303,,0.282,40.423,4.636,2.865,495300000.0,452900000.0,130712496.0,237700000.0,1.015,0.011080001,1.0327101,156125679.0,154792366.0,0.0448,24.38,31.0,22.74,1173940.0,none
MXL,,"MaxLinear, Inc","MaxLinear, Inc.",Technology,Semiconductors,United States,5598490624.0,5681873920.0,,23.898104,,11.54695,9.840386,-253.305,9.987,-0.21324,-0.048899997,-0.02441,-0.18238,0.57477003,-0.03943,0.552,,,,30.566,1.776,0.689,64814000.0,148196992.0,14404875.0,16467000.0,3.975,0.05885,0.84336,90693191.0,85222578.0,0.0664,61.73,128.3,12.77,3612845.0,buy
