ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
FIVE,,"Five Below, Inc.","Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,13168312320.0,14053757952.0,30.030897,24.387735,0.9842,5.69466,2.5925846,18.553,2.767,0.21127,0.07373,0.11998,0.086739995,0.36805,0.14913,0.325,1.956,,1.991,86.432,2.098,1.133,1113261952.0,1998708992.0,427309888.0,680990016.0,0.975,0.01663,1.01238,55295351.0,51045350.0,0.034,238.145,251.63,131.52,1257027.0,buy
FIVN,,"Five9, Inc.","Five9, Inc.",Technology,Software - Infrastructure,United States,2331374080.0,2520576256.0,48.000004,8.132836,0.2936,2.8792913,1.936555,16.634,2.094,0.079169996,0.02863,0.033210002,0.049390003,0.55063,0.12587,0.103,3.0,,1.918,107.449,4.149,3.495,654062016.0,843264000.0,260481504.0,248760000.0,1.454,0.02981,1.11197,74723531.0,64961649.0,0.1251,31.2,34.58,13.29,3205696.0,buy
FLG,,"Flagstar Bank, N.A.","Flagstar Bank, National Association",Financial Services,Banks - Regional,United States,5898469376.0,12653469696.0,473.6667,10.279968,,0.7759515,2.9042192,,6.23,0.0059100003,0.00053,0.20281,0.023629999,0.0,0.0,0.153,,,,,,,5127000064.0,11377999872.0,,162000000.0,1.003,0.00945,0.89980006,415092836.0,297081943.0,0.0001,14.21,15.44,10.57,4701469.0,buy
FLO,,"Flowers Foods, Inc.","Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,United States,1519991552.0,2730266880.0,20.485714,8.718597,,1.1486703,0.2882142,5.337,0.518,0.053629998,0.05286,0.0828,0.01382,0.48716,0.096990004,0.068,,,,111.007,0.771,0.416,252683008.0,1465965952.0,239973744.0,418425984.0,0.402,0.08031999,0.92636,211993230.0,191891058.0,0.2237,7.17,16.85,6.8,8043074.0,hold
FLR,,Fluor Corporation,,Industrials,Engineering & Construction,United States,6958547456.0,5086547968.0,,15.457149,1.1043,2.6260536,0.44792712,-21.831,0.327,-0.45167,-0.01928,0.03257,-0.12848,-0.00798,-0.015,0.088,-0.945,,-0.954,38.492,1.796,1.738,3043000064.0,1072000000.0,21500000.0,-287000000.0,1.257,0.02387,0.97796,133741067.0,130017716.0,0.0996,52.03,57.93,39.33,2663054.0,buy
FMC,,FMC Corporation,FMC Corporation,Basic Materials,Agricultural Inputs,United States,1282322816.0,5232722944.0,,6.2862964,1.5465,0.78341365,0.39441523,19.431,1.609,-0.88376,0.0058099995,0.11833,-0.84830004,0.31927,0.08283,-0.175,,,,265.047,1.987,1.07,476600000.0,4402699776.0,165637504.0,156400000.0,0.405,0.00931,1.01069,125226839.0,111500725.0,0.2823,10.24,40.84,9.95,4016990.0,hold
FLS,,Flowserve Corporation,,Industrials,Specialty Industrial Machinery,United States,10289779712.0,11944962048.0,28.205574,17.371504,1.9749,4.559022,2.2204633,16.662,2.578,0.16936001,0.06471,0.13919,0.08012,0.35146,0.1547,-0.016,0.242,,0.211,99.608,2.153,1.469,731006976.0,2318344960.0,428336256.0,487838016.0,1.262,0.0060900003,1.10269,127112780.0,124321383.0,0.0639,80.95,92.41,48.71,1996620.0,buy
FN,,Fabrinet,,Technology,Electronic Components,Cayman Islands,,19549501440.0,45.24367,33.017467,,8.890478,,40.753,4.616,0.1999,0.08519,0.098859996,0.0994,0.12037,0.11327,0.393,0.533,,0.54,0.192,2.549,1.604,945235968.0,4425000.0,-79178376.0,256851008.0,1.222,0.00242,1.04111,,35214902.0,0.061300002,571.88,748.89,272.49,952072.0,none
FNB,,F.N.B. Corporation,F.N.B. Corporation,Financial Services,Banks - Regional,United States,6859425280.0,9507329024.0,11.402367,10.28419,,0.996226,3.931128,,5.449,0.0904,0.01199,0.44671002,0.34615,0.0,0.0,0.068,0.162,,0.146,,,,2462000128.0,5167000064.0,,704000000.0,0.871,0.01509,0.92556,355963949.0,343953557.0,0.097799994,19.27,19.59,14.46,5217356.0,buy
FND,,"Floor & Decor Holdings, Inc.","Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,United States,6318049792.0,8010229760.0,28.252382,26.917896,,2.5407906,1.3409147,16.344,1.7,0.09694,0.027420001,0.054380003,0.04927,0.44976002,0.10402001,0.03,0.534,,0.517,80.645,1.333,0.412,320614016.0,2012793984.0,140193248.0,505007008.0,1.573,0.01339,1.18215,106489965.0,102721285.0,0.1381,59.33,92.405,42.64,2675527.0,hold
FOUR,,"Shift4 Payments, Inc.","Shift4 Payments, Inc.",Technology,Software - Infrastructure,United States,3467928320.0,8806928384.0,63.652172,6.9696803,0.363,5.376423,0.7252046,9.689,1.842,0.064899996,0.032899998,0.0749,0.021960001,0.35904998,0.19009,0.341,-0.754,,-0.353,262.321,1.211,0.681,356000000.0,4567000064.0,353524992.0,593000000.0,1.408,0.30511,0.91598,78960120.0,40786060.0,0.19549999,43.92,92.79,34.56,1579566.0,buy
FNF,,"Fidelity National Financial, In","Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,United States,12784751616.0,14906752000.0,16.609756,7.9771476,,1.7141316,0.8328829,6.188,0.971,0.102110006,0.012309999,0.10666,0.05029,0.54046,0.15694,0.105,0.058,,0.036,54.297,0.94,0.145,4016999936.0,4783000064.0,3589125120.0,5562999808.0,0.993,0.057389997,0.82242996,268192827.0,248952674.0,0.0279,47.67,59.209255,42.78,1553393.0,buy
FORM,,"FormFactor, Inc.","FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,United States,10059606016.0,9743878144.0,83.61689,37.056118,,9.041568,11.149775,52.171,10.8,0.10989001,0.074,0.24122,0.12798001,0.46182,0.20701,0.319,5.025,,5.186,2.691,4.078,3.086,345640000.0,29912000.0,114850000.0,179730000.0,1.254,0.00782,0.97926,78120725.0,75995841.0,0.045,128.77,160.27,27.0,1699869.0,buy
FOXF,,Fox Factory Holding Corp.,Fox Factory Holding Corp.,Consumer Cyclical,Auto Parts,United States,912913280.0,1531578368.0,,11.815071,,1.3826469,0.62348694,10.654,1.046,-0.3675,0.01933,0.04889,-0.20391001,0.29549,0.098179996,-0.045,0.469,,0.477,102.0,3.105,1.057,61276000.0,680161024.0,48863876.0,36592000.0,1.364,0.00982,1.05602,42031001.0,41415247.0,0.1189,21.72,30.745,13.08,597141.0,hold
FR,,"First Industrial Realty Trust, ","First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,United States,8678781952.0,11029388288.0,22.866426,34.00422,,3.0254107,11.413894,21.188,14.505,0.1363,0.03524,0.45097,0.47917998,0.73745,0.68461,0.084,0.393,,0.397,90.051,1.498,1.122,46052000.0,2584134912.0,290640736.0,449494016.0,1.056,0.0035299999,1.03922,132572946.0,128578523.0,0.039300002,63.34,69.88,48.03,1137275.0,buy
FRPT,,"Freshpet, Inc.","Freshpet, Inc.",Consumer Defensive,Packaged Foods,United States,3475079168.0,3617927424.0,18.588688,36.86427,4.584,2.8408108,2.9517162,18.676,3.073,0.17622,0.03486,0.07113,0.17283002,0.41367,0.16455,0.155,0.176,,0.191,39.885,6.046,4.867,350808992.0,493656992.0,19274124.0,206622000.0,1.639,0.01812,1.2971001,48058074.0,44472942.0,0.19209999,72.31,86.0,46.45,1539835.0,buy
FTDR,,"frontdoor, inc.","Frontdoor, Inc.",Consumer Cyclical,Personal Services,United States,5891067392.0,6448067584.0,22.03866,16.357723,,20.861187,2.7451386,12.496,3.005,1.01859,0.12362,0.28217,0.12768,0.55544996,0.24045,0.045,0.189,,0.126,416.901,1.591,1.487,627000000.0,1184000000.0,333624992.0,410000000.0,1.497,0.0074699996,1.1135399,68893316.0,67133092.0,0.063,85.51,93.43,48.47,586038.0,buy
FTI,,TechnipFMC plc,,Energy,Oil & Gas Equipment & Services,United Kingdom,29518211072.0,29776412672.0,26.318182,21.044065,,9.037098,2.8328145,15.01,2.858,0.35814,0.095290005,0.1769,0.11282,0.22966999,0.19038,0.09,0.406,,0.346,37.898,1.08,0.744,991800000.0,1242700032.0,1463362560.0,1859200000.0,0.74,0.01712,1.08148,392164388.0,378375888.0,0.0344,75.27,77.92,34.27,4739258.0,buy
FSS,,Federal Signal Corporation,,Industrials,Farm & Heavy Construction Machinery,United States,7710166016.0,8133166080.0,27.221983,21.89624,1.8038,5.114179,3.1497064,16.273,3.323,0.20608,0.117510006,0.17650999,0.11659,0.29167998,0.20417999,0.187,0.207,,0.206,32.223,2.739,1.124,62800000.0,485800000.0,194724992.0,372500000.0,1.24,0.02567,1.05796,61041611.0,57923606.0,0.093,126.31,134.51,101.19,528856.0,buy
CWEN-A,empty info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTRE,,Fortrea Holdings Inc.,Fortrea Holdings Inc.,Healthcare,Biotechnology,United States,1743182976.0,2692382976.0,,16.094336,0.3442,3.3254716,0.65129197,27.389,1.006,-0.15303999,0.00583,0.025799999,-0.03183,0.19301,0.036730003,-0.045,,,,213.239,0.958,0.854,168600000.0,1117799936.0,278862496.0,227800000.0,1.969,0.012180001,1.10233,95100000.0,93073419.0,0.1379,18.33,21.39,7.4,1447229.0,buy
FUL,,H. B. Fuller Company,H.B. Fuller Company,Basic Materials,Specialty Chemicals,United States,3236388608.0,5334949376.0,18.400612,11.30074,,1.5540576,0.92258793,8.805,1.521,0.09388,0.05047,0.13299,0.052950002,0.32394,0.17272,0.058,0.618,,0.621,106.252,1.796,0.946,114102000.0,2212663040.0,219408128.0,322892992.0,0.974,0.0028600001,1.0466,53787411.0,53012334.0,0.0706,60.17,68.63,48.71,794354.0,none
G,,Genpact Limited,,Technology,Information Technology Services,Bermuda,5704768000.0,6598684160.0,10.104167,7.520946,,2.19004,1.0866132,7.507,1.257,0.22447,0.091759995,0.15016,0.11098,0.36456,0.16743,0.071,0.147,,0.098,54.308,1.996,1.768,520700000.0,1414616064.0,479428736.0,643963008.0,0.576,0.0068,1.14976,168034407.0,135889425.0,0.0757,33.95,48.64,26.85,2621720.0,buy
FUN,,Six Flags Entertainment Corpora,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,United States,1682080256.0,6944282112.0,,223.12704,,14.665477,0.54998916,8.748,2.271,-1.4315801,0.02437,0.12994,-0.57251,0.38197,0.25956,-0.07,,,,1455.3,0.42,0.268,134712992.0,5157263872.0,483434880.0,471220000.0,0.388,0.026700001,1.14723,102316312.0,83381655.0,0.2275,16.44,27.37,12.51,2323104.0,buy
FULT,,Fulton Financial Corporation,Fulton Financial Corporation,Financial Services,Banks - Regional,United States,4671648256.0,5396891136.0,11.674642,10.338984,,1.2894361,3.503256,,4.047,0.11101,0.01191,0.42348,0.29740998,0.0,0.0,0.137,-0.019,,0.032,,,,1363265024.0,1908962944.0,,426432992.0,0.802,0.00846,0.81604,191461000.0,187371189.0,0.0496,24.4,25.23,16.6,1915695.0,buy
GAP,,"Gap, Inc. (The)",,Consumer Cyclical,Apparel Retail,United States,,10370573312.0,8.333333,7.8261776,1.1565,2.0,,5.79,0.673,0.2758,0.067930005,0.12725,0.062470004,0.405,0.1163,0.01,0.765,,0.756,154.364,1.806,0.883,2560999936.0,5641999872.0,928499968.0,1646000000.0,2.051,0.39810002,0.70555,,179510695.0,0.1459,20.25,29.36,18.11,7945174.0,buy
GBCI,,"Glacier Bancorp, Inc.","Glacier Bancorp, Inc.",Financial Services,Banks - Regional,United States,6403823616.0,7614401024.0,20.155737,13.642163,,1.4846345,5.671266,,6.743,0.07946,0.010290001,0.44305,0.27603,0.0,0.0,0.415,0.667,,0.854,,,,1066403968.0,2276980992.0,,444551008.0,0.73,0.0069999998,0.87688005,130211953.0,129194998.0,0.0749,49.18,54.58,39.9,1145830.0,buy
GATX,,GATX Corporation,GATX Corporation,Industrials,Rental & Leasing Services,United States,6337610240.0,18864510976.0,17.581781,15.927265,,2.2761104,3.0883536,15.919,9.193,0.117989995,0.02451,0.27771,0.17938,0.73627,0.57746,0.348,0.379,,0.37,347.592,3.302,3.301,756800000.0,12478199808.0,-4936737280.0,837900032.0,1.186,0.015190001,1.05568,35305058.0,34959775.0,0.0845,179.51,205.56,150.42,239812.0,strong_buy
GBX,,"Greenbrier Companies, Inc. (The","The Greenbrier Companies, Inc.",Industrials,Railroads,United States,1407136896.0,3154736896.0,13.657658,11.661538,,0.89443046,0.5351144,11.159,1.2,0.06341,0.022179998,0.04493,0.04073,0.15123999,0.10751,-0.316,-0.677,,-0.686,108.749,3.676,1.449,286800000.0,1879399936.0,-164687504.0,106100000.0,1.42,0.085389994,1.07449,30939686.0,29584218.0,0.1292,45.48,59.19,38.23,481774.0,underperform
GEO,,Geo Group Inc (The) REIT,,Industrials,Security & Protection Services,United States,4139436032.0,5612572160.0,14.9761915,18.391813,1.8961,2.7943137,1.4640841,11.446,1.985,0.20127001,0.059959996,0.13892001,0.10312,0.26042998,0.17343001,0.151,0.714,,0.632,106.105,1.653,1.528,54992000.0,1607155968.0,-3632500.0,198692000.0,0.779,0.05193,0.94408,131619584.0,112937180.0,0.1038,31.45,32.62,12.51,1901416.0,strong_buy
GEF,,Greif Inc.,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,United States,5003774976.0,6079674880.0,36.22222,18.459291,,1.6660671,1.1628968,10.48,1.413,,,0.10561,0.24743,0.22521,0.13482,0.035,0.434,,0.42,39.41,1.289,0.816,288500000.0,1233600000.0,,-52172732.0,0.765,0.0308,0.95918,24808643.0,27805572.0,,88.02,90.57,55.75,244585.0,hold
GFF,,Griffon Corporation,Griffon Corporation,Industrials,Building Products & Equipment,United States,4810492416.0,5977152000.0,22.267515,17.10383,,36.929577,1.8808715,11.796,2.337,2.27544,0.14102,0.23589,0.06998,0.41297,0.19813,0.07,,,,1035.176,2.411,1.066,110350000.0,1336992000.0,444938752.0,313175008.0,1.389,0.18283,0.81914,45866631.0,41894895.0,0.056500003,104.88,108.57,65.01,358190.0,strong_buy
GGG,,Graco Inc.,,Industrials,Specialty Industrial Machinery,United States,13359570944.0,12904208384.0,26.270699,23.534948,2.6864,5.295628,5.892516,17.557,5.692,0.21240999,0.12705,0.29729,0.23533002,0.52642,0.32419,0.033,0.145,,0.136,2.07,2.992,2.028,507575008.0,52212000.0,536623264.0,673452992.0,0.916,0.0075499997,0.92469,161953824.0,157015852.0,0.0543,82.49,95.69,72.51,1427574.0,none
GHC,,Graham Holdings Company,,Industrials,Conglomerates,United States,5028468736.0,5301056000.0,9.487655,17.72209,,1.0560507,0.9921266,8.033,1.046,0.118710004,0.04394,0.1974,0.10691,0.29947,0.13019,0.071,6.765,,6.649,30.218,1.86,1.443,1246066944.0,1457356032.0,267685120.0,326784992.0,0.724,0.07408,0.8734,3270927.0,2816947.0,0.0809,1187.38,1262.35,929.76,19983.0,none
GIII,,"G-III Apparel Group, LTD.","G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,United States,1411696512.0,1311041536.0,12.035971,13.546558,,0.77391,0.48522496,4.986,0.451,0.0719,0.058319997,0.15903,0.04335,0.43488,0.09038,-0.082,7.824,,7.575,16.093,3.177,1.818,394220000.0,293564992.0,128402376.0,203375008.0,1.288,0.15246001,1.0760701,42190573.0,33369368.0,0.29299998,33.46,37.54,24.61,569862.0,none
GME,,GameStop Corporation,GameStop Corp.,Consumer Cyclical,Specialty Retail,United States,8318736384.0,4289735936.0,14.045455,13.532847,,1.4239632,2.2285514,10.404,1.149,0.14095001,0.02698,0.16605,0.20446,0.34387,0.11045,0.141,6.333,,7.696,74.273,12.401,9.795,8368099840.0,4339100160.0,-1261250048.0,759699968.0,1.738,0.08826999,0.38462,448691257.0,402879880.0,0.1313,18.54,28.1,18.43,5590282.0,none
GKOS,,Glaukos Corporation,Glaukos Corporation,Healthcare,Medical Devices,United States,11008172032.0,10824324096.0,,371.80994,,16.095732,17.962585,-292.352,17.663,-0.25981,-0.051760003,-0.08495,-0.30685,0.79121,-0.06042,0.495,,,,15.766,5.04,4.155,286225984.0,107604000.0,15456250.0,-950000.0,0.762,0.03605,1.02956,58983937.0,56390764.0,0.074499995,186.63,186.75,73.16,1025638.0,strong_buy
GLPI,,"Gaming and Leisure Properties, ","Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,United States,12908502016.0,20997648384.0,12.456647,13.050284,,2.5160537,7.799016,12.743,12.686,0.19354999,0.06415,0.77479,0.58529,1.02151,0.99555,0.09,0.479,,0.508,155.719,24.29,22.195,319004000.0,8379888128.0,506751744.0,1203380992.0,0.686,0.04007,0.98083997,290920043.0,271925873.0,0.0378,43.1,49.95,41.17,2372648.0,buy
GNL,,"Global Net Lease, Inc.","Global Net Lease, Inc.",Real Estate,REIT - Diversified,United States,1896261504.0,4182229760.0,,-69.15385,,1.2564639,4.1247554,12.513,9.097,-0.00962,0.02189,0.31274998,-0.02942,0.85733,0.72700995,-0.1,,,,161.696,5.63,3.884,153808992.0,2440154880.0,366119616.0,218387008.0,1.005,0.09905,0.76559997,210930100.0,202224491.0,0.0001,8.99,10.035,7.45,2692020.0,buy
GOLF,,Acushnet Holdings Corp.,,Consumer Cyclical,Leisure,United States,5203889152.0,6224817664.0,24.545454,20.589254,,5.6271315,1.9218087,14.883,2.299,0.25239,0.09369001,0.21402,0.081190005,0.49148998,0.15446,0.138,0.664,,0.652,117.199,2.55,1.117,66641000.0,1085628032.0,73061000.0,270206016.0,0.827,0.53095,0.55807,58405044.0,26448724.0,0.1333,89.1,119.65,73.09,358296.0,hold
GMED,,"Globus Medical, Inc.","Globus Medical, Inc.",Healthcare,Medical Devices,United States,11502218240.0,11018988544.0,21.910484,16.057114,,2.4559944,3.6573799,10.907,3.504,0.118140005,0.08736,0.24755,0.17025,0.68974996,0.32125,0.059,-0.262,,-0.253,2.347,4.622,2.784,595142016.0,111912000.0,554194880.0,910387008.0,0.954,0.0061299996,0.88397,111831817.0,107982830.0,0.062,85.67,101.4,54.15,1811501.0,buy
GNW,,Genworth Financial Inc,"Genworth Financial, Inc.",Financial Services,Insurance - Life,United States,3786067712.0,5029067264.0,19.269232,9.109091,,0.43294162,0.5129478,9.737,0.681,0.033970002,0.0034999999,0.07248,0.028719999,0.06625,0.06998,0.053,0.0,,-0.078,23.338,10.675,1.104,2072999936.0,2279000064.0,673625024.0,430000000.0,0.858,0.01865,0.90980005,377851037.0,364237064.0,0.0308,10.02,10.2,7.84,2910601.0,none
GNTX,,Gentex Corporation,Gentex Corporation,Consumer Cyclical,Auto Parts,United States,4929989632.0,4701210112.0,12.648648,10.550997,0.7305,1.9425536,1.877104,7.622,1.79,0.16354999,0.11057,0.21757,0.15499,0.35018003,0.23485,-0.01,0.258,,0.194,0.441,3.038,1.553,242810928.0,11198119.0,368035744.0,594145088.0,0.798,0.00472,1.00948,210683331.0,207495692.0,0.0727,23.4,29.38,20.48,2498482.0,buy
GO,,Grocery Outlet Holding Corp.,,Consumer Defensive,Grocery Stores,United States,,2788815616.0,,15.5893135,,1.2464762,,13.486,0.59,-0.38448003,0.01508,-0.00105,-0.080749996,0.30067,0.043720003,0.036,,,,228.197,1.281,0.195,58998000.0,1841769984.0,-60709752.0,215752992.0,0.682,0.06131,1.15755,,89078877.0,0.3696,10.17,19.23,5.655,2808509.0,hold
GPK,,Graphic Packaging Holding Compa,,Consumer Cyclical,Packaging & Containers,United States,3461076736.0,8957076480.0,18.555555,10.458417,,1.0695333,0.40072674,7.836,1.037,0.060100004,0.03128,0.045250002,0.02246,0.15491,0.13234,-0.007,-0.765,,-0.769,176.151,1.379,0.501,207000000.0,5702000128.0,237875008.0,793000000.0,0.658,0.015470001,1.13551,296071573.0,277987521.0,0.0828,11.69,23.47,8.79,5833983.0,hold
GPI,,"Group 1 Automotive, Inc.","Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3172623104.0,8745598976.0,11.014486,6.0092454,0.3497,1.063402,0.14320253,8.509,0.395,0.0949,0.05499,0.03827,0.0130900005,0.15946001,0.04639,-0.056,-0.201,,-0.265,195.668,1.02,0.204,169300000.0,5776500224.0,135050000.0,439200000.0,0.834,0.02394,1.03574,11922225.0,10521557.0,0.1176,266.11,488.39,261.13,204451.0,buy
GRBK,,"Green Brick Partners, Inc.","Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,United States,3015479808.0,3296744960.0,10.786154,10.802774,,1.5641522,1.5312492,8.743,1.674,0.16383,0.094469994,0.19545001,0.14794,0.30501,0.19148001,-0.087,-0.081,,-0.095,14.244,7.051,0.454,131642000.0,291859008.0,6958250.0,117203000.0,1.802,0.08399,0.82544,43010696.0,29654154.0,0.00029999999,70.11,83.18,60.44,252485.0,hold
GPOR,,Gulfport Energy Corporation,Gulfport Energy Corporation,Energy,Oil & Gas E&P,United States,2997945856.0,3919301888.0,6.5153728,6.058436,,1.6406341,2.201211,3.888,2.878,0.27411,0.14116,0.49495,0.36472,0.68134004,0.74018997,-0.162,-0.468,,-0.528,50.48,0.576,0.337,1054000.0,922409984.0,102005000.0,837356992.0,0.413,0.0086900005,1.19432,17683866.0,14129763.0,0.0683,169.53,225.78,149.18,389358.0,buy
GT,,The Goodyear Tire & Rubber Comp,,Consumer Cyclical,Auto Parts,United States,1738908416.0,9252908032.0,,11.041845,,0.6120174,0.098282285,9.001,0.523,-0.61530995,0.00651,-0.009649999,-0.14373,0.18340999,0.0581,-0.048,,,,273.675,1.087,0.488,861000000.0,8213000192.0,525875008.0,894000000.0,1.122,0.040489998,0.92877996,287898737.0,250719494.0,0.1539,6.04,10.62,5.43,9822640.0,hold
GTES,,Gates Industrial Corporation Lt,Gates Industrial Corporation Ltd.,Industrials,Specialty Industrial Machinery,United States,7045196800.0,8954597376.0,20.166666,14.399322,,2.0004313,2.0102713,12.104,2.555,0.10384,0.04438,0.15346,0.103719994,0.40532002,0.21109,0.066,2.058,,2.025,60.695,3.244,2.116,826499968.0,2363599872.0,417662496.0,476600000.0,1.278,0.01983,1.0539,253151170.0,246146477.0,0.052600004,27.83,30.34,20.88,2027117.0,buy
GSHD,,"Goosehead Insurance, Inc.","Goosehead Insurance, Inc.",Financial Services,Insurance Brokers,United States,3110432512.0,1833326848.0,47.846718,24.255499,,-12.795238,7.744252,17.346,4.565,,0.1382,0.23388,0.087869994,0.49583,0.26315,0.207,1.222,,0.954,,1.544,1.211,23655000.0,372836992.0,36873876.0,86154000.0,1.346,0.03773,1.16498,23802805.0,20612277.0,0.097799994,65.55,90.16,33.68,578185.0,buy
GTM,,ZoomInfo Technologies Inc.,ZoomInfo Technologies Inc.,Technology,Software - Application,United States,1123684736.0,2489184768.0,,3.4206817,,1.361552,0.8934442,7.362,1.979,-0.45449,0.02918,0.20554,-0.43015,0.86507004,0.26882,0.012,,,,183.227,0.651,0.56,152900000.0,1518400000.0,356462496.0,439300000.0,0.812,0.12875,1.1007,291110046.0,200091579.0,0.1918,3.86,12.51,2.54,10960329.0,hold
GTY,,Getty Realty Corporation,,Real Estate,REIT - Retail,United States,2036347264.0,2556142080.0,19.927273,16.721422,,1.814069,8.738375,12.114,10.969,0.094639994,0.043369997,0.47073,0.42743,0.96416,0.90546,0.054,0.333,,0.412,81.057,1.719,1.317,31831000.0,551625984.0,108609872.0,138824000.0,0.757,0.060650002,0.95024,61932699.0,57658723.0,0.19459999,32.88,36.83,25.39,478440.0,buy
