ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
DKS,,Dick's Sporting Goods Inc,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,18230771712.0,25141903360.0,19.833494,12.461016,1.4771,3.219581,0.9492747,11.34,1.309,0.20903999,0.07396,0.105950005,0.04711,0.33565,0.115439996,0.627,0.093,,0.21,138.992,1.501,0.315,998227968.0,7789426176.0,-537311360.0,1635814016.0,1.186,0.044260003,1.03711,65931904.0,60437483.0,0.1508,203.69,244.38,186.67,1277941.0,buy
DLB,,Dolby Laboratories,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,5689442816.0,5134089216.0,25.84681,13.213914,,2.201602,4.2008505,14.476,3.791,0.08758,0.05152,0.12548,0.16700001,0.87612,0.26188,-0.033,-0.375,,-0.379,1.83,3.185,2.791,670046016.0,47450000.0,331846016.0,437598016.0,0.796,0.01439,1.04785,59416894.0,57969744.0,0.1426,60.74,75.66,48.26,931362.0,buy
DLX,,Deluxe Corporation,Deluxe Corporation,Industrials,Conglomerates,United States,1086794112.0,2532014080.0,10.87156,5.804086,0.5667,1.5341792,0.5143614,6.04,1.198,0.14957,0.06798,0.12177,0.04761,0.52544,0.1984,-0.042,-0.177,,-0.147,208.123,1.196,0.749,34900000.0,1473299968.0,184692992.0,303100000.0,1.245,0.02953,0.94091004,45856290.0,43806055.0,0.1096,23.7,32.07,17.76,440595.0,buy
DNOW,,DNOW Inc.,DNOW Inc.,Industrials,Industrial Distribution,United States,3016412416.0,3551892992.0,,18.538889,,1.4255809,0.7387735,23.522,0.87,-0.11599,0.01689,0.01071,-0.046290003,0.2023,0.03698,1.081,,,,30.934,2.136,1.012,114000000.0,649000000.0,-533750016.0,164000000.0,0.862,0.01721,1.10107,180785891.0,173814787.0,0.118,16.685,17.26,10.935,2938659.0,strong_buy
DOCS,,"Doximity, Inc.","Doximity, Inc.",Healthcare,Health Information Services,United States,4511405568.0,3975886592.0,30.130953,16.24675,0.5895,4.9685907,6.8816743,19.078,6.065,0.17206,0.10949001,0.21539,0.25481,0.88068,0.3179,0.073,-0.519,,-0.544,1.056,6.078,5.796,687788992.0,9673000.0,239703872.0,306344000.0,1.212,0.028099999,0.97554,127349369.0,120569146.0,0.1972,25.31,76.51,17.15,5577256.0,hold
DOCN,,"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,United States,15776747520.0,15421498368.0,61.340908,72.8774,,15.224503,15.603347,49.967,15.252,0.62273,0.038629998,0.104449995,0.23265,0.57222,0.30524,0.286,-0.245,,-0.043,212.506,1.311,1.136,767025984.0,1977859968.0,-23832624.0,309956000.0,1.586,0.1668,0.77981,116908096.0,96151853.0,0.0915,134.95,187.5,29.62,3477019.0,buy
DMC,,Del Monte Corporation,Del Monte Corporation,Consumer Defensive,Farm Products,Cayman Islands,1422872832.0,2019203072.0,42.507046,9.580953,,0.70881677,0.33053938,8.787,0.469,0.01775,0.03013,0.03929,0.007900001,0.092810005,0.053379998,0.031,-0.627,,-0.627,29.43,2.226,0.918,36100000.0,595100032.0,-99887504.0,179900000.0,0.232,0.18396999,0.76628,47146218.0,41463684.0,0.0953,30.18,43.58,26.47,512712.0,strong_buy
DOCU,,"DocuSign, Inc.","DocuSign, Inc.",Technology,Software - Application,United States,11057602560.0,10699806720.0,37.849674,11.362099,0.7032,6.1436453,3.3649817,27.616,3.256,0.16440001,0.0551,0.13407,0.09592,0.79541,0.117910005,0.087,0.176,,0.085,10.075,0.665,0.595,814179008.0,183332992.0,1250368768.0,1235256064.0,0.871,0.00542,0.96209997,190944608.0,182172613.0,0.1046,57.91,86.65,40.16,3787561.0,hold
DORM,,"Dorman Products, Inc.","Dorman Products, Inc.",Consumer Cyclical,Auto Parts,United States,3994486528.0,4344611840.0,18.669209,14.4931345,,2.635696,1.8535591,10.33,2.016,0.15048,0.0917,0.23629,0.10176,0.42314997,0.19517,0.007,0.534,,0.495,34.867,3.598,1.589,131982000.0,528252992.0,143988752.0,250230000.0,0.993,0.12847,0.99309,29675618.0,25954592.0,0.086899996,134.605,166.89,98.45,313238.0,strong_buy
DRH,,Diamondrock Hospitality Company,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,United States,2500612352.0,3553149184.0,16.909721,20.635595,,1.6344476,2.2005343,11.863,3.127,0.09911,0.03805,0.23042999,0.13524,0.29453,0.26358,0.041,1.444,,1.216,78.244,5.588,4.924,105980000.0,1196274944.0,76127872.0,243988992.0,1.002,0.01323,1.15349,204605681.0,199781079.0,0.0858,12.175,13.79,7.48,2387250.0,buy
DT,,"Dynatrace, Inc.","Dynatrace, Inc.",Technology,Software - Application,United States,14314273792.0,13402254336.0,99.06,21.619757,1.0299,5.867788,6.830678,45.99,6.395,0.058790002,0.04167,0.12889,0.072230004,0.81597,0.13906,0.162,-0.249,,-0.236,6.499,1.208,1.043,1108864000.0,159272992.0,546524224.0,598398016.0,0.711,0.00566,1.05561,289002128.0,270381721.0,0.0448,49.53,53.285,31.635,5831746.0,buy
DTM,,"DT Midstream, Inc.","DT Midstream, Inc.",Energy,Oil & Gas Midstream,United States,13894993920.0,17092621312.0,29.869518,27.596832,,2.9075055,10.606866,18.579,13.048,0.09901,0.040349998,0.50437,0.35724998,0.75344,0.70228994,0.11,0.048,,0.047,68.543,1.372,1.195,172000000.0,3372999936.0,128000000.0,937000000.0,0.729,0.00574,0.90266997,102015296.0,99904600.0,0.0504,136.205,152.88,100.48,748159.0,buy
DV,,"DoubleVerify Holdings, Inc.","DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,United States,2043375616.0,1955231744.0,38.04286,11.24046,0.8064,1.8849093,2.6577973,13.619,2.543,0.05389,0.046690002,0.11942001,0.07656,0.82434,0.18674,0.025,0.6,,0.475,10.218,4.498,4.056,210174000.0,111830000.0,162146880.0,204320000.0,0.972,0.0118700005,1.11419,153464189.0,121703422.0,0.08930001,13.315,16.44,7.64,3859325.0,hold
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,6078939648.0,5109002240.0,15.340022,16.926563,,4.30631,5.3091083,28.537,4.462,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,6.11,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.881,0.01528,0.99301004,40387012.0,39546094.0,0.20719999,129.93,371.63,87.89,1360948.0,hold
DXC,,DXC Technology Company,DXC Technology Company,Technology,Information Technology Services,United States,1692855296.0,4215207680.0,14.317568,3.5823572,,0.5576023,0.135602,3.084,0.338,0.04025,0.01825,0.02034,0.00993,0.22997,0.1095,-0.051,7.263,,6.625,125.421,1.408,1.238,1956999936.0,4174000128.0,877000000.0,1480000000.0,0.802,0.01644,1.19962,159778689.0,137152429.0,0.2101,10.595,15.68,7.9,5205546.0,hold
DXPE,,"DXP Enterprises, Inc.","DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,3023051008.0,3698242816.0,34.35979,25.433422,,5.5863967,1.4131471,15.676,1.729,0.18469,0.0752,0.096260004,0.04355,0.31765,0.11028,0.156,0.23,,0.216,166.254,2.993,2.443,226618000.0,899001024.0,74078496.0,134600000.0,1.009,0.18024999,0.76118,15517148.0,12753699.0,0.045700002,194.82,208.0,84.04,156575.0,buy
DY,,"Dycom Industries, Inc.","Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,12341096448.0,14557902848.0,39.22853,20.602423,,6.5113716,1.9739166,17.645,2.328,0.19699,0.06761,0.07317,0.04981,0.20462999,0.13196999,0.561,0.435,,0.495,158.196,2.584,2.426,549113984.0,2998935040.0,288279744.0,671883008.0,1.534,0.01263,0.92430997,30018599.0,24623391.0,0.0625,411.115,566.47,233.0,562319.0,strong_buy
EBC,,"Eastern Bankshares, Inc.","Eastern Bankshares, Inc.",Financial Services,Banks - Regional,United States,5328889344.0,5311294464.0,13.027933,10.940652,,1.1883408,4.8523455,,4.836,0.09442,0.01329,0.50124,0.34249002,0.0,0.0,0.276,-0.04,,0.05,,,,308369984.0,571088000.0,,406347008.0,0.675,0.01268,0.89958,228511552.0,196634738.0,0.073699996,23.32,23.75,15.71,3261859.0,buy
EAT,,"Brinker International, Inc.","Brinker International, Inc.",Consumer Cyclical,Restaurants,United States,10335528960.0,11185398784.0,23.51122,19.28656,1.6589,25.463863,1.8026562,13.515,1.951,1.39218,0.14186,0.11413,0.080740005,0.18594,0.14434,0.032,0.121,,0.074,430.542,0.397,0.228,57100000.0,1748000000.0,325787488.0,757800000.0,1.254,0.0117,1.1573,42887790.0,42071635.0,0.1759,240.99,241.15,100.3,1044538.0,buy
ECG,,"Everus Construction Group, Inc.","Everus Construction Group, Inc.",Industrials,Engineering & Construction,United States,7173447680.0,7073555456.0,28.208834,24.079533,,9.277506,1.6812274,19.348,1.658,0.39525002,0.116809994,0.09076,0.05964,0.13016,0.08568,0.337,0.592,,0.588,47.096,1.587,1.47,157659008.0,364150016.0,184378496.0,321184992.0,,0.0034,0.84712,51063836.0,50077283.0,0.0478,140.48,171.577,72.43,612053.0,buy
EFC,,Ellington Financial Inc.,Ellington Financial Inc.,Real Estate,REIT - Mortgage,United States,1788627584.0,19555528704.0,8.5125,6.991356,,0.99575955,4.1877737,,45.786,0.12247,0.01186,0.55869997,0.52013,1.0,0.0,0.28,-0.033,,0.173,928.567,35.199,35.122,1000052992.0,18566105088.0,,,0.934,0.02576,0.53174996,128887386.0,123326595.0,0.0668,13.62,14.12,11.28,1249032.0,buy
ECPG,,Encore Capital Group Inc,"Encore Capital Group, Inc.",Financial Services,Credit Services,United States,2082759680.0,5985961472.0,7.462006,7.353051,,1.9307524,1.0955044,8.029,3.149,0.30542,0.08337,0.37998,0.15862,1.0,0.39214,0.113,0.129,,0.09,388.056,11.376,11.283,182932000.0,4186030080.0,-157004624.0,151338000.0,1.278,0.03895,1.08887,21209366.0,20024823.0,0.059899997,98.2,101.8,39.95,339866.0,buy
EFOR,,"Everforth, Inc.",,Technology,Information Technology Services,United States,1318560000.0,2689730048.0,16.577318,7.472901,,0.7304608,0.33239892,7.902,0.678,0.04571,0.03793,0.05055,0.020920001,0.28527,0.085810006,-0.013,-0.482,,-0.515,82.91,2.127,1.979,152900000.0,1496600064.0,213500000.0,256900000.0,0.438,0.03373,1.1065,41000000.0,36706480.0,0.1358,32.16,54.94,16.9,1100635.0,hold
EEFT,,"Euronet Worldwide, Inc.","Euronet Worldwide, Inc.",Technology,Software - Infrastructure,United States,2653072640.0,3274131456.0,11.060317,5.8115096,0.5127,2.583803,0.606472,4.98,0.748,0.22371,0.04839,0.12369,0.06593,0.24004,0.1503,0.032,-0.247,,-0.207,225.391,1.371,0.806,2183899904.0,2806799872.0,311637504.0,401200000.0,0.833,0.07208,1.09697,38075094.0,34351088.0,0.1165,69.68,98.52,62.5,724175.0,buy
EGBN,,"Eagle Bancorp, Inc.","Eagle Bancorp, Inc.",Financial Services,Banks - Regional,United States,876109376.0,464080992.0,,11.450199,,0.7616675,6.3141656,,3.345,-0.04137,-0.00477,0.24174999,-0.34822,0.0,0.0,,,,,,,,650996992.0,249638000.0,,61179000.0,0.956,0.08008,0.82028997,30483973.0,24991980.0,0.10479999,28.74,29.29,15.03,292001.0,buy
EGP,,"EastGroup Properties, Inc.","EastGroup Properties, Inc.",Real Estate,REIT - Industrial,United States,10910067712.0,12425882624.0,35.65729,36.535297,,3.022795,14.51917,25.285,16.536,0.08732,0.03543,0.40761003,0.40567002,0.73607004,0.65400004,0.091,0.167,,0.193,46.09,0.412,0.365,47349000.0,1647885952.0,379368000.0,505592992.0,1.039,0.01008,1.04223,53773317.0,52174794.0,0.0574,202.89,226.71,160.79,418291.0,buy
ELAN,,Elanco Animal Health Incorporat,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,United States,10986683392.0,15059403776.0,,17.39715,4.0421,1.6674249,2.1885822,14.955,3.0,-0.029779999,0.015570001,0.086260006,-0.03964,0.55359,0.2006,0.102,4.405,,3.909,64.253,2.05,0.908,530000000.0,4232999936.0,826875008.0,617000000.0,1.694,0.01217,1.12109,499621830.0,487725834.0,0.1145,21.99,27.98,17.11,6459924.0,strong_buy
EHC,,Encompass Health Corporation,Encompass Health Corporation,Healthcare,Medical Care Facilities,United States,12267055104.0,15964201984.0,20.758766,18.620096,,4.7292056,1.9766126,10.908,2.572,0.24968,0.09803,0.18054001,0.10005999,0.43865,0.23582001,0.096,0.108,,0.083,82.121,1.192,0.91,107700000.0,2842299904.0,229924992.0,1212499968.0,0.6,0.008719999,1.01212,98653384.0,94947963.0,0.0418,124.345,127.99,92.77,985069.0,strong_buy
ELF,,"e.l.f. Beauty, Inc.","e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,United States,5570502144.0,5321829888.0,96.32908,24.573809,,21.204514,20.757187,83.464,19.831,-0.00291,0.04101,0.24766001,-0.0023100001,0.60951,0.23759001,0.355,0.931,,0.999,79.503,3.071,1.813,344240992.0,929299968.0,84486248.0,60654000.0,2.389,0.028800001,1.01719,59007996.0,21935054.0,0.1601,94.4025,150.99,48.82,3607804.0,buy
EIG,,Employers Holdings Inc,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,United States,870006912.0,864684544.0,61.316452,18.996078,,1.01269,1.0386902,61.325,1.032,0.00772,0.0018799999,0.16349001,0.00895,0.01242,0.01683,-0.106,0.293,,-0.02,14.974,1.115,0.604,135000000.0,128600000.0,18350000.0,22000000.0,0.484,0.02456,0.8732,17960506.0,17441986.0,0.1088,48.44,52.59,35.73,242895.0,buy
EMN,,Eastman Chemical Company,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,8345546240.0,13400201216.0,19.009739,10.530511,0.631,1.3690178,0.9414039,9.62,1.512,0.07334,0.03549,0.12893,0.04986,0.19662,0.15713,0.099,0.325,,0.307,88.518,1.498,0.725,693000000.0,5465999872.0,544625024.0,991000000.0,1.084,0.00931,0.97902,114326623.0,111479890.0,0.0617,72.9974,83.47,56.11,1219329.0,buy
ELS,,"Equity Lifestyle Properties, In","Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,12792505344.0,15786586112.0,30.84058,29.343628,4.8584,7.0432477,8.15809,20.744,10.067,0.22877,0.05905,0.32112998,0.25625,0.53656,0.48533002,0.064,0.191,,0.208,182.359,0.139,0.029,14429000.0,3312741120.0,603528512.0,588641024.0,0.659,0.0076200003,1.11347,193937553.0,187169503.0,0.051999997,63.84,69.0,58.72,1577341.0,buy
ENOV,,Enovis Corporation,Enovis Corporation,Healthcare,Medical Devices,United States,1388104704.0,2777252608.0,,5.9342427,,0.9396838,0.6044165,7.324,1.209,-0.54142,0.01186,0.04185,-0.4797,0.61316,0.16510001,0.032,,,,92.555,1.985,0.742,12563000.0,1369048064.0,185567744.0,270103008.0,1.45,0.01622,1.21643,57669494.0,55421537.0,0.1765,24.07,34.28,19.14,1197551.0,strong_buy
ENR,,"Energizer Holdings, Inc.","Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,1548527872.0,4790263808.0,19.0042,6.691917,1.3488,7.622177,0.51805824,9.307,1.603,0.42183998,0.059439998,0.14235,0.02727,0.38998002,0.17219,0.012,-0.728,,-0.74,1688.484,2.072,0.895,173400000.0,3431000064.0,234537504.0,217500000.0,0.753,0.12953,1.03579,68473485.0,58492559.0,0.1097,22.615,30.29,15.75,1097888.0,hold
ENS,,EnerSys,EnerSys,Industrials,Electrical Equipment & Parts,United States,6859220480.0,7624561664.0,24.403372,14.107719,0.9992,3.600681,1.8284546,13.126,2.032,0.15336001,0.073249996,0.13423,0.07825,0.29318002,0.15484,0.013,-0.15,,-0.199,65.99,2.664,1.311,438675008.0,1259673984.0,383966496.0,547596032.0,1.225,0.01171,1.02329,36456126.0,36094532.0,0.067,188.15,244.3,97.03,526948.0,buy
ENPH,,"Enphase Energy, Inc.","Enphase Energy, Inc.",Technology,Solar,United States,5414271488.0,5265375744.0,40.67327,17.8414,1.178,4.5930233,4.075471,27.454,3.963,0.12996,0.023759998,0.17981,0.100880004,0.30037,0.14437,-0.196,-0.035,,-0.026,51.899,3.451,2.529,937708032.0,613364992.0,78322752.0,204691008.0,1.651,0.03029,1.04701,131798220.0,125747526.0,0.20979999,41.08,73.74,25.78,7215900.0,buy
ENSG,,"The Ensign Group, Inc.","The Ensign Group, Inc.",Healthcare,Medical Care Facilities,United States,10620224512.0,12347319296.0,28.605967,21.305853,1.5864,4.312185,1.9356277,21.189,2.25,0.16973,0.05491,0.09035,0.06902,0.16566,0.10621,0.173,0.167,,0.182,92.027,1.211,1.119,320844000.0,2250345984.0,280635360.0,608428032.0,0.694,0.03536,0.90794,58282434.0,55035157.0,0.0343,182.22,218.0,141.58,794537.0,buy
ENVA,,"Enova International, Inc.","Enova International, Inc.",Financial Services,Credit Services,United States,6490445312.0,11312058368.0,19.381226,12.658855,,4.333142,3.8364549,,6.686,0.26081,0.05491,0.29944,0.21011,0.83291,0.0,0.311,0.399,,0.38,337.015,20.146,19.122,135266000.0,5045454848.0,,1999186944.0,1.234,0.045339998,0.97405,24898371.0,23514520.0,0.1039,260.6775,265.54,103.02,348111.0,none
ENTG,,"Entegris, Inc.","Entegris, Inc.",Technology,Semiconductor Equipment & Materials,United States,24352008192.0,26158487552.0,79.9475,31.879408,1.583,6.0140295,7.3214903,28.598,7.865,0.07671,0.04131,0.19271,0.091850005,0.45555001,0.27501,0.115,0.751,,0.773,85.655,3.049,1.559,353600000.0,3560000000.0,477787488.0,780700032.0,1.35,0.00445,1.12752,152300000.0,148899016.0,0.0736,159.895,186.94,67.97,3224100.0,buy
EPAM,,"EPAM Systems, Inc.","EPAM Systems, Inc.",Technology,Information Technology Services,United States,5095761920.0,4516967424.0,13.402986,7.026359,0.5192,1.4481323,0.907244,5.996,0.804,0.111770004,0.08453,0.10936,0.07151,0.29451,0.13413,0.045,0.263,,0.17,4.326,2.755,2.581,789396992.0,152243008.0,650156096.0,538790016.0,1.37,0.03277,1.19888,51586981.0,48608349.0,0.2233,98.78,222.53,73.06,2023193.0,buy
EPAC,,Enerpac Tool Group Corp.,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,United States,1908643456.0,1974501632.0,21.039772,17.975729,,4.4652114,3.0100894,12.698,3.114,0.21645,0.10475001,0.2469,0.14717,0.50092,0.24523,0.056,0.422,,0.352,43.58,2.67,1.762,115680000.0,184792992.0,102963752.0,124517000.0,0.866,0.0137600005,1.0633,51543169.0,49589198.0,0.045300003,37.03,45.0,32.35,519653.0,none
EPC,,Edgewell Personal Care Company,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,United States,1322115840.0,2200703744.0,,14.25387,,0.9127593,0.58923066,8.358,0.981,-0.012949999,0.029749999,0.08805,-0.041539997,0.40952998,0.11735,0.017,-0.534,,-0.529,87.622,1.842,0.971,397100000.0,1279200000.0,241862496.0,121200000.0,0.395,0.014099999,1.2099099,46088915.0,40884094.0,0.103999995,28.6862,29.95,15.73,917732.0,buy
EPR,,EPR Properties,EPR Properties,Real Estate,REIT - Specialty,United States,4644354560.0,8094481408.0,19.430834,19.493313,,2.0096197,6.2848606,14.098,10.954,0.113170005,0.0425,0.54328996,0.35626,0.91873,0.77695,0.106,-0.132,,-0.112,152.233,1.666,1.246,16277000.0,3524897024.0,337729984.0,440799008.0,1.019,0.02268,0.8546,76608922.0,73244258.0,0.1314,60.6242,64.97,48.11,665833.0,hold
EPRT,,Essential Properties Realty Tru,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,6601046528.0,9341692928.0,23.600775,22.020744,,1.4935733,10.724881,16.563,15.178,0.064780004,0.03579,0.62468,0.43506,0.98414004,0.91633004,0.181,0.075,,0.175,65.659,3.841,3.724,126165000.0,2923130880.0,305324384.0,414070016.0,0.88,0.00624,1.206,216245955.0,210386053.0,0.1155,30.445,34.73,28.95,1827983.0,strong_buy
ESAB,,ESAB Corporation,ESAB Corporation,Industrials,Metal Fabrication,United States,5343012352.0,8006919680.0,26.942005,13.1650305,0.9631,2.256722,1.779785,14.865,2.667,0.08727,0.05,0.12016,0.05747,0.36955002,0.17943001,0.129,-0.541,,-0.516,98.269,1.962,0.991,217491008.0,2539496960.0,146126368.0,258868000.0,1.149,0.06491,1.02669,62167810.0,57462950.0,0.103199996,85.945,137.42,82.185,711830.0,strong_buy
ESE,,ESCO Technologies Inc.,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,7751426048.0,7730774528.0,55.613384,32.11486,,4.889209,6.005594,25.031,5.99,0.095,0.051090002,0.148,0.24391001,0.42008,0.23928,0.144,0.248,,0.256,9.315,1.382,0.857,73236000.0,150656000.0,233938368.0,243974000.0,1.119,0.00379,0.99334,25907172.0,25400556.0,0.0287,299.2,362.15,182.85,252048.0,strong_buy
ESI,,Element Solutions Inc.,Element Solutions Inc,Basic Materials,Specialty Chemicals,United States,9311244288.0,11116263424.0,51.63513,18.354927,,3.310518,2.9557629,19.71,3.529,0.06539,0.046469998,0.118310004,0.05669,0.38591,0.17904,0.564,0.619,,0.631,74.976,2.907,1.726,193100000.0,2119800064.0,50812500.0,224200000.0,1.269,0.06526,1.03044,243686070.0,226966407.0,0.0514,38.21,49.25,22.86,4622259.0,buy
EQH,,"Equitable Holdings, Inc.","Equitable Holdings, Inc.",Financial Services,Asset Management,United States,14044710912.0,5131355136.0,,5.7204437,,-7.5887995,1.3224775,10.515,0.483,-0.25131,-0.00074,-0.26357,-0.08719,0.12768,0.04595,-0.298,,,,586.1,2.03,1.713,19132999680.0,7168000000.0,-8824250368.0,1356999936.0,1.092,0.00612,1.0106701,272765787.0,228170020.0,0.0001,51.49,55.24,35.195,3856279.0,strong_buy
ESNT,,Essent Group Ltd.,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,6166392320.0,5875201536.0,9.569037,8.835164,,1.088823,4.6609445,6.719,4.441,0.12009,0.07337,0.66875,0.51452,0.77216005,0.66091,0.136,0.078,,-0.029,8.757,1.791,1.101,698219008.0,495972000.0,700250112.0,834083008.0,0.758,0.055809997,1.02483,89876000.0,85035745.0,0.0425,68.61,70.0,55.34,762437.0,buy
ETSY,,"Etsy, Inc.","Etsy, Inc.",Consumer Cyclical,Internet Retail,United States,7243874304.0,9248332800.0,24.976267,11.538962,1.0499,-5.2257833,2.462276,19.644,3.144,,0.105349995,0.18744,0.07114,0.71401,0.16003999,0.062,,,,,1.476,0.89,1122288000.0,3075806976.0,169665376.0,657390976.0,1.817,0.013789999,1.2755,91781748.0,76229331.0,0.1245,78.92,87.974,44.0,3001266.0,hold
EVR,,Evercore Inc.,Evercore Inc.,Financial Services,Capital Markets,United States,11609248768.0,11811304448.0,16.997185,13.366951,1.5206,6.2458873,2.4648123,,2.508,0.39504,0.19288999,0.16955,0.15818,0.93934995,0.0,0.188,-0.017,,-0.02,50.183,1.827,1.598,1256599040.0,1093142016.0,,1668034944.0,1.505,0.02333,0.94682,38457778.0,35440381.0,0.0357,301.87,388.71,265.87,446337.0,buy
EVTC,,"Evertec, Inc.","EVERTEC, Inc.",Technology,Software - Infrastructure,United States,1862166784.0,2905433600.0,19.623377,6.9021597,,2.7865374,1.8693414,10.576,2.917,0.14845,0.05029,0.19387,0.097950004,0.51118,0.27577,0.197,-0.857,,-0.866,184.286,1.702,1.287,260659008.0,1325160960.0,151623120.0,231570000.0,0.699,0.01441,1.0937101,61620344.0,58121298.0,0.059,30.22,37.71,21.81,584179.0,buy
