ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CPF,,Central Pacific Financial Corp ,,Financial Services,Banks - Regional,United States,963726400.0,675828352.0,12.074194,10.46993,,1.6197854,3.3440545,,2.345,0.14246,0.01116,0.36801997,0.28799,0.0,0.0,0.077,0.194,,0.14,,,,391391008.0,103493000.0,,103181000.0,0.836,0.01893,0.97309995,25747432.0,22891269.0,0.0269,37.43,40.99,27.38,156800.0,none
CPK,,Chesapeake Utilities Corporatio,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,3233399040.0,4927698944.0,21.988525,18.307514,2.4964,1.9321244,3.2545536,12.978,4.96,0.094689995,0.0429,0.26201,0.15118,0.40342,0.38217998,0.047,0.029,,0.063,101.273,0.316,0.207,400000.0,1694700032.0,-220775008.0,308100000.0,0.683,0.0133299995,0.94295996,24106455.0,23835016.0,0.0525,134.13,140.83,118.88,191941.0,buy
CPRI,,Capri Holdings Limited,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,1566966784.0,2834344704.0,17.727272,5.3968353,0.1753,11.234568,0.45472047,14.101,0.823,1.4461501,0.011670001,0.026010001,0.0444,0.6271,0.058330003,-0.035,0.344,,0.302,973.427,1.189,0.394,114000000.0,1392000000.0,192624992.0,158000000.0,1.406,0.02645,1.04525,114796106.0,110615983.0,0.0713,13.65,28.27,13.61,3842239.0,buy
CR,,Crane Company,,Industrials,Specialty Industrial Machinery,United States,12046172160.0,12813771776.0,36.119583,26.705912,2.6332,5.5316386,4.6486983,17.158,4.945,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,51.181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.094,0.1446,0.80081004,57800356.0,49374798.0,0.020599999,208.41,230.5,159.58,476403.0,strong_buy
CRBG,,Corebridge Financial Inc.,"Corebridge Financial, Inc.",Financial Services,Asset Management,United States,14242307072.0,24990431232.0,20.350319,5.543449,,1.4020537,0.7298133,9.235,1.281,0.07139,0.00306,0.111140005,0.046479996,0.21102,0.13866,0.259,,,,127.231,1.223,0.192,4936999936.0,14469999616.0,642249984.0,1852000000.0,1.01,0.00275,1.13429,445768608.0,274854422.0,0.0744,31.95,35.215,22.19,4830058.0,buy
CRC,,California Resources Corporatio,California Resources Corporation,Energy,Oil & Gas E&P,United States,4728771584.0,6019770880.0,,13.029316,0.317,1.3900058,1.26607,10.033,1.612,-0.03554,0.0076,0.46795,-0.0324,0.5676,0.16063999,0.33,2.0,,1.988,39.594,0.661,0.497,56000000.0,1347000064.0,335124992.0,876000000.0,0.901,0.049489997,1.05809,88819893.0,83222463.0,0.0543,53.24,71.98,43.245,822064.0,strong_buy
CRGY,,Crescent Energy Company,Crescent Energy Company,Energy,Oil & Gas E&P,United States,5531247616.0,9559913472.0,175.75002,6.551022,,0.9015133,1.2835279,4.728,2.218,0.01517,0.030720001,0.53849,0.0127,0.62158,0.46919,0.553,1.172,,2.216,100.234,0.945,0.8,264882000.0,5171681792.0,601587648.0,1960055040.0,0.892,0.04658,0.93311,330403696.0,295598971.0,0.1273,14.06,14.29,7.68,6033235.0,buy
CRI,,"Carter's, Inc.",,Consumer Cyclical,Apparel Retail,United States,1313159040.0,1844348032.0,6.761815,9.838951,,1.2782761,0.44067368,5.375,0.619,0.20742,0.0694,0.23683001,0.06547,0.48601002,0.115150005,0.052,471.464,,234.332,115.325,2.47,1.378,653571008.0,1184760064.0,246791008.0,332967008.0,0.853,0.048049998,1.13039,36711185.0,34798165.0,0.1027,35.77,44.44,26.2,970851.0,hold
CRK,,"Comstock Resources, Inc.",,Energy,Oil & Gas E&P,United States,4175284224.0,7884655104.0,7.7704916,16.368912,,1.6188524,2.2179806,8.002,4.188,0.19018,0.02922,0.059710003,0.27,0.56847,0.52341,-0.252,-0.93,,-0.93,100.201,0.476,0.324,45008000.0,3169937920.0,-868676608.0,819467008.0,0.132,0.73252,0.31155002,293620548.0,63466081.0,0.3174,14.22,28.1,12.12,2473192.0,hold
CROX,,"Crocs, Inc.","Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,5854573056.0,7373498880.0,10.912422,8.16786,,4.2449417,1.4438388,7.958,1.818,0.42299998,0.11993,0.24221,0.14635,0.5747,0.22850001,0.026,,,,121.993,1.49,0.863,170276000.0,1689202048.0,533888736.0,762633984.0,1.526,0.030940002,1.03593,47945075.0,46123162.0,0.1241,122.11,141.28,73.21,1121695.0,buy
CRS,,Carpenter Technology Corporatio,,Industrials,Metal Fabrication,United States,24401647616.0,24735846400.0,46.80418,31.005596,,10.964927,7.810527,29.943,7.917,0.25752002,0.118719995,0.24078,0.16958,0.30584,0.26442,0.126,0.464,,0.454,32.658,3.81,2.106,393300000.0,727500032.0,238787504.0,605000000.0,1.283,0.02507,0.95514,49558566.0,48302752.0,0.0505,492.38,625.99,228.0,747898.0,strong_buy
CRSR,,"Corsair Gaming, Inc.","Corsair Gaming, Inc.",Technology,Computer Hardware,United States,1182374144.0,1190501120.0,35.258064,13.185832,,1.7783926,0.81460744,14.604,0.82,0.05845,0.01429,-0.02543,0.02535,0.30526,0.056160003,-0.018,,,,27.173,1.752,0.954,192240000.0,184868992.0,77311376.0,105744000.0,1.86,0.03777,0.90783,108176959.0,47884531.0,0.2306,10.93,14.978,4.48,2872590.0,buy
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3543737600.0,3316248576.0,31.177778,,,8.680856,3.6023076,18.011,3.371,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,6.944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.955,0.39369,0.56198,50516571.0,30626176.0,0.1062,70.15,93.45,44.83,207620.0,none
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,5780058112.0,5019260416.0,14.291203,12.958137,,2.6576183,2.8197744,9.566,2.449,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,5.96,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.184,0.00563,1.08179,50117561.0,49633425.0,0.0793,115.33,180.42,109.88,669911.0,buy
CSL,,Carlisle Companies Incorporated,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,14602091520.0,16792498176.0,20.2802,15.3182125,1.1889,9.027696,2.8648405,13.829,3.295,0.39183,0.108109996,0.22849001,0.14214,0.35264,0.23823999,0.083,0.072,,-0.002,178.698,2.6,1.835,665299968.0,2889900032.0,669737472.0,1010000000.0,0.843,0.01166,1.04005,39714133.0,39099323.0,0.0699,367.68,432.91,293.43,471204.0,buy
CSR,,D/B/A Centerspace,Centerspace,Real Estate,REIT - Residential,United States,954830400.0,2004964352.0,42.48819,-149.88889,,1.3320497,3.5512583,15.095,7.457,0.03388,0.0073900004,0.12628001,0.080790006,0.59305,0.49401,-0.04,,,,124.015,3.112,0.158,8560000.0,989582976.0,106247624.0,91887000.0,0.885,0.00669,0.97282,16794151.0,15446420.0,0.0473,53.96,69.61,53.33,165153.0,hold
CSW,,"CSW Industrials, Inc.","CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,5378317312.0,6275884032.0,44.070763,24.156826,,5.0118427,4.5986094,21.847,5.366,0.109280005,0.06889,0.22886999,0.10335,0.42529,0.24562,0.33,0.251,,0.216,84.885,2.7,1.237,48910000.0,927467008.0,72619248.0,164632000.0,0.818,0.03974,1.02876,16293487.0,16081998.0,0.0937,330.09,355.483,230.45,151020.0,none
CTRE,,"CareTrust REIT, Inc.","CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,9352484864.0,9987852288.0,24.893082,22.298594,,2.0802019,16.366693,20.598,17.479,0.09056,0.0444,0.57791,0.62194,0.96365,0.84853995,0.032,0.05,,0.06,71.948,3.304,2.948,30469000.0,665836032.0,-80309504.0,446985984.0,0.8,0.00777,1.07778,236293199.0,234379224.0,0.1229,39.58,43.62,32.79,2746658.0,strong_buy
CTS,,CTS Corporation,CTS Corporation,Technology,Electronic Components,United States,1648834816.0,1630686720.0,24.158995,19.37584,1.4445,2.8795133,2.9221709,12.864,2.89,0.12429,0.0727,0.17448,0.12368,0.39713,0.22466,0.07,0.065,,0.034,15.692,2.609,1.878,108036000.0,89888000.0,72120000.0,108970000.0,1.052,0.02076,1.00816,28556195.0,28069312.0,0.0346,57.74,69.55,36.03,289038.0,none
CUBE,,CubeSmart,,Real Estate,REIT - Industrial,United States,9255736320.0,12791843840.0,28.006847,26.465677,,3.5752382,8.12703,18.139,11.232,0.12028,0.04282,0.41088,0.29334998,0.70712,0.61923003,0.015,0.083,,0.08,134.3,0.1,0.072,14310000.0,3541499904.0,486035744.0,597884032.0,1.062,0.00871,1.06515,225162253.0,210790146.0,0.0641,40.89,43.26,35.09,2098700.0,buy
CUBI,,"Customers Bancorp, Inc","Customers Bancorp, Inc.",Financial Services,Banks - Regional,United States,2694715904.0,891000320.0,9.659806,8.317012,,1.2217119,3.2591956,,1.078,0.14325,0.011879999,0.46019,0.3525,0.0,0.0,0.101,0.185,,0.174,,,,4188385024.0,2383776000.0,,380857984.0,1.482,0.09167,1.01547,33772598.0,31809136.0,0.10479999,79.79,84.38,59.34,313062.0,buy
CURB,,Curbline Properties Corp.,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,3380967424.0,3826396672.0,108.851845,391.86664,,1.6065376,15.088283,28.822,17.076,0.0146200005,0.00973,0.19184,0.13103,0.75179,0.59247,0.529,-0.386,,-0.335,28.476,2.654,2.601,156580000.0,595822976.0,152188000.0,133646000.0,,0.07353,1.23006,115038025.0,106442384.0,0.3023,29.39,32.15,21.93,1356743.0,buy
CUZ,,Cousins Properties Incorporated,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,4885389312.0,8668850176.0,742.0,74.2,,1.0896142,4.7641373,13.344,8.454,0.0015199999,0.01567,0.24225001,0.00627,0.67779,0.6335,0.116,0.844,,0.806,84.208,0.524,0.293,6699000.0,3782268928.0,-25106624.0,431948000.0,1.168,0.00993,1.12442,164602058.0,162042496.0,0.083900005,29.68,32.95,21.03,1648958.0,strong_buy
CVBF,,CVB Financial Corporation,CVB Financial Corp.,Financial Services,Banks - Regional,United States,3972262144.0,4042121984.0,15.673611,11.322762,,1.2550045,6.938728,,7.061,0.07649,0.01131,0.55747,0.3614,0.0,0.0,0.42,-0.216,,-0.046,,,,1134248960.0,1204109056.0,,576960000.0,0.654,0.051009998,0.85463,175997435.0,166810369.0,0.06,22.57,23.41,17.95,1522704.0,buy
CVCO,,"Cavco Industries, Inc.","Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,4479460864.0,4259099136.0,25.12074,20.208988,,4.044587,1.9496202,16.846,1.854,0.16658,0.09636,0.09846,0.07886,0.21886,0.110039994,0.095,-0.154,,-0.181,3.702,2.229,1.051,261474000.0,41112000.0,163879120.0,286420000.0,1.283,0.01629,1.03774,7689402.0,7563450.0,0.059699997,582.55,713.01,443.34,122446.0,none
CVI,,CVR Energy Inc.,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,3971963904.0,5252963840.0,51.98684,18.052141,,7.5660663,0.46877894,6.813,0.62,0.24254999,0.055040002,0.02849,0.0081400005,0.10905,0.09099,0.555,,,,241.801,1.418,0.879,737000000.0,1799000064.0,214500000.0,534000000.0,0.821,0.0,1.04547,100530599.0,29321760.0,0.1858,39.51,41.67,19.62,958784.0,underperform
CVLT,,"Commvault Systems, Inc.","Commvault Systems, Inc.",Technology,Software - Application,United States,5545696768.0,5533515264.0,84.15723,21.578394,,106.53662,4.561195,45.334,4.551,0.32773998,0.04565,0.089499995,0.05618,0.81087,0.100389995,0.114,-0.038,,-0.1,1762.992,2.043,1.938,929836992.0,917654976.0,303740256.0,264668992.0,0.803,0.00887,1.1111901,41444564.0,40846104.0,0.0907,133.81,198.18,71.75,750277.0,buy
CW,,Curtiss-Wright Corporation,,Industrials,Aerospace & Defense,United States,23453001728.0,24124833792.0,44.65471,37.069275,,8.46642,6.4187164,28.615,6.603,0.19746,0.08494,0.19395,0.14811,0.37727,0.23074,0.054,0.276,,0.249,41.482,1.602,1.056,477148992.0,1148980992.0,553040256.0,721110016.0,0.878,0.00368,0.89742994,36934444.0,36741646.0,0.022,634.99,808.16,465.51,298169.0,buy
CVSA,,Covista Inc.,Covista Inc.,Consumer Defensive,Education & Training Services,United States,4505037824.0,5004216832.0,17.099485,13.228386,0.9432,3.1145575,2.3054461,11.251,2.561,0.18569,0.0845,0.19256,0.12874,0.57338,0.22760999,0.097,0.432,,0.323,62.613,1.093,0.965,406316000.0,905494976.0,323942752.0,470422016.0,0.623,0.02495,1.03488,34038820.0,33239929.0,0.0701,132.35,156.26,86.97,348495.0,strong_buy
CWEN,,"Clearway Energy, Inc.","Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,8030468608.0,17308456960.0,37.860466,15.77382,,2.131448,5.1019497,14.819,10.996,-0.03167,0.00975,0.25156,0.064169995,0.64422,0.74206,0.227,2.966,,3.067,176.898,1.207,0.661,284000000.0,9900999680.0,421750016.0,1017000000.0,0.879,0.00651,0.886,121174960.0,120512133.0,0.0752,32.56,41.74,27.67,1325875.0,strong_buy
CWK,,Cushman & Wakefield Ltd.,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,3478457088.0,6008157184.0,51.103447,8.597734,0.3228,1.719058,0.32154047,10.334,0.555,0.0352,0.03941,0.04858,0.0063899998,0.18128,0.053740002,0.112,-0.112,,-0.08,149.834,1.078,0.997,500500000.0,3029799936.0,302500000.0,303300000.0,1.444,0.00836,0.98433995,234713708.0,232659963.0,0.0635,14.82,17.4,11.57,2109533.0,buy
CWT,,California Water Service Group,California Water Service Group,Utilities,Utilities - Regulated Water,United States,3064127232.0,4700839424.0,22.420815,18.01818,2.2184,1.6952342,2.9060884,13.01,4.458,0.07677,0.02395,0.28211,0.12634,0.53286,0.34268,0.165,0.314,,0.339,92.677,0.701,0.434,43445000.0,1677538048.0,-258749376.0,328180992.0,0.49,0.0064499998,0.98684996,61839101.0,61335112.0,0.0404,49.55,53.82,41.29,546914.0,strong_buy
CWST,,"Casella Waste Systems, Inc.","Casella Waste Systems, Inc.",Industrials,Waste Management,United States,5855520768.0,7275409408.0,1150.125,62.711716,,3.7058969,2.9944131,17.363,3.721,0.00364,0.017280001,0.0499,0.0029199999,0.3342,0.21428,0.169,-0.259,,-0.276,91.623,0.993,0.783,27774000.0,1447662976.0,121703752.0,351153984.0,0.735,0.00565,1.26611,62651846.0,62257784.0,0.1001,92.01,107.96,74.05,655917.0,buy
CXM,,"Sprinklr, Inc.",,Technology,Software - Application,United States,,1334310784.0,61.666668,13.602191,,3.5440612,,23.418,1.532,0.05079,0.02911,0.04536,0.03289,0.66342,0.0654,0.068,,,,8.972,1.434,1.246,442808000.0,43826000.0,130164128.0,145792992.0,0.607,0.07742,1.0124099,,112746015.0,0.119899996,7.4,8.845,4.715,3336675.0,none
CXT,,"Crane NXT, Co.","Crane NXT, Co.",Industrials,Specialty Industrial Machinery,United States,2889577472.0,4144777472.0,20.489796,10.682215,,2.2817147,1.6027386,9.641,2.299,0.11484,0.05825,0.15592,0.07782,0.42115003,0.23844999,0.22,0.419,,0.422,114.1,1.415,1.028,231400000.0,1467100032.0,239787504.0,270500000.0,1.086,0.13793,1.0982499,57561304.0,57385742.0,0.1769,50.2,69.0,35.71,904896.0,strong_buy
CXW,,"CoreCivic, Inc.","CoreCivic, Inc.",Industrials,Security & Protection Services,United States,3363367424.0,4627998720.0,26.570312,14.938484,,2.3380997,1.3539929,12.011,1.863,0.08772001,0.047659997,0.101789996,0.05149,0.2258,0.15511,0.273,0.057,,-0.036,95.487,1.319,1.131,108934000.0,1373565056.0,24545250.0,200164000.0,0.59,0.02243,0.91392,98893489.0,96193697.0,0.0442,34.01,34.86,15.74,1389161.0,strong_buy
CYTK,,"Cytokinetics, Incorporated","Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,10682559488.0,10941328384.0,,-17.264778,,-61.471996,157.86256,-15.735,161.687,,-0.2809,-6.2595,0.0,0.0,0.0,-0.571,,,,,6.661,6.56,1165686016.0,1424455040.0,-397408736.0,-555452992.0,0.376,0.0064999997,1.25746,139023418.0,138386691.0,0.1685,76.84,88.31,35.22,2043008.0,strong_buy
CZR,,"Caesars Entertainment, Inc.",,Consumer Cyclical,Resorts & Casinos,United States,6062717952.0,31199717376.0,,41.143047,,1.7988394,0.52049434,9.02,2.679,-0.103769995,0.040120002,0.17674999,-0.039920002,0.49691,0.29696,0.03,,,,729.87,0.851,0.624,965000000.0,25924999168.0,762499968.0,1296999936.0,1.754,0.010620001,0.97458,203720372.0,181618749.0,0.113400005,29.76,30.88,17.86,6541654.0,hold
DAR,,Darling Ingredients Inc.,,Consumer Defensive,Packaged Foods,United States,10373962752.0,14441944064.0,18.26111,11.461407,,1.9776186,1.5841342,12.816,2.205,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,78.609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.019,0.012,1.08324,157802916.0,155633126.0,0.0431,65.74,69.98,29.15,2329219.0,strong_buy
DAN,,Dana Incorporated,,Consumer Cyclical,Auto Parts,United States,3412332288.0,4647332352.0,,7.79009,,1.7772299,0.4453579,6.936,0.607,-0.01627,0.027980002,0.05075,0.14552,0.09462,0.08744001,0.039,,,,75.794,1.487,0.871,331000000.0,1503000064.0,631249984.0,431000000.0,1.988,0.01555,1.03204,107576679.0,105853301.0,0.052800003,31.72,39.56,17.74,1674232.0,buy
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4524633600.0,4539028480.0,21.602922,16.136774,,21.764633,7.0296164,19.536,7.052,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,129.139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.861,0.108009994,1.10183,11441425.0,9388946.0,0.20629999,354.72,458.25,152.21,581001.0,buy
DBD,,Diebold Nixdorf Incorporated,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,2374224384.0,3223124480.0,22.488747,9.962963,,2.453863,0.61319363,6.989,0.832,0.10944,0.05817,0.082720004,0.028719999,0.26274002,0.11911,0.017,0.342,,0.27,113.548,1.267,0.681,267200000.0,1108800000.0,312012512.0,273000000.0,1.17,0.01663,1.16897,33946588.0,29484309.0,0.1599,69.94,92.085,54.48,302379.0,strong_buy
DCH,,Dauch Corporation,Dauch Corporation,Consumer Cyclical,Auto Parts,United States,1634719744.0,5955319808.0,,6.0390077,,1.0822716,0.19878154,6.191,0.724,-0.15042,0.025339998,0.04855,-0.02011,0.11327,0.116969995,0.924,-0.988,,-0.975,343.042,1.398,0.9,884000000.0,5198799872.0,540849984.0,306900000.0,1.624,0.025929999,1.06914,237604602.0,220855854.0,0.098400004,6.88,9.25,4.92,3612377.0,buy
DCI,,"Donaldson Company, Inc.",,Industrials,Specialty Industrial Machinery,United States,,11212905472.0,24.933155,21.169125,1.7635,6.3751965,,16.42,2.945,0.27777,0.120299995,0.1633,0.11525,0.34570998,0.17936,0.058,1.083,,1.043,35.882,2.353,1.392,204100000.0,608300032.0,302387488.0,461600000.0,0.929,0.0057099997,0.92847,,115130975.0,0.033,93.25,112.84,75.28,776777.0,hold
DCOM,,"Dime Commercial Bancshares, Inc","Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,United States,1785251200.0,622124160.0,14.595668,9.285714,,1.2717036,4.0659738,,1.417,0.08736,0.00881,0.44626,0.29363,0.0,0.0,0.12,0.176,,0.172,,,,2005138944.0,725443008.0,,202108992.0,0.991,0.043759998,0.90578,44156595.0,42250796.0,0.1028,40.43,41.97,25.63,323016.0,buy
DBX,,"Dropbox, Inc.","Dropbox, Inc.",Technology,Software - Infrastructure,United States,7495247360.0,10356846592.0,18.836065,10.507961,16.6912,-3.4608436,2.9606762,12.477,4.091,,0.15036,0.26097,0.17491,0.79732,0.32790002,0.009,-0.067,,-0.237,,1.074,1.01,1113799936.0,3975399936.0,783075008.0,980499968.0,0.64,0.08071999,1.32038,142295014.0,128421611.0,0.3143,34.47,36.3,21.695,4030420.0,hold
DEA,,"Easterly Government Properties,","Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,1205542912.0,2914158592.0,129.4737,94.61539,,0.88374764,3.3162222,13.675,8.016,0.0077100005,0.01676,0.25083,0.028110001,0.67524004,0.58618,0.092,-0.313,,-0.251,125.876,0.604,0.348,4303000.0,1711614976.0,127493128.0,268812000.0,0.954,0.05811,0.8022,47321617.0,44685371.0,0.0511,24.6,25.96,20.56,398346.0,hold
DEI,,"Douglas Emmett, Inc.","Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,2370739968.0,9004574720.0,,-111.90205,,1.0740639,2.353045,15.428,8.937,-0.01928,0.012610001,0.19624001,-0.02271,0.63176996,0.57931,0.016,,,,163.133,0.547,0.522,380979008.0,5734303232.0,395813120.0,386009984.0,1.18,0.03496,1.06643,167485267.0,163000012.0,0.2543,11.79,16.99,9.04,2171654.0,hold
DFH,,"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1353600256.0,3147182336.0,10.433567,12.590718,,0.94736177,0.32745212,15.486,0.761,0.09423,0.03033,0.02409,0.03549,0.1998,0.04916,-0.076,-0.52,,-0.51,112.734,7.59,0.534,203494000.0,1817112960.0,-217692992.0,-138446000.0,1.9,0.20877,0.96206003,32997726.0,27136419.0,0.4396,14.92,31.495,12.2,660532.0,hold
DFIN,,"Donnelley Financial Solutions, ","Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,1185753088.0,1372152960.0,31.522877,8.833333,,3.0751083,1.5250843,8.624,1.765,0.08590999,0.11293,0.25825,0.04527,0.64206004,0.20462999,0.028,0.125,,0.008,54.646,1.326,1.135,25300000.0,211700000.0,132825000.0,203300000.0,0.713,0.05548,0.96387,24585383.0,23276457.0,0.0557,48.23,57.37,36.11,304687.0,none
DGII,,Digi International Inc.,Digi International Inc.,Technology,Communication Equipment,United States,2842694144.0,2933110016.0,58.52344,23.917625,,4.1480703,5.6156087,25.548,5.794,0.07459,0.05222,0.16510001,0.096269995,0.64914,0.22680001,0.29,0.481,,0.537,17.279,1.129,0.735,27972000.0,118388000.0,128003128.0,138420000.0,0.968,0.027560001,1.07291,37948123.0,36966026.0,0.0674,74.91,86.84,33.41,393053.0,strong_buy
DINO,,HF Sinclair Corporation,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,17301923840.0,18443923456.0,8.839237,10.382439,1.1537,1.6822526,0.55405164,5.753,0.591,0.19504999,0.09156,0.11694,0.06132,0.12892,0.10266,0.532,3.502,,3.288,32.261,1.971,1.07,2262000128.0,3339000064.0,2035624960.0,2784000000.0,0.685,0.05488,0.89829004,177783849.0,167936402.0,0.0559,97.32,97.63,45.71,2602914.0,hold
DIOD,,Diodes Incorporated,Diodes Incorporated,Technology,Semiconductors,United States,4330702336.0,4049740288.0,48.72539,16.075214,,2.2094307,2.6491623,18.301,2.477,0.04684,0.01951,0.07458,0.05266,0.31734,0.13536,0.217,0.01,,0.012,4.401,3.167,1.747,439975008.0,89005000.0,176820256.0,250036992.0,1.888,0.025610002,1.0174401,46051705.0,45124224.0,0.0639,94.04,125.99,42.28,659250.0,strong_buy
