ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CXM,,"Sprinklr, Inc.",,Technology,Software - Application,United States,,1214854144.0,57.416668,12.664742,,3.2998083,,21.322,1.394,0.05079,0.02911,0.04536,0.03289,0.66342,0.0654,0.068,,,,8.972,1.434,1.246,442808000.0,43826000.0,130164128.0,145792992.0,0.607,0.08952,1.06462,,112671061.0,0.119899996,6.89,8.845,4.715,3424046.0,none
CXT,,"Crane NXT, Co.","Crane NXT, Co.",Industrials,Specialty Industrial Machinery,United States,2973616896.0,4215577856.0,21.347107,10.992893,,2.3480752,1.6493521,9.806,2.338,0.11484,0.05825,0.15592,0.07782,0.42115003,0.23844999,0.22,0.419,,0.422,114.1,1.415,1.028,231400000.0,1467100032.0,239787504.0,270500000.0,1.086,0.13793999,1.07861,57561304.0,57364444.0,0.1769,51.66,69.0,35.71,931366.0,strong_buy
CXW,,"CoreCivic, Inc.","CoreCivic, Inc.",Industrials,Security & Protection Services,United States,3245684224.0,4389665280.0,25.053436,14.4157915,,2.2562904,1.3066171,11.393,1.767,0.08772001,0.047659997,0.101789996,0.05149,0.2258,0.15511,0.273,0.057,,-0.036,95.487,1.319,1.131,108934000.0,1373565056.0,24545250.0,200164000.0,0.59,0.024319999,0.87432,98893489.0,95963275.0,0.0442,32.82,34.86,15.74,1315927.0,strong_buy
CYTK,,"Cytokinetics, Incorporated","Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,10305806336.0,10564575232.0,,-16.693388,,-59.303997,152.29506,-15.193,156.119,,-0.2809,-6.2595,0.0,0.0,0.0,-0.571,,,,,6.661,6.56,1165686016.0,1424455040.0,-397408736.0,-555452992.0,0.376,0.0064999997,1.20795,139023418.0,138406154.0,0.1685,74.13,88.31,35.22,2069448.0,strong_buy
CZR,,"Caesars Entertainment, Inc.",,Consumer Cyclical,Resorts & Casinos,United States,6060680704.0,31197681664.0,,41.12922,,1.7982349,0.5203194,9.019,2.678,-0.103769995,0.040120002,0.17674999,-0.039920002,0.49691,0.29696,0.03,,,,729.87,0.851,0.624,965000000.0,25924999168.0,762499968.0,1296999936.0,1.754,0.010620001,0.88637,203720372.0,192994494.0,0.113400005,29.75,30.88,17.86,6684100.0,hold
DAN,,Dana Incorporated,,Consumer Cyclical,Auto Parts,United States,3264952320.0,4499952128.0,,7.4536333,,1.7004707,0.42612273,6.716,0.587,-0.01627,0.027980002,0.05075,0.14552,0.09462,0.08744001,0.039,,,,75.794,1.487,0.871,331000000.0,1503000064.0,631249984.0,431000000.0,1.988,0.01555,1.0574,107576679.0,105852225.0,0.052800003,30.35,39.56,17.74,1646548.0,buy
DAR,,Darling Ingredients Inc.,,Consumer Defensive,Packaged Foods,United States,10579107840.0,14441944064.0,18.021505,11.040116,,2.0167258,1.6154605,12.816,2.205,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,78.609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.019,0.01206,1.0814099,157802916.0,155606299.0,0.0431,67.04,67.67,29.15,2259430.0,strong_buy
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4267610112.0,4282004992.0,21.501928,15.447801,,20.874096,6.630296,18.43,6.653,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,129.139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.861,0.108009994,1.14465,11441425.0,9449152.0,0.20629999,334.57,458.25,152.21,572888.0,buy
DBX,,"Dropbox, Inc.","Dropbox, Inc.",Technology,Software - Infrastructure,United States,7484374528.0,10345974784.0,19.895952,10.484728,16.4714,-3.4558232,2.9563813,12.464,4.087,,0.15036,0.26097,0.17491,0.79732,0.32790002,0.009,-0.067,,-0.237,,1.074,1.01,1113799936.0,3975399936.0,783075008.0,980499968.0,0.64,0.081499994,1.30053,142295014.0,128178075.0,0.3143,34.42,36.3,21.695,4098180.0,hold
DCH,,Dauch Corporation,Dauch Corporation,Consumer Cyclical,Auto Parts,United States,1599079040.0,5919678976.0,,5.972878,,1.0586755,0.19444764,6.154,0.72,-0.15042,0.025339998,0.04855,-0.02011,0.11327,0.116969995,0.924,-0.988,,-0.975,343.042,1.398,0.9,884000000.0,5198799872.0,540849984.0,306900000.0,1.624,0.025929999,1.06102,237604602.0,233239805.0,0.098400004,6.73,9.25,4.92,3759233.0,buy
DCI,,"Donaldson Company, Inc.",,Industrials,Specialty Industrial Machinery,United States,,11525865472.0,25.793009,21.881413,1.8456,6.5597863,,16.878,3.027,0.27777,0.120299995,0.1633,0.11525,0.34570998,0.17936,0.058,1.083,,1.043,35.882,2.353,1.392,204100000.0,608300032.0,302387488.0,461600000.0,0.929,0.0057099997,0.90866995,,115128656.0,0.033,95.95,112.84,72.95,772232.0,none
DCOM,,"Dime Commercial Bancshares, Inc","Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,United States,1808654080.0,656124736.0,14.948905,9.407441,,1.2883744,4.1192746,,1.494,0.08736,0.00881,0.44626,0.29363,0.0,0.0,0.12,0.176,,0.172,,,,2005138944.0,725443008.0,,202108992.0,0.991,0.043759998,0.91906,44156595.0,42243290.0,0.1028,40.96,41.97,25.63,319903.0,buy
DBD,,Diebold Nixdorf Incorporated,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,2480137728.0,3329037824.0,23.954098,10.407407,,2.5633287,0.640548,7.218,0.86,0.10944,0.05817,0.082720004,0.028719999,0.26274002,0.11911,0.017,0.342,,0.27,113.548,1.267,0.681,267200000.0,1108800000.0,312012512.0,273000000.0,1.17,0.01663,1.18441,33946588.0,29492456.0,0.1599,73.06,92.085,54.48,305506.0,strong_buy
DEA,,"Easterly Government Properties,","Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,1214854016.0,2923136256.0,130.4737,95.34616,,0.8905734,3.3418353,13.718,8.041,0.0077100005,0.01676,0.25083,0.028110001,0.67524004,0.58618,0.092,-0.313,,-0.251,125.876,0.604,0.348,4303000.0,1711614976.0,127493128.0,268812000.0,0.954,0.05811,0.79662,47321617.0,44684899.0,0.0511,24.79,25.96,20.56,398933.0,hold
DEI,,"Douglas Emmett, Inc.","Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,2348621312.0,8986150912.0,,-102.27671,,1.064043,2.3310914,15.396,8.919,-0.01928,0.012610001,0.19624001,-0.02271,0.63176996,0.57931,0.016,,,,163.133,0.547,0.522,380979008.0,5734303232.0,395813120.0,386009984.0,1.18,0.03496,1.04266,167485267.0,162996662.0,0.2543,11.68,16.99,9.04,2230362.0,hold
DFH,,"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1415292544.0,3208874496.0,11.06383,13.164557,,0.99053913,0.34237623,15.79,0.776,0.09423,0.03033,0.02409,0.03549,0.1998,0.04916,-0.076,-0.52,,-0.51,112.734,7.59,0.534,203494000.0,1817112960.0,-217692992.0,-138446000.0,1.9,0.20604,0.93438005,32997726.0,27226236.0,0.4396,15.6,31.495,12.2,688959.0,hold
DFIN,,"Donnelley Financial Solutions, ","Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,1204438016.0,1406326656.0,32.230267,8.9725275,,3.1235654,1.5491164,8.839,1.809,0.08590999,0.11293,0.25825,0.04527,0.64206004,0.20462999,0.028,0.125,,0.008,54.646,1.326,1.135,25300000.0,211700000.0,132825000.0,203300000.0,0.713,0.05608,1.05098,24585383.0,23283095.0,0.0557,48.99,57.88,36.11,315001.0,buy
DGII,,Digi International Inc.,Digi International Inc.,Technology,Communication Equipment,United States,3230144512.0,3320560128.0,67.55556,27.177523,,4.7134395,6.3809986,28.923,6.56,0.07459,0.05222,0.16510001,0.096269995,0.64914,0.22680001,0.29,0.481,,0.537,17.279,1.129,0.735,27972000.0,118388000.0,128003128.0,138420000.0,0.968,0.027560001,1.0654399,37948123.0,36970959.0,0.0674,85.12,86.84,32.25,381641.0,strong_buy
DINO,,HF Sinclair Corporation,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,16653012992.0,17795012608.0,8.754206,9.810925,1.0604,1.6191595,0.53327185,5.551,0.57,0.19504999,0.09156,0.11694,0.06132,0.12892,0.10266,0.532,3.502,,3.288,32.261,1.971,1.07,2262000128.0,3339000064.0,2035624960.0,2784000000.0,0.685,0.05488,0.87223,177783849.0,167925735.0,0.0559,93.67,94.22,44.22,2591869.0,hold
DIOD,,Diodes Incorporated,Diodes Incorporated,Technology,Semiconductors,United States,4765430272.0,4484468224.0,55.63441,17.68889,,2.4312198,2.9150925,20.265,2.743,0.04684,0.01951,0.07458,0.05266,0.31734,0.13536,0.217,0.01,,0.012,4.401,3.167,1.747,439975008.0,89005000.0,176820256.0,250036992.0,1.888,0.025309999,1.02773,46051705.0,45144947.0,0.0639,103.48,125.99,42.28,655491.0,strong_buy
DKS,,Dick's Sporting Goods Inc,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,18076827648.0,24868026368.0,19.685184,12.356011,1.4771,3.192394,0.94125885,11.217,1.295,0.20903999,0.07396,0.105950005,0.04711,0.33565,0.115439996,0.627,0.093,,0.21,138.992,1.501,0.315,998227968.0,7789426176.0,-537311360.0,1635814016.0,1.186,0.044299997,1.05117,65931904.0,60912742.0,0.1508,201.97,244.38,186.67,1289638.0,buy
DLB,,Dolby Laboratories,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,5843995648.0,5230567936.0,26.548937,13.572868,,2.2614086,4.314966,14.748,3.862,0.08758,0.05152,0.12548,0.16700001,0.87612,0.26188,-0.033,-0.375,,-0.379,1.83,3.185,2.791,670046016.0,47450000.0,331846016.0,437598016.0,0.796,0.01439,1.06769,59416894.0,58745321.0,0.1426,62.39,75.66,48.26,921203.0,buy
DLX,,Deluxe Corporation,Deluxe Corporation,Industrials,Conglomerates,United States,1102843648.0,2541643776.0,11.134258,5.8898005,0.5667,1.5568358,0.52195734,6.063,1.203,0.14957,0.06798,0.12177,0.04761,0.52544,0.1984,-0.042,-0.177,,-0.147,208.123,1.196,0.749,34900000.0,1473299968.0,184692992.0,303100000.0,1.245,0.02953,0.93364,45856290.0,44366419.0,0.1096,24.05,32.07,17.76,418364.0,buy
DMC,,Del Monte Corporation,Del Monte Corporation,Consumer Defensive,Farm Products,Cayman Islands,1433244928.0,2006945024.0,42.816902,9.650793,,0.7139838,0.33294886,8.733,0.466,0.01775,0.03013,0.03929,0.007900001,0.092810005,0.053379998,0.031,-0.627,,-0.627,29.43,2.226,0.918,36100000.0,595100032.0,-99887504.0,179900000.0,0.232,0.18396999,0.73530996,47146218.0,42097330.0,0.0953,30.4,43.58,26.47,497880.0,strong_buy
DNOW,,DNOW Inc.,DNOW Inc.,Industrials,Industrial Distribution,United States,2970312192.0,3488617984.0,,19.987835,,1.4037936,0.7274828,23.103,0.854,-0.11599,0.01689,0.01071,-0.046290003,0.2023,0.03698,1.081,,,,30.934,2.136,1.012,114000000.0,649000000.0,-533750016.0,164000000.0,0.862,0.01698,1.0897,180785891.0,177609483.0,0.118,16.43,17.26,10.935,2901256.0,strong_buy
DOCS,,"Doximity, Inc.","Doximity, Inc.",Healthcare,Health Information Services,United States,4420500480.0,4061444608.0,31.794872,15.988652,0.5895,4.8684726,6.743008,19.488,6.195,0.17206,0.10949001,0.21539,0.25481,0.88068,0.3179,0.073,-0.519,,-0.544,1.056,6.078,5.796,687788992.0,9673000.0,239703872.0,306344000.0,1.212,0.028099999,0.90658,127349369.0,123722317.0,0.1972,24.8,76.51,17.15,4998514.0,hold
DOCN,,"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,United States,15275934720.0,16486768640.0,60.148144,70.16103,,14.657039,15.108039,53.419,16.306,0.62273,0.038629998,0.104449995,0.23265,0.57222,0.30524,0.286,-0.245,,-0.043,212.506,1.311,1.136,767025984.0,1977859968.0,-23832624.0,309956000.0,1.586,0.16740999,0.85186994,117579550.0,97867338.0,0.0915,129.92,187.5,29.62,3415367.0,buy
DOCU,,"DocuSign, Inc.","DocuSign, Inc.",Technology,Software - Application,United States,11846203392.0,11215357952.0,41.637585,12.172416,0.6996,6.581795,3.6049638,28.946,3.413,0.16440001,0.0551,0.13407,0.09592,0.79541,0.117910005,0.087,0.176,,0.085,10.075,0.665,0.595,814179008.0,183332992.0,1250368768.0,1235256064.0,0.871,0.00526,0.96431,190944608.0,189762661.0,0.1046,62.04,86.65,40.16,3793588.0,hold
DORM,,"Dorman Products, Inc.","Dorman Products, Inc.",Consumer Cyclical,Auto Parts,United States,4047457536.0,4443728384.0,18.456022,14.685329,,2.670648,1.8781393,10.565,2.062,0.15048,0.0917,0.23629,0.10176,0.42314997,0.19517,0.007,0.534,,0.495,34.867,3.598,1.589,131982000.0,528252992.0,143988752.0,250230000.0,0.993,0.12847,0.9881,29675618.0,26119292.0,0.086899996,136.39,166.89,98.45,308308.0,strong_buy
DRH,,Diamondrock Hospitality Company,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,United States,2538609152.0,3624761344.0,17.166666,20.949152,,1.6592832,2.2339716,12.102,3.19,0.09911,0.03805,0.23042999,0.13524,0.29453,0.26358,0.041,1.444,,1.216,78.244,5.588,4.924,105980000.0,1196274944.0,76127872.0,243988992.0,1.002,0.01323,1.16556,204605681.0,201990820.0,0.0858,12.36,13.79,7.48,2405464.0,buy
DT,,"Dynatrace, Inc.","Dynatrace, Inc.",Technology,Software - Application,United States,14261846016.0,13251973120.0,100.28571,21.403091,1.0299,5.821585,6.80566,45.475,6.324,0.058790002,0.04167,0.12889,0.072230004,0.81597,0.13906,0.162,-0.249,,-0.236,6.499,1.208,1.043,1108864000.0,159272992.0,546524224.0,598398016.0,0.711,0.00566,1.0435,290228871.0,287129394.0,0.0448,49.14,53.285,31.635,5546006.0,buy
DTM,,"DT Midstream, Inc.","DT Midstream, Inc.",Energy,Oil & Gas Midstream,United States,13965893632.0,17093642240.0,29.568033,27.964283,,2.922341,10.660988,18.58,13.049,0.09901,0.040349998,0.50437,0.35724998,0.75344,0.70228994,0.11,0.048,,0.047,68.543,1.372,1.195,172000000.0,3372999936.0,128000000.0,937000000.0,0.729,0.00574,0.91894996,102015296.0,101378721.0,0.0504,136.9,152.88,100.48,758695.0,buy
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,6188963840.0,4986890240.0,15.700946,17.304361,,4.4024262,5.405199,27.855,4.355,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,6.11,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.881,0.01528,1.01564,40237065.0,39952667.0,0.20719999,132.83,371.63,87.89,1347166.0,hold
DV,,"DoubleVerify Holdings, Inc.","DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,United States,2039539072.0,1961431168.0,37.971428,11.219357,0.8064,1.8813703,2.6528072,13.662,2.551,0.05389,0.046690002,0.11942001,0.07656,0.82434,0.18674,0.025,0.6,,0.475,10.218,4.498,4.056,210174000.0,111830000.0,162146880.0,204320000.0,0.972,0.0118700005,1.04928,153464189.0,123428425.0,0.08930001,13.29,16.44,7.64,3856756.0,hold
DXC,,DXC Technology Company,DXC Technology Company,Technology,Information Technology Services,United States,1724012032.0,4277521408.0,15.197184,3.64829,,0.56786484,0.13809773,3.129,0.343,0.04025,0.01825,0.02034,0.00993,0.22997,0.1095,-0.051,7.263,,6.625,125.421,1.408,1.238,1956999936.0,4174000128.0,877000000.0,1480000000.0,0.802,0.01644,1.19945,159778689.0,139047404.0,0.2101,10.79,15.68,7.9,4946780.0,hold
DY,,"Dycom Industries, Inc.",,Industrials,Engineering & Construction,United States,,15035103232.0,39.9876,21.001078,,6.637366,,18.223,2.405,0.19699,0.06761,0.07317,0.04981,0.20462999,0.13196999,0.561,0.435,,0.495,158.196,2.584,2.426,549113984.0,2998935040.0,288279744.0,671883008.0,1.534,0.01263,0.93192,,24865144.0,0.0625,419.07,566.47,233.0,560882.0,none
DXPE,,"DXP Enterprises, Inc.","DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,3116463872.0,3668760320.0,34.040676,26.21932,,5.759018,1.4568137,15.551,1.715,0.18469,0.0752,0.096260004,0.04355,0.31765,0.11028,0.156,0.23,,0.216,166.254,2.993,2.443,226618000.0,899001024.0,74078496.0,134600000.0,1.009,0.17703,0.77737,15517148.0,12849440.0,0.045700002,200.84,208.0,84.04,155801.0,buy
EAT,,"Brinker International, Inc.","Brinker International, Inc.",Consumer Cyclical,Restaurants,United States,10170840064.0,11668786176.0,21.938019,16.594336,1.6589,25.058115,1.7513586,13.79,2.009,1.19568,0.14278,0.11206,0.083859995,0.18646999,0.14571,0.051,0.299,,0.225,363.759,0.455,0.163,110000000.0,1614000000.0,509575008.0,789400000.0,1.254,0.0117,1.16456,42887790.0,42040236.0,0.1759,237.15,253.71,100.3,1042341.0,buy
EBC,,"Eastern Bankshares, Inc.","Eastern Bankshares, Inc.",Financial Services,Banks - Regional,United States,5398585344.0,5419337728.0,13.125,11.083744,,1.2038829,4.9158087,,4.935,0.09442,0.01329,0.50124,0.34249002,0.0,0.0,0.276,-0.04,,0.05,,,,308369984.0,571088000.0,,406347008.0,0.675,0.01268,0.93318003,228511552.0,200271110.0,0.073699996,23.625,23.75,15.71,3251417.0,buy
ECG,,"Everus Construction Group, Inc.","Everus Construction Group, Inc.",Industrials,Engineering & Construction,United States,7198907904.0,7408534528.0,27.60078,23.459745,,9.314489,1.6871945,20.265,1.736,0.39525002,0.116809994,0.09076,0.05964,0.13016,0.08568,0.337,0.592,,0.588,47.096,1.587,1.47,157659008.0,364150016.0,184378496.0,321184992.0,,0.0034,0.87619,51041606.0,50865198.0,0.0478,141.04,171.577,72.43,601596.0,buy
ECPG,,Encore Capital Group Inc,"Encore Capital Group, Inc.",Financial Services,Credit Services,United States,2200259584.0,6151394816.0,7.7015586,7.767877,,2.0396767,1.1573077,8.251,3.236,0.30542,0.08337,0.37998,0.15862,1.0,0.39214,0.113,0.129,,0.09,388.056,11.376,11.283,182932000.0,4186030080.0,-157004624.0,151338000.0,1.278,0.03895,1.11673,21209366.0,20181136.0,0.059899997,103.74,103.76,39.95,336514.0,buy
EFC,,Ellington Financial Inc.,Ellington Financial Inc.,Real Estate,REIT - Mortgage,United States,1795193728.0,19586398208.0,8.54375,7.0170217,,0.9994151,4.161793,,45.407,0.12247,0.01186,0.55869997,0.51501,1.0,0.0,0.338,-0.033,,0.173,928.78,7.625,7.604,1000052992.0,18570352640.0,,-617648000.0,0.934,0.02576,0.53843,128887386.0,125980975.0,0.0668,13.67,14.12,11.28,1250900.0,buy
EEFT,,"Euronet Worldwide, Inc.","Euronet Worldwide, Inc.",Technology,Software - Infrastructure,United States,2737943040.0,3376243200.0,11.787439,6.1050873,0.5127,2.714328,0.62587273,5.135,0.772,0.22371,0.04839,0.12369,0.06593,0.24004,0.1503,0.032,-0.247,,-0.207,225.391,1.371,0.806,2183899904.0,2806799872.0,311637504.0,401200000.0,0.833,0.07208,1.06148,37403595.0,34487237.0,0.1165,73.2,98.52,62.5,714538.0,buy
EFOR,,"Everforth, Inc.",,Technology,Information Technology Services,United States,1298470016.0,2642170112.0,17.211956,7.359041,,0.7193313,0.3273344,7.762,0.666,0.04571,0.03793,0.05055,0.020920001,0.28527,0.085810006,-0.013,-0.482,,-0.515,82.91,2.127,1.979,152900000.0,1496600064.0,213500000.0,256900000.0,0.438,0.03373,1.09507,41000000.0,36929930.0,0.1358,31.67,54.94,16.9,1084893.0,hold
EGP,,"EastGroup Properties, Inc.",,Real Estate,REIT - Industrial,United States,10919208960.0,12610029568.0,35.75,36.56591,,3.0253277,14.531335,25.66,16.781,0.08732,0.03543,0.40761003,0.40567002,0.73607004,0.65400004,0.091,0.167,,0.193,46.09,0.412,0.365,47349000.0,1647885952.0,379368000.0,505592992.0,1.039,0.01008,1.04554,53773317.0,52957016.0,0.0574,203.06,226.71,160.79,422996.0,buy
EGBN,,"Eagle Bancorp, Inc.","Eagle Bancorp, Inc.",Financial Services,Banks - Regional,United States,877938368.0,476579424.0,,11.474103,,0.76325756,6.3273473,,3.435,-0.04137,-0.00477,0.24174999,-0.34822,0.0,0.0,,,,,,,,650996992.0,249638000.0,,61179000.0,0.956,0.08173,0.82822996,30483973.0,25102942.0,0.10479999,28.8,29.29,15.03,290262.0,buy
EHC,,Encompass Health Corporation,Encompass Health Corporation,Healthcare,Medical Care Facilities,United States,12192571392.0,15790571520.0,20.63272,18.507038,,4.7004905,1.9646108,10.79,2.544,0.24968,0.09803,0.18054001,0.10005999,0.43865,0.23582001,0.096,0.108,,0.083,82.121,1.192,0.91,107700000.0,2842299904.0,229924992.0,1212499968.0,0.6,0.008719999,1.0221499,98653384.0,97570170.0,0.0418,123.59,127.99,92.77,984027.0,strong_buy
EIG,,Employers Holdings Inc,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,United States,875215424.0,868815488.0,61.68354,19.109804,,1.0187527,1.0449085,61.618,1.037,0.00772,0.0018799999,0.16349001,0.00895,0.01242,0.01683,-0.106,0.293,,-0.02,14.974,1.115,0.604,135000000.0,128600000.0,18350000.0,22000000.0,0.484,0.02456,0.85841006,17960506.0,17554958.0,0.1088,48.73,52.59,35.73,241608.0,buy
ELAN,,Elanco Animal Health Incorporat,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,United States,11821971456.0,15529049088.0,,18.726265,4.0421,1.7948135,2.3549743,15.421,3.093,-0.029779999,0.015570001,0.086260006,-0.03964,0.55359,0.2006,0.102,4.405,,3.909,64.253,2.05,0.908,530000000.0,4232999936.0,826875008.0,617000000.0,1.694,0.012180001,1.13554,499449583.0,494940373.0,0.1145,23.67,27.98,17.11,6471816.0,strong_buy
ELF,,"e.l.f. Beauty, Inc.","e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,United States,5395691520.0,5144805376.0,94.26804,23.802645,,20.539083,20.105795,80.688,19.171,-0.00291,0.04101,0.24766001,-0.0023100001,0.60951,0.23759001,0.355,0.931,,0.999,79.503,3.071,1.813,344240992.0,929299968.0,84486248.0,60654000.0,2.389,0.028800001,0.93017995,59007996.0,21935054.0,0.1601,91.44,150.99,48.82,3530527.0,buy
ELS,,"Equity Lifestyle Properties, In","Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,13155521536.0,15972887552.0,31.695654,30.042036,4.8584,7.238526,8.389594,20.989,10.186,0.22877,0.05905,0.32112998,0.25625,0.53656,0.48533002,0.064,0.191,,0.208,182.359,0.139,0.029,14429000.0,3312741120.0,603528512.0,588641024.0,0.659,0.0076200003,1.11722,194064619.0,192391782.0,0.051999997,65.61,69.0,58.72,1571904.0,buy
EMN,,Eastman Chemical Company,,Basic Materials,Specialty Chemicals,United States,8468172800.0,13320172544.0,19.18912,10.685243,0.631,1.3891338,0.9552366,9.562,1.503,0.07334,0.03549,0.12893,0.04986,0.19662,0.15713,0.099,0.325,,0.307,88.518,1.498,0.725,693000000.0,5465999872.0,544625024.0,991000000.0,1.084,0.00931,0.94058,114326623.0,113237090.0,0.0617,74.07,83.47,56.11,1216972.0,buy
