ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CRI,,"Carter's, Inc.","Carter's, Inc.",Consumer Cyclical,Apparel Retail,United States,1433938944.0,1965127936.0,7.2873135,10.743904,,1.3958476,0.48120534,5.727,0.659,0.20742,0.0694,0.23683001,0.06547,0.48601002,0.115150005,0.052,471.464,,234.332,115.325,2.47,1.378,653571008.0,1184760064.0,246791008.0,332967008.0,0.853,0.048520003,1.18753,36711185.0,33429939.0,0.1027,39.06,44.44,24.71,953022.0,hold
CRK,,"Comstock Resources, Inc.","Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,4087197952.0,7796569088.0,8.093023,15.006307,,1.5846994,2.1711876,7.913,4.142,0.19018,0.02922,0.059710003,0.27,0.56847,0.52341,-0.252,-0.93,,-0.93,100.201,0.476,0.324,45008000.0,3169937920.0,-868676608.0,819467008.0,0.132,0.73252,0.29808,293620548.0,60961498.0,0.3174,13.92,28.1,12.12,2616001.0,hold
CROX,,"Crocs, Inc.","Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,6262106624.0,7781032448.0,11.589174,8.73642,,4.5404296,1.5443437,8.398,1.919,0.42299998,0.11993,0.24221,0.14635,0.5747,0.22850001,0.026,,,,121.993,1.49,0.863,170276000.0,1689202048.0,533888736.0,762633984.0,1.526,0.030940002,1.03543,47945075.0,45420287.0,0.1241,130.61,141.28,73.21,1154522.0,buy
CRS,,Carpenter Technology Corporatio,Carpenter Technology Corporation,Industrials,Metal Fabrication,United States,26265802752.0,26676535296.0,50.25095,33.28892,,11.84203,8.407209,31.417,8.539,0.25752002,0.11979,0.24313,0.16958,0.30584,0.27177998,0.126,0.459,,0.454,31.006,3.81,2.106,393300000.0,690700032.0,251524992.0,605000000.0,1.283,0.02513,0.99303,49685612.0,48434437.0,0.0505,528.64,625.99,228.0,745140.0,strong_buy
CRSR,,"Corsair Gaming, Inc.","Corsair Gaming, Inc.",Technology,Computer Hardware,United States,1397646336.0,1405773312.0,41.677418,15.503504,,2.1021802,0.96292114,14.475,0.969,0.05845,0.02228,0.0242,0.02535,0.316,0.06691,-0.018,,,,27.173,1.752,0.954,192240000.0,184868992.0,87061376.0,105744000.0,1.86,0.03795,0.9178,108176959.0,47280903.0,0.2306,12.92,14.978,4.48,2814745.0,buy
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,6108829184.0,5348031488.0,14.900977,13.695198,,2.8087842,2.9801638,10.192,2.609,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,5.96,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.184,0.00563,1.0708699,50117561.0,49204419.0,0.0793,121.89,180.42,107.39,650588.0,buy
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3169914880.0,2942425856.0,27.88889,,,7.796968,3.2223065,15.98,2.991,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,6.944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.955,0.39369,0.55973,50516571.0,30165465.0,0.1062,62.75,93.71,44.83,215430.0,none
CSL,,Carlisle Companies Incorporated,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,15195023360.0,17384042496.0,21.689909,15.886012,1.281,9.394274,2.98117,14.316,3.411,0.39183,0.108109996,0.22849001,0.14214,0.35264,0.23823999,0.083,0.072,,-0.002,178.698,2.6,1.835,665299968.0,2889900032.0,669737472.0,1010000000.0,0.843,0.01166,1.0417,39714133.0,37908708.0,0.0699,382.61,432.91,293.43,468562.0,buy
CSR,,D/B/A Centerspace,Centerspace,Real Estate,REIT - Residential,United States,974295104.0,2023437952.0,42.682175,-121.835724,,1.3592042,3.6236525,15.234,7.526,0.03388,0.0073900004,0.12628001,0.080790006,0.59305,0.49401,-0.04,,,,124.015,3.112,0.158,8560000.0,989582976.0,106247624.0,91887000.0,0.885,0.00669,0.97181,16794151.0,15247746.0,0.0473,55.06,69.61,53.81,164950.0,hold
CSW,,"CSW Industrials, Inc.","CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,5654003200.0,6551569920.0,47.40574,25.395077,,5.268744,4.834328,22.806,5.602,0.109280005,0.06889,0.22886999,0.10335,0.42529,0.24562,0.33,0.251,,0.216,84.885,2.7,1.237,48910000.0,927467008.0,72619248.0,164632000.0,0.818,0.039839998,1.0235701,16293487.0,15972668.0,0.0937,347.01,355.483,230.45,152359.0,buy
CTRE,,"CareTrust REIT, Inc.","CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,9253241856.0,9888608256.0,24.17284,22.31339,,2.0581279,16.19302,20.394,17.305,0.09056,0.0444,0.57791,0.62194,0.96365,0.84853995,0.032,0.05,,0.06,71.948,3.304,2.948,30469000.0,665836032.0,-80309504.0,446985984.0,0.8,0.00777,1.0444,236293199.0,227677949.0,0.1229,39.16,43.62,32.79,2736396.0,strong_buy
CTS,,CTS Corporation,CTS Corporation,Technology,Electronic Components,United States,1816745216.0,1798597120.0,26.843884,21.348993,1.6152,3.1727507,3.2197523,14.189,3.188,0.12429,0.0727,0.17448,0.12368,0.39713,0.22466,0.07,0.065,,0.034,15.692,2.609,1.878,108036000.0,89888000.0,72120000.0,108970000.0,1.052,0.02076,1.06309,28556195.0,27465063.0,0.0346,63.62,69.55,36.03,298906.0,strong_buy
CUBE,,CubeSmart,CubeSmart,Real Estate,REIT - Industrial,United States,9345250304.0,12866147328.0,28.040817,26.786758,,3.6040921,8.205628,18.244,11.297,0.12028,0.04282,0.41088,0.29334998,0.70712,0.61923003,0.015,0.083,,0.08,134.3,0.1,0.072,14310000.0,3541499904.0,486035744.0,597884032.0,1.062,0.00871,1.03945,225521694.0,199845009.0,0.0641,41.22,43.26,35.09,2106816.0,buy
CUBI,,"Customers Bancorp, Inc","Customers Bancorp, Inc.",Financial Services,Banks - Regional,United States,2800379136.0,992351744.0,10.023003,8.629721,,1.2676467,3.386993,,1.2,0.14325,0.011879999,0.46019,0.3525,0.0,0.0,0.101,0.185,,0.174,,,,4188385024.0,2383776000.0,,380857984.0,1.482,0.09195,1.01259,33825088.0,31529744.0,0.10479999,82.79,83.95,59.34,315808.0,buy
CURB,,Curbline Properties Corp.,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,3431392768.0,3906923264.0,111.44444,401.19998,,1.6448015,15.313316,29.428,17.435,0.0146200005,0.00973,0.19184,0.13103,0.75179,0.59247,0.529,-0.386,,-0.335,28.476,2.654,2.601,156580000.0,595822976.0,152188000.0,133646000.0,,0.07681,1.1292701,114037648.0,103187958.0,0.3023,30.09,32.15,21.93,1232622.0,buy
CUZ,,Cousins Properties Incorporated,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,4854114816.0,8637576192.0,737.25,73.725,,1.0826389,4.733639,13.296,8.423,0.0015199999,0.01567,0.24225001,0.00627,0.67779,0.6335,0.116,0.844,,0.806,84.208,0.524,0.293,6699000.0,3782268928.0,-25106624.0,431948000.0,1.168,0.00993,1.12616,164602058.0,159603093.0,0.083900005,29.49,32.95,21.03,1652993.0,strong_buy
CVBF,,CVB Financial Corporation,CVB Financial Corp.,Financial Services,Banks - Regional,United States,4047941120.0,4117800960.0,15.862068,11.596658,,1.2789147,7.070924,,7.193,0.07649,0.01131,0.55747,0.3614,0.0,0.0,0.42,-0.216,,-0.046,,,,1134248960.0,1204109056.0,,576960000.0,0.654,0.051009998,0.78302,175997435.0,166317576.0,0.06,23.0,23.37,17.95,1596208.0,buy
CVI,,CVR Energy Inc.,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,3522592256.0,4803592192.0,49.352116,15.099153,,6.710073,0.41574323,6.23,0.567,0.24254999,0.055040002,0.02849,0.0081400005,0.10905,0.09099,0.555,,,,241.801,1.418,0.879,737000000.0,1799000064.0,214500000.0,534000000.0,0.821,0.0,1.0339,100530599.0,28751751.0,0.1858,35.04,41.67,19.62,972941.0,underperform
CVCO,,"Cavco Industries, Inc.","Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,4601184256.0,4380822528.0,26.027838,20.75814,,4.1544933,2.0025985,17.327,1.907,0.16658,0.09636,0.09846,0.07886,0.21886,0.110039994,0.095,-0.154,,-0.181,3.702,2.229,1.051,261474000.0,41112000.0,163879120.0,286420000.0,1.283,0.01629,1.06538,7689402.0,7496782.0,0.059699997,598.38,713.01,443.34,131951.0,strong_buy
CVLT,,"Commvault Systems, Inc.","Commvault Systems, Inc.",Technology,Software - Application,United States,5874352640.0,5862170624.0,89.14465,23.034683,,112.85032,4.8315063,48.027,4.821,0.32773998,0.04565,0.089499995,0.05618,0.81087,0.100389995,0.114,-0.038,,-0.1,1762.992,2.043,1.938,929836992.0,917654976.0,303740256.0,264668992.0,0.803,0.00953,1.0851101,41444564.0,39180447.0,0.0907,141.74,198.18,71.75,775337.0,buy
CVSA,,Covista Inc.,Covista Inc.,Consumer Defensive,Education & Training Services,United States,4364457472.0,4863636480.0,16.89328,12.815592,0.8775,3.0173671,2.2335045,10.935,2.489,0.18569,0.0845,0.19256,0.12874,0.57338,0.22760999,0.097,0.432,,0.323,62.613,1.093,0.965,406316000.0,905494976.0,323942752.0,470422016.0,0.623,0.025050001,1.05,34038820.0,32841675.0,0.0701,128.22,156.26,86.97,342529.0,strong_buy
CW,,Curtiss-Wright Corporation,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,26729826304.0,27401658368.0,48.538567,42.248547,,9.649339,7.3155317,32.502,7.499,0.19746,0.08494,0.19395,0.14811,0.37727,0.23074,0.054,0.276,,0.249,41.482,1.602,1.056,477148992.0,1148980992.0,553040256.0,721110016.0,0.878,0.00368,0.88825995,36934444.0,36429181.0,0.022,723.71,808.16,465.51,283129.0,buy
CWEN,,"Clearway Energy, Inc.","Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,8479346176.0,17528995840.0,39.976746,16.655525,,2.2505891,5.387132,15.008,11.137,-0.03167,0.00975,0.25156,0.064169995,0.64422,0.74206,0.227,2.966,,3.067,176.898,1.207,0.661,284000000.0,9900999680.0,421750016.0,1017000000.0,0.879,0.00651,0.82701,121174960.0,117294938.0,0.0752,34.38,41.74,27.67,1329287.0,strong_buy
CWST,,"Casella Waste Systems, Inc.","Casella Waste Systems, Inc.",Industrials,Waste Management,United States,5763242496.0,7183131648.0,1132.0,61.723427,,3.6474948,2.9472234,17.143,3.673,0.00364,0.017280001,0.0499,0.0029199999,0.3342,0.21428,0.169,-0.259,,-0.276,91.623,0.993,0.783,27774000.0,1447662976.0,121703752.0,351153984.0,0.735,0.0059100003,1.23934,62651846.0,60873613.0,0.1001,90.56,107.96,74.05,687383.0,buy
CWK,,Cushman & Wakefield Ltd.,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,3241396480.0,5771096064.0,47.620693,8.046379,0.2916,1.6019024,0.29962716,9.926,0.533,0.0352,0.03941,0.04858,0.0063899998,0.18128,0.053740002,0.112,-0.112,,-0.08,149.834,1.078,0.997,500500000.0,3029799936.0,302500000.0,303300000.0,1.444,0.008450001,0.99665,234713708.0,223644610.0,0.0635,13.81,17.4,11.57,2145903.0,buy
CWT,,California Water Service Group,California Water Service Group,Utilities,Utilities - Regulated Water,United States,3090718208.0,4727430144.0,22.412556,18.174545,2.2184,1.7099456,2.9313078,13.084,4.484,0.07677,0.02395,0.28211,0.12634,0.53286,0.34268,0.165,0.314,,0.339,92.677,0.701,0.434,43445000.0,1677538048.0,-258749376.0,328180992.0,0.49,0.00651,0.94012,61839101.0,59988257.0,0.0404,49.98,53.82,41.29,536088.0,strong_buy
CXM,,"Sprinklr, Inc.","Sprinklr, Inc.",Technology,Software - Application,United States,1578701824.0,1179719808.0,56.166664,12.389022,,3.2279692,1.812144,20.705,1.354,0.05079,0.02911,0.04536,0.03289,0.66342,0.0654,0.068,,,,8.972,1.434,1.246,442808000.0,43826000.0,130164128.0,145792992.0,0.607,0.08952,1.11244,133099276.0,108583769.0,0.119899996,6.74,8.845,4.715,3448154.0,none
CXT,,"Crane NXT, Co.","Crane NXT, Co.",Industrials,Specialty Industrial Machinery,United States,2992036608.0,4247236608.0,21.130081,11.0609865,,2.3626199,1.6595688,9.88,2.356,0.11484,0.05825,0.15592,0.07782,0.42115003,0.23844999,0.22,0.419,,0.422,114.1,1.415,1.028,231400000.0,1467100032.0,239787504.0,270500000.0,1.086,0.13793999,1.06068,57561304.0,56695006.0,0.1769,51.98,69.0,35.71,949253.0,strong_buy
CXW,,"CoreCivic, Inc.","CoreCivic, Inc.",Industrials,Security & Protection Services,United States,3322821120.0,4587452416.0,26.666666,14.758396,,2.3099134,1.3376702,11.906,1.847,0.08772001,0.047659997,0.101789996,0.05149,0.2258,0.15511,0.273,0.057,,-0.036,95.487,1.319,1.131,108934000.0,1373565056.0,24545250.0,200164000.0,0.59,0.031170001,0.8781,98893489.0,95014886.0,0.0442,33.6,34.86,15.74,1301232.0,strong_buy
CYTK,,"Cytokinetics, Incorporated","Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,10515731456.0,10774500352.0,,-17.033426,,-60.512,155.39725,-15.495,159.221,,-0.2809,-6.2595,0.0,0.0,0.0,-0.571,,,,,6.661,6.56,1165686016.0,1424455040.0,-397408736.0,-555452992.0,0.376,0.0064999997,1.23874,139023418.0,133805869.0,0.1685,75.64,88.31,34.6,2079940.0,strong_buy
CZR,,"Caesars Entertainment, Inc.","Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,6036234240.0,31173234688.0,,40.96332,,1.7909815,0.51822066,9.012,2.676,-0.103769995,0.040120002,0.17674999,-0.039920002,0.49691,0.29696,0.03,,,,729.87,0.851,0.624,965000000.0,25924999168.0,762499968.0,1296999936.0,1.754,0.010620001,0.88815004,203720372.0,191101932.0,0.113400005,29.63,30.88,17.86,6755825.0,hold
DAN,,Dana Incorporated,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,3195027456.0,4430027264.0,,7.115119,,1.6640521,0.41699654,6.612,0.578,-0.01627,0.027980002,0.05075,0.14552,0.09462,0.08744001,0.039,,,,75.794,1.487,0.871,331000000.0,1503000064.0,631249984.0,431000000.0,1.988,0.01555,1.0310199,107576679.0,103570523.0,0.052800003,29.7,39.56,17.74,1611659.0,buy
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,10009439232.0,14077418496.0,16.736149,11.021912,,1.9081283,1.5284705,12.492,2.15,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,78.609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.019,0.01206,1.09567,157802916.0,150998454.0,0.0431,63.43,66.02,29.15,2276403.0,strong_buy
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4033163776.0,4047558656.0,20.373066,14.599157,,19.727352,6.266053,17.421,6.288,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,129.139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.861,0.108009994,1.10874,11441425.0,9338944.0,0.20629999,316.19,458.25,152.21,569022.0,buy
DBD,,Diebold Nixdorf Incorporated,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,2436686080.0,3285586176.0,23.457516,10.225071,,2.5184197,0.6293257,7.124,0.849,0.10944,0.05817,0.082720004,0.028719999,0.26274002,0.11911,0.017,0.342,,0.27,113.548,1.267,0.681,267200000.0,1108800000.0,312012512.0,273000000.0,1.17,0.01663,1.17203,33946588.0,29316273.0,0.1599,71.78,92.085,54.48,306553.0,strong_buy
DBX,,"Dropbox, Inc.","Dropbox, Inc.",Technology,Software - Infrastructure,United States,7312595456.0,10174195712.0,18.580112,10.244085,16.4714,-3.376506,2.8885274,12.257,4.019,,0.15036,0.26097,0.17491,0.79732,0.32790002,0.009,-0.067,,-0.237,,1.074,1.01,1113799936.0,3975399936.0,783075008.0,980499968.0,0.64,0.081499994,1.33021,142295014.0,93324198.0,0.3143,33.63,35.72,21.695,4067701.0,hold
DCI,,"Donaldson Company, Inc.","Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,United States,11158757376.0,11562957824.0,25.948786,21.954388,1.8456,6.581664,2.9307308,16.932,3.037,0.27777,0.120299995,0.1633,0.11525,0.34570998,0.17936,0.058,1.083,,1.043,35.882,2.353,1.392,204100000.0,608300032.0,302387488.0,461600000.0,0.929,0.0057099997,0.90482,115911056.0,111655961.0,0.033,96.27,112.84,72.95,781400.0,none
DCH,,Dauch Corporation,Dauch Corporation,Consumer Cyclical,Auto Parts,United States,1610959232.0,5931559424.0,,6.1029954,,1.0665408,0.19589227,6.167,0.721,-0.15042,0.025339998,0.04855,-0.02011,0.11327,0.116969995,0.924,-0.988,,-0.975,343.042,1.398,0.9,884000000.0,5198799872.0,540849984.0,306900000.0,1.624,0.025929999,1.0814,237604602.0,228820360.0,0.098400004,6.78,9.25,4.92,3845667.0,buy
DCOM,,"Dime Commercial Bancshares, Inc","Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,United States,1806446336.0,643319296.0,14.822464,9.395958,,1.2868017,4.1142464,,1.465,0.08736,0.00881,0.44626,0.29363,0.0,0.0,0.12,0.176,,0.172,,,,2005138944.0,725443008.0,,202108992.0,0.991,0.043759998,0.92539,44156595.0,42110820.0,0.1028,40.91,41.97,25.63,322459.0,buy
DEA,,"Easterly Government Properties,","Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,1205542912.0,2914158592.0,129.4737,94.61539,,0.88374764,3.3162222,13.675,8.016,0.0077100005,0.01676,0.25083,0.028110001,0.67524004,0.58618,0.092,-0.313,,-0.251,125.876,0.604,0.348,4303000.0,1711614976.0,127493128.0,268812000.0,0.954,0.05811,0.79143,47321617.0,44040407.0,0.0511,24.6,25.96,20.56,398079.0,hold
DEI,,"Douglas Emmett, Inc.","Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,2344599552.0,8982801408.0,,-102.10157,,1.0622209,2.3270998,15.39,8.916,-0.01928,0.012610001,0.19624001,-0.02271,0.63176996,0.57931,0.016,,,,163.133,0.547,0.522,380979008.0,5734303232.0,395813120.0,386009984.0,1.18,0.03496,1.00334,167485267.0,157503145.0,0.2543,11.66,16.99,9.04,2287354.0,hold
DFH,,"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1305516672.0,3099098624.0,10.205674,12.143461,,0.91370887,0.31582013,15.25,0.75,0.09423,0.03033,0.02409,0.03549,0.1998,0.04916,-0.076,-0.52,,-0.51,112.734,7.59,0.534,203494000.0,1817112960.0,-217692992.0,-138446000.0,1.9,0.20604,0.94758004,32997726.0,26546714.0,0.4396,14.39,31.495,12.2,700080.0,hold
DFIN,,"Donnelley Financial Solutions, ","Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,1171493632.0,1357893504.0,30.94156,8.727106,,3.0381281,1.5067441,8.535,1.746,0.08590999,0.11293,0.25825,0.04527,0.64206004,0.20462999,0.028,0.125,,0.008,54.646,1.326,1.135,25300000.0,211700000.0,132825000.0,203300000.0,0.713,0.05608,1.03116,24585383.0,21984741.0,0.0557,47.65,57.88,36.11,316774.0,buy
DGII,,Digi International Inc.,Digi International Inc.,Technology,Communication Equipment,United States,3234697984.0,3325114112.0,67.650795,27.215836,,4.720084,6.389994,28.963,6.569,0.07459,0.05222,0.16510001,0.096269995,0.64914,0.22680001,0.29,0.481,,0.537,17.279,1.129,0.735,27972000.0,118388000.0,128003128.0,138420000.0,0.968,0.027560001,1.0484201,37948123.0,36530761.0,0.0674,85.24,86.84,32.07,389817.0,strong_buy
DINO,,HF Sinclair Corporation,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,15632534528.0,16774534144.0,8.382269,9.585197,1.0604,1.5199391,0.50059354,5.232,0.537,0.19504999,0.09156,0.11694,0.06132,0.12892,0.10266,0.532,3.502,,3.288,32.261,1.971,1.07,2262000128.0,3339000064.0,2035624960.0,2784000000.0,0.685,0.05488,0.86149,177783849.0,166037670.0,0.0559,87.93,94.22,43.97,2576733.0,hold
DIOD,,Diodes Incorporated,Diodes Incorporated,Technology,Semiconductors,United States,4929374208.0,4648412672.0,57.548386,18.297436,,2.5148604,3.01538,21.006,2.844,0.04684,0.01951,0.07458,0.05266,0.31734,0.13536,0.217,0.01,,0.012,4.401,3.167,1.747,439975008.0,89005000.0,176820256.0,250036992.0,1.888,0.025309999,1.07733,46051705.0,44621339.0,0.0639,107.04,125.99,42.28,619401.0,strong_buy
DKS,,Dick's Sporting Goods Inc,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,18138585088.0,24929781760.0,19.733204,12.398004,1.4771,3.2033005,0.9444746,11.245,1.298,0.20903999,0.07396,0.105950005,0.04711,0.33565,0.115439996,0.627,0.093,,0.21,138.992,1.501,0.315,998227968.0,7789426176.0,-537311360.0,1635814016.0,1.186,0.044299997,1.03555,65931904.0,60437483.0,0.1508,202.66,244.38,186.67,1283308.0,buy
DLB,,Dolby Laboratories,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,5750327296.0,5136899072.0,26.123405,13.35532,,2.225162,4.2458053,14.484,3.793,0.08758,0.05152,0.12548,0.16700001,0.87612,0.26188,-0.033,-0.375,,-0.379,1.83,3.185,2.791,670046016.0,47450000.0,331846016.0,437598016.0,0.796,0.01439,1.07277,59416894.0,57969744.0,0.1426,61.39,75.66,48.26,924117.0,buy
DLX,,Deluxe Corporation,Deluxe Corporation,Industrials,Conglomerates,United States,1089086848.0,2527886848.0,10.894495,5.816331,0.5667,1.5374159,0.5154465,6.03,1.196,0.14957,0.06798,0.12177,0.04761,0.52544,0.1984,-0.042,-0.177,,-0.147,208.123,1.196,0.749,34900000.0,1473299968.0,184692992.0,303100000.0,1.245,0.02953,0.93944,45856290.0,43809265.0,0.1096,23.75,32.07,17.76,427246.0,buy
DMC,,Del Monte Corporation,Del Monte Corporation,Consumer Defensive,Farm Products,Cayman Islands,1419572608.0,1993272576.0,43.014286,9.55873,,0.70717275,0.3297727,8.674,0.463,0.01775,0.03013,0.03929,0.007900001,0.092810005,0.053379998,0.031,-0.627,,-0.627,29.43,2.226,0.918,36100000.0,595100032.0,-99887504.0,179900000.0,0.232,0.18396999,0.74233,47146218.0,41463684.0,0.0953,30.11,43.58,26.47,508982.0,strong_buy
DNOW,,DNOW Inc.,DNOW Inc.,Industrials,Industrial Distribution,United States,3044434432.0,3584434432.0,,20.486618,,1.4388243,0.74563664,23.738,0.878,-0.11599,0.01689,0.01071,-0.046290003,0.2023,0.03698,1.081,,,,30.934,2.136,1.012,114000000.0,649000000.0,-533750016.0,164000000.0,0.862,0.01698,1.0946499,180785891.0,173814787.0,0.118,16.84,17.26,10.935,2929096.0,strong_buy
