ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
DMC,,Del Monte Corporation,Del Monte Corporation,Consumer Defensive,Farm Products,Cayman Islands,1549696128.0,2123396224.0,46.295776,10.43492,,0.7719949,0.36000097,9.24,0.493,0.01775,0.03013,0.03929,0.007900001,0.092810005,0.053379998,0.031,-0.627,,-0.627,29.43,2.226,0.918,36100000.0,595100032.0,-99887504.0,179900000.0,0.24,0.18396999,0.74864995,47146218.0,42419338.0,0.1016,32.87,43.58,26.47,430138.0,none
DOCN,,"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,United States,15599279104.0,16810113024.0,60.304543,72.039444,,14.967282,15.42783,54.466,16.625,0.62273,0.038629998,0.104449995,0.23265,0.57222,0.30524,0.286,-0.245,,-0.043,212.506,1.311,1.136,767025984.0,1977859968.0,-23832624.0,309956000.0,1.57,0.16674,0.82626,117579550.0,97796791.0,0.0874,132.67,187.5,33.685,3234022.0,buy
DNOW,,DNOW Inc.,DNOW Inc.,Industrials,Industrial Distribution,United States,2917884160.0,3457884160.0,,19.635035,,1.3951075,0.7146422,22.9,0.847,-0.11599,0.01689,0.01071,-0.046290003,0.2023,0.03698,1.081,,,,30.934,2.136,1.012,114000000.0,649000000.0,-533750016.0,164000000.0,0.876,0.01698,1.09317,180785891.0,177687221.0,0.0975,16.14,17.26,10.935,2643117.0,strong_buy
DOCU,,"DocuSign, Inc.","DocuSign, Inc.",Technology,Software - Application,United States,12045861888.0,11451284480.0,39.783947,12.385061,0.7673,7.056826,3.5838077,25.928,3.407,0.17803,0.06353,0.13430999,0.09816,0.79609,0.1314,0.094,0.333,,0.234,10.654,0.643,0.586,777676992.0,183098000.0,1312730880.0,1323729024.0,0.9,0.00518,0.96103996,186902452.0,185717490.0,0.1067,64.45,86.65,40.16,3615270.0,hold
DOCS,,"Doximity, Inc.","Doximity, Inc.",Healthcare,Health Information Services,United States,4311770624.0,3633654272.0,28.79762,15.612898,0.5895,4.748724,6.5771523,17.436,5.543,0.17206,0.10949001,0.21539,0.25481,0.88068,0.3179,0.073,-0.519,,-0.544,1.056,6.078,5.796,687788992.0,9673000.0,239703872.0,306344000.0,1.248,0.028570002,1.02856,127349369.0,123642106.0,0.1479,24.19,76.51,17.15,4643596.0,hold
DORM,,"Dorman Products, Inc.","Dorman Products, Inc.",Consumer Cyclical,Auto Parts,United States,3756933120.0,4153204224.0,17.558945,13.703152,,2.4789505,1.7433274,9.875,1.927,0.15048,0.0917,0.23629,0.10176,0.42314997,0.19517,0.007,0.534,,0.495,34.867,3.598,1.589,131982000.0,528252992.0,143988752.0,250230000.0,0.985,0.12845999,0.99407,29675618.0,26120182.0,0.0797,126.6,165.43,98.45,286522.0,none
DRH,,Diamondrock Hospitality Company,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,United States,2479046400.0,3565425664.0,16.763887,20.457628,,1.6203517,2.1815565,11.904,3.138,0.09911,0.03805,0.23042999,0.13524,0.29453,0.26358,0.041,1.444,,1.216,78.244,5.588,4.924,105980000.0,1196274944.0,76127872.0,243988992.0,0.989,0.01323,1.16372,204605681.0,201992866.0,0.098500006,12.07,13.79,7.48,2499646.0,buy
DT,,"Dynatrace, Inc.","Dynatrace, Inc.",Technology,Software - Application,United States,14685580288.0,13673916416.0,101.2,22.008804,1.0242,5.99455,7.007863,46.922,6.525,0.058790002,0.04167,0.12889,0.072230004,0.81597,0.13906,0.162,-0.249,,-0.236,6.499,1.208,1.043,1108864000.0,159272992.0,546524224.0,598398016.0,0.741,0.0057599996,1.0823101,290228871.0,287114944.0,0.036,50.6,54.835,31.635,5929929.0,buy
DTM,,"DT Midstream, Inc.","DT Midstream, Inc.",Energy,Oil & Gas Midstream,United States,13272190976.0,16615189504.0,28.593407,26.561213,,2.777185,10.131443,18.06,12.683,0.09901,0.040349998,0.50437,0.35724998,0.75344,0.70228994,0.11,0.048,,0.047,68.543,1.372,1.195,172000000.0,3372999936.0,128000000.0,937000000.0,0.717,0.00574,0.90415,102015296.0,101323632.0,0.0586,130.1,152.88,104.255,863341.0,buy
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,6487625728.0,5286790144.0,17.296894,18.227398,,4.614875,5.666039,29.53,4.617,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,6.11,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.89,0.01523,0.9994,40237065.0,39955006.0,0.202,139.24,353.0,87.89,1278677.0,hold
DV,,"DoubleVerify Holdings, Inc.","DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,United States,2065984512.0,1967630720.0,38.085716,11.501096,0.537,1.8870327,2.6872044,13.705,2.559,0.05389,0.046690002,0.11942001,0.07656,0.82434,0.18674,0.025,0.6,,0.475,10.218,4.498,4.056,210174000.0,111830000.0,162146880.0,204320000.0,0.996,0.0118700005,1.06976,154987592.0,135071037.0,0.0657,13.33,14.0,7.64,3605698.0,none
DXC,,DXC Technology Company,DXC Technology Company,Technology,Information Technology Services,United States,1749576576.0,4237576704.0,14.797297,3.7023888,,0.5762855,0.14014551,3.1,0.339,0.04025,0.01825,0.02034,0.00993,0.22997,0.1095,-0.051,7.263,,6.625,125.421,1.408,1.238,1956999936.0,4174000128.0,877000000.0,1480000000.0,0.803,0.01698,1.16443,159778689.0,157127961.0,0.2047,10.95,15.68,7.9,4306564.0,none
DXPE,,"DXP Enterprises, Inc.","DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,2894878976.0,3567278080.0,32.84507,24.355091,,5.349544,1.3532321,15.121,1.668,0.18469,0.0752,0.096260004,0.04355,0.31765,0.11028,0.156,0.23,,0.216,166.254,2.993,2.443,226618000.0,899001024.0,74078496.0,134600000.0,1.028,0.17703,0.77198,15517148.0,12849595.0,0.0423,186.56,208.0,84.04,146238.0,none
DY,,"Dycom Industries, Inc.","Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,8761455616.0,11458165760.0,26.528767,14.053734,,4.2442613,1.2734581,12.294,1.665,0.19197,0.071,0.09571,0.0479,0.20528999,0.13545999,0.456,0.144,,0.186,147.703,2.348,2.205,351748992.0,3048457984.0,326561504.0,718107008.0,1.489,0.0126,0.94069,30160957.0,24649645.0,0.0555,290.49,566.47,250.82,608491.0,strong_buy
EAT,,"Brinker International, Inc.","Brinker International, Inc.",Consumer Cyclical,Restaurants,United States,8992423936.0,10638424064.0,19.807728,14.83264,1.5247,20.478409,1.5484424,12.572,1.832,1.19568,0.14278,0.11258,0.083859995,0.18646999,0.14571,0.051,0.294,,0.225,395.763,0.455,0.285,110000000.0,1756000000.0,367575008.0,789400000.0,1.256,0.0113699995,1.15608,41765010.0,41227494.0,0.2025,215.31,254.99,100.3,1020888.0,buy
EBC,,"Eastern Bankshares, Inc.","Eastern Bankshares, Inc.",Financial Services,Banks - Regional,United States,4960985600.0,5001351680.0,12.128491,10.185315,,1.1062983,4.517342,,4.554,0.09442,0.01329,0.50124,0.34249002,0.0,0.0,0.276,-0.04,,0.05,,,,308369984.0,571088000.0,,406347008.0,0.667,0.012619999,0.92247003,228511552.0,200360600.0,0.0691,21.71,23.775,16.615,3152669.0,none
ECG,,"Everus Construction Group, Inc.","Everus Construction Group, Inc.",Industrials,Engineering & Construction,United States,5986670080.0,6195768320.0,23.55221,19.499584,,7.7460046,1.4030846,16.947,1.452,0.39525002,0.116809994,0.09076,0.05964,0.13016,0.08568,0.337,0.592,,0.588,47.096,1.587,1.47,157659008.0,364150016.0,184378496.0,321184992.0,,0.00343,0.87605006,51041606.0,50861113.0,0.043,117.29,171.577,77.67,591850.0,none
EEFT,,"Euronet Worldwide, Inc.","Euronet Worldwide, Inc.",Technology,Software - Infrastructure,United States,2638823936.0,3277123584.0,11.198413,5.910567,0.4576,2.1452897,0.60321486,4.984,0.749,0.22371,0.04839,0.12369,0.06593,0.24004,0.1503,0.032,-0.247,,-0.207,225.391,1.371,0.806,2183899904.0,2806799872.0,311637504.0,401200000.0,0.829,0.07208,1.05941,37403595.0,34489107.0,0.1228,70.55,91.58,62.5,691204.0,none
EFC,,Ellington Financial Inc.,Ellington Financial Inc.,Real Estate,REIT - Mortgage,United States,1741351040.0,19533555712.0,8.2875,6.705911,,0.96944,4.03697,,45.285,0.12247,0.01186,0.55869997,0.51501,1.0,0.0,0.338,-0.033,,0.173,928.78,7.625,7.604,1000052992.0,18570352640.0,,-617648000.0,0.933,0.02576,0.53098,128887386.0,125979687.0,0.0657,13.26,14.12,11.28,1214538.0,none
ECPG,,Encore Capital Group Inc,"Encore Capital Group, Inc.",Financial Services,Credit Services,United States,2064307584.0,6067405824.0,7.5158305,7.2879076,,1.913647,1.0857987,8.138,3.191,0.30542,0.08337,0.37998,0.15862,1.0,0.39214,0.113,0.129,,0.09,388.056,11.376,11.283,182932000.0,4186030080.0,-157004624.0,151338000.0,1.277,0.03903,1.10057,21209366.0,20709673.0,0.0653,97.33,104.98,39.95,363116.0,none
EFOR,,"Everforth, Inc.",,Technology,Information Technology Services,United States,1254600064.0,2598299904.0,15.773195,7.1104093,,0.69334304,0.31627512,7.588,0.655,0.04571,0.03793,0.05055,0.020920001,0.28527,0.08632,-0.013,-0.482,,-0.515,82.91,2.127,1.979,152900000.0,1496600064.0,213500000.0,256900000.0,0.458,0.03373,1.09996,41000000.0,37345670.0,0.1234,30.6,54.94,16.9,943724.0,hold
EGBN,,"Eagle Bancorp, Inc.","Eagle Bancorp, Inc.",Financial Services,Banks - Regional,United States,833126976.0,431767968.0,,11.1097555,,0.72429967,6.0043893,,3.112,-0.04137,-0.00477,0.24174999,-0.34822,0.0,0.0,,,,,,,,650996992.0,249638000.0,,61179000.0,0.953,0.08173,0.80504,30483973.0,26095500.0,0.1087,27.33,29.29,15.03,287338.0,none
EGP,,"EastGroup Properties, Inc.","EastGroup Properties, Inc.",Real Estate,REIT - Industrial,United States,10642277376.0,12226165760.0,35.215305,35.638527,,2.9485993,14.162793,24.879,16.271,0.08732,0.03543,0.40761003,0.40567002,0.73607004,0.65400004,0.091,0.167,,0.193,46.09,0.412,0.365,47349000.0,1647885952.0,379368000.0,505592992.0,1.03,0.01008,1.04848,53773317.0,52960237.0,0.051999997,197.91,226.71,163.31,432911.0,buy
EHC,,Encompass Health Corporation,Encompass Health Corporation,Healthcare,Medical Care Facilities,United States,11988359168.0,15586359296.0,20.287146,18.197065,,4.6217623,1.9317058,10.65,2.511,0.24968,0.09803,0.18054001,0.10005999,0.43865,0.23582001,0.096,0.108,,0.083,82.121,1.192,0.91,107700000.0,2842299904.0,229924992.0,1212499968.0,0.608,0.008669999,1.00239,98653384.0,97651066.0,0.0374,121.52,127.99,92.77,1003035.0,none
EIG,,Employers Holdings Inc,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,United States,880783232.0,874383232.0,62.07595,19.231373,,1.0252336,1.0515559,62.013,1.044,0.00772,0.0018799999,0.16349001,0.00895,0.01242,0.01683,-0.106,0.293,,-0.02,14.974,1.115,0.604,135000000.0,128600000.0,18350000.0,22000000.0,0.478,0.02474,0.85907996,17960506.0,17547774.0,0.099300005,49.04,52.59,35.73,219593.0,none
ELAN,,Elanco Animal Health Incorporat,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,United States,11762036736.0,15469093888.0,,18.403326,4.0421,1.7857143,2.343035,15.362,3.081,-0.029779999,0.015570001,0.086260006,-0.03964,0.55359,0.2006,0.102,4.405,,3.909,64.253,2.05,0.908,530000000.0,4232999936.0,826875008.0,617000000.0,1.677,0.012259999,1.15431,499449583.0,495400026.0,0.0945,23.55,27.98,18.22,5915929.0,strong_buy
ELF,,"e.l.f. Beauty, Inc.","e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,United States,5905520128.0,5575647744.0,102.12245,26.159098,,22.479784,22.005554,87.445,20.776,-0.00291,0.04101,0.14315,-0.0023100001,0.60951,0.23759001,0.355,0.931,,0.999,79.503,3.071,1.813,344240992.0,929299968.0,84486248.0,60654000.0,2.389,0.028859999,0.9879,59007996.0,21935054.0,0.0836,100.08,150.99,48.82,2615745.0,buy
ELS,,"Equity Lifestyle Properties, In","Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,12245200896.0,15208272896.0,29.502417,28.070417,4.3904,6.7376432,7.8090606,19.984,9.699,0.22877,0.05905,0.32112998,0.25625,0.53656,0.48533002,0.064,0.191,,0.208,182.359,0.139,0.029,14429000.0,3312741120.0,603528512.0,588641024.0,0.654,0.0076200003,1.12641,194064619.0,192426714.0,0.0584,61.07,69.0,58.72,1481182.0,buy
EMN,,Eastman Chemical Company,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,7813081088.0,12665081856.0,17.796875,9.85864,0.5259,1.2816713,0.8813402,9.092,1.429,0.07334,0.03549,0.12893,0.04986,0.19662,0.15713,0.099,0.325,,0.307,88.518,1.498,0.725,693000000.0,5465999872.0,544625024.0,991000000.0,1.087,0.00926,0.95462996,114326623.0,113230231.0,0.065799996,68.34,83.47,56.11,1132666.0,none
ENOV,,Enovis Corporation,Enovis Corporation,Healthcare,Medical Devices,United States,1097450496.0,2456033536.0,,5.1538296,,0.7429241,0.4778582,6.477,1.069,-0.54142,0.01186,0.04185,-0.4797,0.61316,0.16510001,0.032,,,,92.555,1.985,0.742,12563000.0,1369048064.0,185567744.0,270103008.0,1.429,0.0164,1.2499601,57669494.0,52766434.0,0.18010001,19.03,34.28,18.52,1285900.0,strong_buy
ENPH,,"Enphase Energy, Inc.","Enphase Energy, Inc.",Technology,Solar,United States,4852351488.0,4528008704.0,36.356438,16.14577,0.8357,4.1055455,3.6524985,23.609,3.408,0.12996,0.023759998,0.17981,0.100880004,0.30037,0.14437,-0.196,-0.035,,-0.026,51.899,3.451,2.529,937708032.0,613364992.0,78322752.0,204691008.0,1.643,0.03031,0.96914,132144648.0,128144630.0,0.19629999,36.72,73.74,25.78,5108377.0,buy
ENS,,EnerSys,EnerSys,Industrials,Electrical Equipment & Parts,United States,6459281920.0,7039589376.0,19.196142,12.608237,0.9439,3.301261,1.7025024,11.35,1.855,0.18363,0.078449994,0.14028,0.09292,0.2976,0.16348,0.048,1.116,,1.027,56.108,2.795,1.293,530663008.0,1107324032.0,614659776.0,776788992.0,1.218,0.0135699995,1.04737,36065224.0,35856767.0,0.0704,179.1,244.3,104.72,550370.0,none
ENSG,,"The Ensign Group, Inc.","The Ensign Group, Inc.",Healthcare,Medical Care Facilities,United States,10010590208.0,11859551232.0,26.963892,20.082829,1.3446,4.064652,1.8245167,20.352,2.162,0.16973,0.05491,0.09035,0.06902,0.16566,0.10621,0.173,0.167,,0.182,92.027,1.211,1.119,320844000.0,2250345984.0,280635360.0,608428032.0,0.686,0.03532,0.92657,58282434.0,55652380.0,0.0307,171.76,218.0,141.58,668104.0,none
ENR,,"Energizer Holdings, Inc.","Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,1383369600.0,4640969216.0,16.97479,5.977304,1.3488,6.808224,0.4628047,10.3,1.553,0.42183998,0.05052,0.11987001,0.02727,0.36854,0.15075,0.012,-0.728,,-0.74,1688.484,2.072,0.895,173400000.0,3431000064.0,194475008.0,217500000.0,0.756,0.12946,1.0373,68483637.0,59553371.0,0.1019,20.2,30.29,15.75,1038659.0,hold
ENTG,,"Entegris, Inc.","Entegris, Inc.",Technology,Semiconductor Equipment & Materials,United States,21854984192.0,25061384192.0,71.515,28.516687,1.2455,5.254978,6.570754,27.398,7.535,0.07671,0.04131,0.19271,0.091850005,0.45555001,0.27501,0.115,0.751,,0.773,85.655,3.049,1.559,353600000.0,3560000000.0,477787488.0,780700032.0,1.364,0.0051200003,1.10793,152800000.0,152115456.0,0.066700004,143.03,186.94,67.97,2917119.0,buy
ENVA,,"Enova International, Inc.","Enova International, Inc.",Financial Services,Credit Services,United States,5577982464.0,10488171520.0,16.64413,10.879203,,3.7239647,3.2971048,,6.199,0.26081,0.05491,0.29944,0.21011,0.83291,0.0,0.311,0.399,,0.38,337.015,20.146,19.122,135266000.0,5045454848.0,,1999186944.0,1.211,0.045339998,0.97832,24898371.0,23809565.0,0.1062,224.03,267.45,103.02,371917.0,strong_buy
EPAM,,"EPAM Systems, Inc.","EPAM Systems, Inc.",Technology,Information Technology Services,United States,5915995136.0,5279422976.0,15.56038,8.15555,0.6163,1.6812291,1.0532775,7.008,0.94,0.111770004,0.08453,0.10936,0.07151,0.29451,0.13413,0.045,0.263,,0.17,4.326,2.755,2.581,789396992.0,152243008.0,650156096.0,538790016.0,1.383,0.03277,1.19542,51586981.0,49634414.0,0.19780001,114.68,222.53,73.06,1621466.0,buy
EPAC,,Enerpac Tool Group Corp.,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,United States,1876686720.0,1931034752.0,21.046242,17.674757,,4.3904495,2.959691,12.418,3.045,0.21645,0.10475001,0.2469,0.14717,0.50092,0.24523,0.056,0.422,,0.352,43.58,2.67,1.762,115680000.0,184792992.0,102963752.0,124517000.0,0.868,0.0137600005,1.03466,51543169.0,50435015.0,0.0403,36.41,45.0,32.35,473409.0,none
EPC,,Edgewell Personal Care Company,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,United States,1248548736.0,2130648704.0,,13.460735,,0.8550867,0.55644387,8.092,0.95,-0.012949999,0.029749999,0.08805,-0.041539997,0.40952998,0.11735,0.017,-0.534,,-0.529,87.622,1.842,0.971,397100000.0,1279200000.0,241862496.0,121200000.0,0.402,0.014099999,1.20956,46088915.0,41883302.0,0.108,27.09,29.95,15.73,778009.0,buy
EPR,,EPR Properties,EPR Properties,Real Estate,REIT - Specialty,United States,4571254272.0,8086054400.0,19.125,18.76415,,1.9779892,6.1859393,14.084,10.942,0.113170005,0.0425,0.54328996,0.35626,0.91873,0.77695,0.106,-0.132,,-0.112,152.233,1.666,1.246,16277000.0,3524897024.0,337729984.0,440799008.0,1.009,0.02268,0.84902,76608922.0,74762647.0,0.1288,59.67,64.97,48.11,708122.0,buy
EPRT,,Essential Properties Realty Tru,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,6414298624.0,9237881856.0,22.930233,21.127214,,1.4511381,10.421467,16.379,15.009,0.064780004,0.03579,0.62468,0.43506,0.98414004,0.91633004,0.181,0.075,,0.175,65.659,3.841,3.724,126165000.0,2923130880.0,305324384.0,414070016.0,0.872,0.00624,1.20262,216273004.0,215245707.0,0.1216,29.58,34.73,28.95,1733230.0,strong_buy
EQH,,"Equitable Holdings, Inc.","Equitable Holdings, Inc.",Financial Services,Asset Management,United States,14208369664.0,5333401088.0,,5.7732487,,-7.6772294,1.3378879,10.929,0.502,-0.25131,-0.00074,-0.26357,-0.08719,0.12768,0.04595,-0.298,,,,586.1,2.03,1.713,19132999680.0,7168000000.0,-8824250368.0,1356999936.0,1.095,0.00605,1.00993,272765787.0,252945230.0,0.0001,52.09,55.15,35.195,3094593.0,strong_buy
ESAB,,ESAB Corporation,ESAB Corporation,Industrials,Metal Fabrication,United States,4524119552.0,7065077248.0,22.82445,11.153014,0.7313,1.9118265,1.5070076,13.116,2.353,0.08727,0.05,0.12016,0.05747,0.36955002,0.17943001,0.129,-0.541,,-0.516,98.269,1.962,0.991,217491008.0,2539496960.0,146126368.0,258868000.0,1.126,0.06491,1.07682,62135967.0,58067221.0,0.1005,72.81,137.42,72.76,763777.0,none
ESE,,ESCO Technologies Inc.,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,7018619392.0,7096038912.0,50.54291,29.364998,,4.339768,5.437835,22.976,5.498,0.095,0.051090002,0.148,0.24391001,0.42008,0.23928,0.144,0.248,,0.256,9.315,1.382,0.857,73236000.0,150656000.0,233938368.0,243974000.0,1.095,0.00379,1.0333999,25907567.0,25759635.0,0.0337,270.91,362.15,193.68,233288.0,none
ESI,,Element Solutions Inc.,Element Solutions Inc,Basic Materials,Specialty Chemicals,United States,8719260672.0,10660560896.0,48.35135,17.011929,,3.0999825,2.7678435,18.902,3.384,0.06539,0.046469998,0.118310004,0.05669,0.38591,0.17904,0.564,0.619,,0.631,74.976,2.907,1.726,193100000.0,2119800064.0,50812500.0,224200000.0,1.261,0.06526,1.0577201,243690914.0,229257101.0,0.0367,35.78,49.25,22.86,5225754.0,strong_buy
ESNT,,Essent Group Ltd.,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,6162831360.0,5960584192.0,9.563458,8.729361,,1.0881882,4.6582527,6.944,4.505,0.12009,0.07202,0.6575,0.51452,0.76005995,0.64882004,0.136,0.078,,-0.029,8.757,1.791,1.101,698219008.0,495972000.0,690249472.0,834083008.0,0.758,0.055170003,0.9784,89876493.0,86650826.0,0.0401,68.57,70.37,55.34,689301.0,none
ETSY,,"Etsy, Inc.","Etsy, Inc.",Consumer Cyclical,Internet Retail,United States,6533942784.0,8487461888.0,22.52848,10.329233,0.7964,-4.7136335,2.221103,18.028,2.885,,0.105349995,0.18744,0.07114,0.71401,0.16003999,0.062,,,,,1.476,0.89,1122288000.0,3075806976.0,169665376.0,657390976.0,1.813,0.01344,1.2664399,91781748.0,79514200.0,0.123900004,71.19,87.974,44.0,2996688.0,hold
EVR,,Evercore Inc.,Evercore Inc.,Financial Services,Capital Markets,United States,11072762880.0,11229053952.0,16.211712,12.749239,1.3043,5.9572535,2.3509085,,2.384,0.39504,0.19288999,0.16955,0.15818,0.93934995,0.0,0.188,-0.017,,-0.02,50.183,1.827,1.598,1256599040.0,1093142016.0,,1668034944.0,1.484,0.02333,0.95584,38457778.0,36417593.0,0.0294,287.92,388.71,265.87,472953.0,none
EVTC,,"Evertec, Inc.","EVERTEC, Inc.",Technology,Software - Infrastructure,United States,1776443136.0,2918579200.0,19.305195,6.790245,,2.769446,1.7832874,10.624,2.93,0.14845,0.05029,0.19387,0.097950004,0.51118,0.27577,0.197,-0.857,,-0.866,184.286,1.702,1.287,260659008.0,1325160960.0,151623120.0,231570000.0,0.695,0.01359,1.0650901,59752542.0,58861632.0,0.0638,29.73,34.77,21.81,496467.0,none
EWBC,,"East West Bancorp, Inc.","East West Bancorp, Inc.",Financial Services,Banks - Regional,United States,17575880704.0,16427644928.0,12.322766,11.274161,,1.9009231,6.0845757,,5.687,0.16577,0.01775,0.65281,0.50064,0.0,0.0,0.163,0.174,,0.172,,,,5606418944.0,4458183168.0,,1975175936.0,0.925,0.00892,0.94057,137011856.0,135737646.0,0.0286,128.28,137.47,92.67,852872.0,buy
CWEN-A,empty info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXLS,,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",Technology,Information Technology Services,United States,5298856960.0,5505198592.0,22.120253,13.457733,0.9235,6.121913,2.368401,14.52,2.461,0.25944,0.1201,0.14609,0.11174,0.38511002,0.16946,0.156,0.05,,-0.023,56.585,1.244,1.109,283824000.0,490166016.0,262332752.0,327708000.0,0.81,0.026870001,1.04236,151612499.0,146384900.0,0.0808,34.95,44.32,24.85,2547240.0,strong_buy
