ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CRGY,,Crescent Energy Company,Crescent Energy Company,Energy,Oil & Gas E&P,United States,4799517696.0,8945361920.0,152.5,5.6843863,,0.78225183,1.1137297,4.424,2.076,0.01517,0.030720001,0.53849,0.0127,0.62158,0.46919,0.553,1.172,,2.216,100.234,0.945,0.8,264882000.0,5171681792.0,601587648.0,1960055040.0,0.892,0.04659,0.93267,330403696.0,295598971.0,0.1273,12.2,14.29,7.68,6218177.0,buy
CRI,,"Carter's, Inc.",,Consumer Cyclical,Apparel Retail,United States,1421457152.0,1952646144.0,7.223881,10.650383,,1.3836973,0.47701666,5.69,0.655,0.20742,0.0694,0.23683001,0.06547,0.48601002,0.115150005,0.052,471.464,,234.332,115.325,2.47,1.378,653571008.0,1184760064.0,246791008.0,332967008.0,0.853,0.048049998,1.12411,36711185.0,34798165.0,0.1027,38.72,44.44,24.71,951477.0,hold
CROX,,"Crocs, Inc.","Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,6315325440.0,7834251264.0,11.677305,8.810667,,4.5790167,1.5574684,8.455,1.932,0.42299998,0.11993,0.24221,0.14635,0.5747,0.22850001,0.026,,,,121.993,1.49,0.863,170276000.0,1689202048.0,533888736.0,762633984.0,1.526,0.030940002,1.04013,47945075.0,46123162.0,0.1241,131.72,141.28,73.21,1147595.0,buy
CRK,,"Comstock Resources, Inc.",,Energy,Oil & Gas E&P,United States,4128304896.0,7837676032.0,7.8988767,15.157233,,1.6006376,2.1930244,7.955,4.164,0.19018,0.02922,0.059710003,0.27,0.56847,0.52341,-0.252,-0.93,,-0.93,100.201,0.476,0.324,45008000.0,3169937920.0,-868676608.0,819467008.0,0.132,0.73252,0.31182,293620548.0,63466081.0,0.3174,14.06,28.1,12.12,2558825.0,hold
CRS,,Carpenter Technology Corporatio,,Industrials,Metal Fabrication,United States,27058288640.0,27323299840.0,51.81637,34.293304,,12.127604,8.66087,33.075,8.746,0.25752002,0.118719995,0.24078,0.16958,0.30584,0.26442,0.126,0.464,,0.454,32.658,3.81,2.106,393300000.0,727500032.0,238787504.0,605000000.0,1.283,0.0252,0.95532,49685612.0,48302752.0,0.0505,544.59,625.99,228.0,746793.0,strong_buy
CRSR,,"Corsair Gaming, Inc.","Corsair Gaming, Inc.",Technology,Computer Hardware,United States,1405218688.0,1413345664.0,41.903225,15.587501,,2.1135697,0.9681382,14.553,0.974,0.05845,0.02228,0.0242,0.02535,0.316,0.06691,-0.018,,,,27.173,1.752,0.954,192240000.0,184868992.0,87061376.0,105744000.0,1.86,0.03795,0.90804,108176959.0,47875877.0,0.2306,12.99,14.978,4.48,2831066.0,buy
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,6068734976.0,5307937280.0,14.785104,13.605312,,2.7903492,2.960604,10.116,2.589,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,5.96,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.184,0.00563,1.08311,50117561.0,49633425.0,0.0793,121.09,180.42,109.88,657706.0,buy
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3320454400.0,3092965120.0,29.213335,,,8.167247,3.375334,16.798,3.144,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,6.944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.955,0.39369,0.56236,50516571.0,30626176.0,0.1062,65.73,93.71,44.83,214801.0,none
CSL,,Carlisle Companies Incorporated,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,14695818240.0,16886003712.0,21.01306,15.364105,1.2304,9.085642,2.883229,13.906,3.313,0.39183,0.108109996,0.22849001,0.14214,0.35264,0.23823999,0.083,0.072,,-0.002,178.698,2.6,1.835,665299968.0,2889900032.0,669737472.0,1010000000.0,0.843,0.01166,1.03993,39714133.0,39099323.0,0.0699,370.04,432.91,293.43,473969.0,buy
CSR,,D/B/A Centerspace,Centerspace,Real Estate,REIT - Residential,United States,988097280.0,2036537344.0,43.625,-344.41498,,1.3784591,3.6749864,15.333,7.574,0.03388,0.0073900004,0.12628001,0.080790006,0.59305,0.49401,-0.04,,,,124.015,3.112,0.158,8560000.0,989582976.0,106247624.0,91887000.0,0.885,0.00669,0.97436994,16794151.0,15446420.0,0.0473,55.84,69.61,53.81,165056.0,hold
CSW,,"CSW Industrials, Inc.","CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,5623696896.0,6521264128.0,47.151638,25.258955,,5.240503,4.8084154,22.701,5.576,0.109280005,0.06889,0.22886999,0.10335,0.42529,0.24562,0.33,0.251,,0.216,84.885,2.7,1.237,48910000.0,927467008.0,72619248.0,164632000.0,0.818,0.039839998,1.02971,16293487.0,16080368.0,0.0937,345.15,355.483,230.45,152998.0,buy
CTRE,,"CareTrust REIT, Inc.","CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,9161086976.0,9796454400.0,24.23125,21.842255,,2.0376308,16.03175,20.204,17.144,0.09056,0.0444,0.57791,0.62194,0.96365,0.84853995,0.032,0.05,,0.06,71.948,3.304,2.948,30469000.0,665836032.0,-80309504.0,446985984.0,0.8,0.00777,1.07668,236293199.0,234379224.0,0.1229,38.77,43.62,32.79,2753606.0,strong_buy
CTS,,CTS Corporation,CTS Corporation,Technology,Electronic Components,United States,1812461824.0,1794313728.0,26.556484,21.298658,1.5867,3.1652703,3.212161,14.155,3.18,0.12429,0.0727,0.17448,0.12368,0.39713,0.22466,0.07,0.065,,0.034,15.692,2.609,1.878,108036000.0,89888000.0,72120000.0,108970000.0,1.052,0.02076,1.00823,28556195.0,28069312.0,0.0346,63.47,69.55,36.03,294522.0,none
CUBE,,CubeSmart,,Real Estate,REIT - Industrial,United States,9389286400.0,12924689408.0,28.217686,26.955719,,3.626825,8.244294,18.327,11.349,0.12028,0.04282,0.41088,0.29334998,0.70712,0.61923003,0.015,0.083,,0.08,134.3,0.1,0.072,14310000.0,3541499904.0,486035744.0,597884032.0,1.062,0.00871,1.06308,225162253.0,210790146.0,0.0641,41.48,43.26,35.09,2103977.0,buy
CUBI,,"Customers Bancorp, Inc","Customers Bancorp, Inc Common Stock",Financial Services,Banks - Regional,United States,2822713856.0,1019040896.0,10.118644,8.712068,,1.2797428,3.4140062,,1.233,0.14325,0.011879999,0.46019,0.3525,0.0,0.0,0.101,0.185,,0.174,,,,4188385024.0,2383776000.0,,380857984.0,1.482,0.09195,1.01514,33772598.0,31799339.0,0.10479999,83.58,84.38,59.34,315672.0,buy
CURB,,Curbline Properties Corp.,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,3478749696.0,3924178944.0,111.99999,403.19998,,1.653001,15.524657,29.558,17.512,0.0146200005,0.00973,0.19184,0.13103,0.75179,0.59247,0.529,-0.386,,-0.335,28.476,2.654,2.601,156580000.0,595822976.0,152188000.0,133646000.0,,0.07681,1.22989,115038025.0,106297436.0,0.3023,30.24,32.15,21.93,1239058.0,buy
CVBF,,CVB Financial Corporation,CVB Financial Corp.,Financial Services,Banks - Regional,United States,4091940352.0,4161800448.0,16.145832,11.722709,,1.2928159,7.1477814,,7.27,0.07649,0.01131,0.55747,0.3614,0.0,0.0,0.42,-0.216,,-0.046,,,,1134248960.0,1204109056.0,,576960000.0,0.654,0.051009998,0.85485,175997435.0,166810369.0,0.06,23.25,23.37,17.95,1566322.0,buy
CUZ,,Cousins Properties Incorporated,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,4888681472.0,8672142336.0,742.50006,74.25,,1.0903484,4.767348,13.35,8.457,0.0015199999,0.01567,0.24225001,0.00627,0.67779,0.6335,0.116,0.844,,0.806,84.208,0.524,0.293,6699000.0,3782268928.0,-25106624.0,431948000.0,1.168,0.00993,1.12103,164602058.0,162042496.0,0.083900005,29.7,32.95,21.03,1617453.0,strong_buy
CVCO,,"Cavco Industries, Inc.","Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,4652472832.0,4432110592.0,26.283665,20.989527,,4.200803,2.0249212,17.53,1.929,0.16658,0.09636,0.09846,0.07886,0.21886,0.110039994,0.095,-0.154,,-0.181,3.702,2.229,1.051,261474000.0,41112000.0,163879120.0,286420000.0,1.283,0.01629,1.0374501,7689402.0,7563450.0,0.059699997,605.05,713.01,443.34,130295.0,strong_buy
CVI,,CVR Energy Inc.,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,3544708864.0,4825709056.0,51.101448,15.193952,,6.7522016,0.41835347,6.259,0.57,0.24254999,0.055040002,0.02849,0.0081400005,0.10905,0.09099,0.555,,,,241.801,1.418,0.879,737000000.0,1799000064.0,214500000.0,534000000.0,0.821,0.0,1.04364,100530599.0,29321760.0,0.1858,35.26,41.67,19.62,960314.0,underperform
CVLT,,"Commvault Systems, Inc.","Commvault Systems, Inc.",Technology,Software - Application,United States,6095874048.0,6083691520.0,94.28526,23.903318,,117.105896,5.013702,49.842,5.004,0.32773998,0.04565,0.089499995,0.05618,0.81087,0.100389995,0.114,-0.038,,-0.1,1762.992,2.043,1.938,929836992.0,917654976.0,303740256.0,264668992.0,0.803,0.00953,1.1118,41444564.0,40846104.0,0.0907,147.085,198.18,71.75,763890.0,buy
CVSA,,Covista Inc.,Covista Inc.,Consumer Defensive,Education & Training Services,United States,4493464576.0,4992643584.0,17.648396,13.194402,0.9724,3.1065562,2.2995236,11.225,2.555,0.18569,0.0845,0.19256,0.12874,0.57338,0.22760999,0.097,0.432,,0.323,62.613,1.093,0.965,406316000.0,905494976.0,323942752.0,470422016.0,0.623,0.02495,1.03664,34038820.0,33239929.0,0.0701,132.01,156.26,86.97,341916.0,strong_buy
CW,,Curtiss-Wright Corporation,,Industrials,Aerospace & Defense,United States,25828626432.0,26500458496.0,48.062542,40.82413,,9.324009,7.0688877,31.433,7.253,0.19746,0.08494,0.19395,0.14811,0.37727,0.23074,0.054,0.276,,0.249,41.482,1.602,1.056,477148992.0,1148980992.0,553040256.0,721110016.0,0.878,0.00368,0.89801,36934444.0,36741646.0,0.022,699.31,808.16,465.51,282853.0,buy
CWEN,,"Clearway Energy, Inc.","Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,8420152832.0,17499912192.0,39.697674,16.539255,,2.2348783,5.3495255,14.983,11.118,-0.03167,0.00975,0.25156,0.064169995,0.64422,0.74206,0.227,2.966,,3.067,176.898,1.207,0.661,284000000.0,9900999680.0,421750016.0,1017000000.0,0.879,0.00651,0.88543,121174960.0,120512133.0,0.0752,34.14,41.74,27.67,1323382.0,strong_buy
CWK,,Cushman & Wakefield Ltd.,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,3379877376.0,5909577216.0,49.655174,8.354074,0.3162,1.6703398,0.312428,10.164,0.546,0.0352,0.03941,0.04858,0.0063899998,0.18128,0.053740002,0.112,-0.112,,-0.08,149.834,1.078,0.997,500500000.0,3029799936.0,302500000.0,303300000.0,1.444,0.008450001,0.98537004,234713708.0,232645880.0,0.0635,14.4,17.4,11.57,2101600.0,buy
CWST,,"Casella Waste Systems, Inc.","Casella Waste Systems, Inc.",Industrials,Waste Management,United States,5773425152.0,7193313792.0,1134.0,61.83248,,3.6539392,2.9524307,17.167,3.679,0.00364,0.017280001,0.0499,0.0029199999,0.3342,0.21428,0.169,-0.259,,-0.276,91.623,0.993,0.783,27774000.0,1447662976.0,121703752.0,351153984.0,0.735,0.0059100003,1.26733,62651846.0,62243147.0,0.1001,90.72,107.96,74.05,676483.0,buy
CWT,,California Water Service Group,California Water Service Group,Utilities,Utilities - Regulated Water,United States,3116690688.0,4753402880.0,22.600897,18.327272,2.2184,1.7243149,2.9559407,13.156,4.508,0.07677,0.02395,0.28211,0.12634,0.53286,0.34268,0.165,0.314,,0.339,92.677,0.701,0.434,43445000.0,1677538048.0,-258749376.0,328180992.0,0.49,0.00651,0.98214996,61839101.0,61331402.0,0.0404,50.4,53.82,41.29,535203.0,strong_buy
CXM,,"Sprinklr, Inc.",,Technology,Software - Application,United States,,1214854144.0,57.416668,12.664742,,3.2998083,,21.322,1.394,0.05079,0.02911,0.04536,0.03289,0.66342,0.0654,0.068,,,,8.972,1.434,1.246,442808000.0,43826000.0,130164128.0,145792992.0,0.607,0.08952,1.05191,,112746015.0,0.119899996,6.89,8.845,4.715,3424046.0,none
CXT,,"Crane NXT, Co.","Crane NXT, Co.",Industrials,Specialty Industrial Machinery,United States,2973616896.0,4228816896.0,21.347107,10.992893,,2.3480752,1.6493521,9.837,2.346,0.11484,0.05825,0.15592,0.07782,0.42115003,0.23844999,0.22,0.419,,0.422,114.1,1.415,1.028,231400000.0,1467100032.0,239787504.0,270500000.0,1.086,0.13793999,1.06709,57561304.0,57385742.0,0.1769,51.66,69.0,35.71,931366.0,strong_buy
CXW,,"CoreCivic, Inc.","CoreCivic, Inc.",Industrials,Security & Protection Services,United States,3245684224.0,4510315520.0,26.047619,14.4157915,,2.2562904,1.3066171,11.706,1.816,0.08772001,0.047659997,0.101789996,0.05149,0.2258,0.15511,0.273,0.057,,-0.036,95.487,1.319,1.131,108934000.0,1373565056.0,24545250.0,200164000.0,0.59,0.02427,0.91410005,98893489.0,96088870.0,0.0442,32.82,34.86,15.74,1315927.0,strong_buy
CYTK,,"Cytokinetics, Incorporated","Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,10305806336.0,10564575232.0,,-16.693388,,-59.303997,152.29506,-15.193,156.119,,-0.2809,-6.2595,0.0,0.0,0.0,-0.571,,,,,6.661,6.56,1165686016.0,1424455040.0,-397408736.0,-555452992.0,0.376,0.0064999997,1.25688,139023418.0,138386691.0,0.1685,74.13,88.31,35.22,2069448.0,strong_buy
CZR,,"Caesars Entertainment, Inc.",,Consumer Cyclical,Resorts & Casinos,United States,6060680704.0,31197681664.0,,41.12922,,1.7982349,0.5203194,9.019,2.678,-0.103769995,0.040120002,0.17674999,-0.039920002,0.49691,0.29696,0.03,,,,729.87,0.851,0.624,965000000.0,25924999168.0,762499968.0,1296999936.0,1.754,0.010620001,0.96269995,203720372.0,181559670.0,0.113400005,29.75,30.88,17.86,6684100.0,hold
DAN,,Dana Incorporated,,Consumer Cyclical,Auto Parts,United States,3264952320.0,4499952128.0,,7.4536333,,1.7004707,0.42612273,6.716,0.587,-0.01627,0.027980002,0.05075,0.14552,0.09462,0.08744001,0.039,,,,75.794,1.487,0.871,331000000.0,1503000064.0,631249984.0,431000000.0,1.988,0.01555,1.03377,107576679.0,105853301.0,0.052800003,30.35,39.56,17.74,1646548.0,buy
DAR,,Darling Ingredients Inc.,,Consumer Defensive,Packaged Foods,United States,10579107840.0,14647087104.0,18.021505,11.040116,,2.0167258,1.6154605,12.998,2.237,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,78.609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.019,0.01206,1.08486,157802916.0,155615768.0,0.0431,67.04,67.68,29.15,2259096.0,strong_buy
DBD,,Diebold Nixdorf Incorporated,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,2480137728.0,3329037824.0,24.192053,10.407407,,2.5633287,0.640548,7.218,0.86,0.10944,0.05817,0.082720004,0.028719999,0.26274002,0.11911,0.017,0.342,,0.27,113.548,1.267,0.681,267200000.0,1108800000.0,312012512.0,273000000.0,1.17,0.01663,1.16903,33946588.0,29484309.0,0.1599,73.06,92.085,54.48,304145.0,strong_buy
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4267610112.0,4282004992.0,21.557344,15.447801,,20.528286,6.630296,18.43,6.653,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,129.139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.861,0.108009994,1.10636,11441425.0,9388946.0,0.20629999,334.57,458.25,152.21,572888.0,buy
DBX,,"Dropbox, Inc.","Dropbox, Inc.",Technology,Software - Infrastructure,United States,7484374528.0,10345974784.0,19.016575,10.484728,16.8107,-3.4558232,2.9563813,12.464,4.087,,0.15036,0.26097,0.17491,0.79732,0.32790002,0.009,-0.067,,-0.237,,1.074,1.01,1113799936.0,3975399936.0,783075008.0,980499968.0,0.64,0.081499994,1.31782,142295014.0,128421611.0,0.3143,34.42,36.3,21.695,4098180.0,hold
DCH,,Dauch Corporation,Dauch Corporation,Consumer Cyclical,Auto Parts,United States,1599079040.0,5919678976.0,,5.972878,,1.0586755,0.19444764,6.154,0.72,-0.15042,0.025339998,0.04855,-0.02011,0.11327,0.116969995,0.924,-0.988,,-0.975,343.042,1.398,0.9,884000000.0,5198799872.0,540849984.0,306900000.0,1.624,0.025929999,1.06809,237604602.0,220855854.0,0.098400004,6.73,9.25,4.92,3759233.0,buy
DCI,,"Donaldson Company, Inc.",,Industrials,Specialty Industrial Machinery,United States,,11525865472.0,25.862532,21.881413,1.8305,6.5597863,,16.878,3.027,0.27777,0.120299995,0.1633,0.11525,0.34570998,0.17936,0.058,1.083,,1.043,35.882,2.353,1.392,204100000.0,608300032.0,302387488.0,461600000.0,0.929,0.0057099997,0.92276,,115130975.0,0.033,95.95,112.84,72.95,772232.0,none
DCOM,,"Dime Commercial Bancshares, Inc","Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,United States,1808654080.0,645527104.0,14.840579,9.407441,,1.2883744,4.1192746,,1.47,0.08736,0.00881,0.44626,0.29363,0.0,0.0,0.12,0.176,,0.172,,,,2005138944.0,725443008.0,,202108992.0,0.991,0.043759998,0.90551,44156595.0,42250796.0,0.1028,40.96,41.97,25.63,319903.0,buy
DEA,,"Easterly Government Properties,","Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,1214854016.0,2923136256.0,130.4737,95.34616,,0.8905734,3.3418353,13.718,8.041,0.0077100005,0.01676,0.25083,0.028110001,0.67524004,0.58618,0.092,-0.313,,-0.251,125.876,0.604,0.348,4303000.0,1711614976.0,127493128.0,268812000.0,0.954,0.05811,0.80224,47321617.0,44685371.0,0.0511,24.79,25.96,20.56,398933.0,hold
DEI,,"Douglas Emmett, Inc.","Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,2348621312.0,8986150912.0,,-110.85801,,1.064043,2.3310914,15.396,8.919,-0.01928,0.012610001,0.19624001,-0.02271,0.63176996,0.57931,0.016,,,,163.133,0.547,0.522,380979008.0,5734303232.0,395813120.0,386009984.0,1.18,0.03496,1.0663099,167485267.0,163000012.0,0.2543,11.68,16.99,9.04,2230362.0,hold
DFH,,"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1415292544.0,3208874496.0,11.06383,13.164557,,0.99053913,0.34237623,15.79,0.776,0.09423,0.03033,0.02409,0.03549,0.1998,0.04916,-0.076,-0.52,,-0.51,112.734,7.59,0.534,203494000.0,1817112960.0,-217692992.0,-138446000.0,1.9,0.20877,0.96254,32997726.0,27136419.0,0.4396,15.6,31.495,12.2,688959.0,hold
DFIN,,"Donnelley Financial Solutions, ","Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,1204438016.0,1390837888.0,31.81169,8.9725275,,3.1235654,1.5491164,8.742,1.789,0.08590999,0.11293,0.25825,0.04527,0.64206004,0.20462999,0.028,0.125,,0.008,54.646,1.326,1.135,25300000.0,211700000.0,132825000.0,203300000.0,0.713,0.05608,0.97214997,24585383.0,23276457.0,0.0557,48.99,57.88,36.11,315001.0,buy
DGII,,Digi International Inc.,Digi International Inc.,Technology,Communication Equipment,United States,3230144512.0,3320560128.0,67.55556,27.177523,,4.7134395,6.3809986,28.923,6.56,0.07459,0.05222,0.16510001,0.096269995,0.64914,0.22680001,0.29,0.481,,0.537,17.279,1.129,0.735,27972000.0,118388000.0,128003128.0,138420000.0,0.968,0.027560001,1.07301,37948123.0,36966026.0,0.0674,85.12,86.84,32.25,381641.0,strong_buy
DINO,,HF Sinclair Corporation,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,16653012992.0,17795012608.0,8.929457,9.993044,1.1655,1.6191595,0.53327185,5.551,0.57,0.19504999,0.09156,0.11694,0.06132,0.12892,0.10266,0.532,3.502,,3.288,32.261,1.971,1.07,2262000128.0,3339000064.0,2035624960.0,2784000000.0,0.685,0.05488,0.89816004,177783849.0,167936402.0,0.0559,93.67,94.22,44.22,2597691.0,hold
DIOD,,Diodes Incorporated,Diodes Incorporated,Technology,Semiconductors,United States,4765430272.0,4484468224.0,55.63441,17.68889,,2.4312198,2.9150925,20.265,2.743,0.04684,0.01951,0.07458,0.05266,0.31734,0.13536,0.217,0.01,,0.012,4.401,3.167,1.747,439975008.0,89005000.0,176820256.0,250036992.0,1.888,0.025610002,1.01863,46051705.0,45138500.0,0.0639,103.48,125.99,42.28,655491.0,strong_buy
DKS,,Dick's Sporting Goods Inc,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,18076827648.0,24868026368.0,19.685184,12.356011,1.3935,3.192394,0.94125885,11.217,1.295,0.20903999,0.07396,0.105950005,0.04711,0.33565,0.115439996,0.627,0.093,,0.21,138.992,1.501,0.315,998227968.0,7789426176.0,-537311360.0,1635814016.0,1.186,0.044299997,1.0692401,65931904.0,61016565.0,0.1508,201.97,244.38,186.67,1289638.0,buy
DLB,,Dolby Laboratories,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,5843995648.0,5230567936.0,26.548937,13.572868,,2.2614086,4.314966,14.748,3.862,0.08758,0.05152,0.12548,0.16700001,0.87612,0.26188,-0.033,-0.375,,-0.379,1.83,3.185,2.791,670046016.0,47450000.0,331846016.0,437598016.0,0.796,0.01439,1.06652,59416894.0,58755625.0,0.1426,62.39,75.66,48.26,921203.0,buy
DMC,,Del Monte Corporation,Del Monte Corporation,Consumer Defensive,Farm Products,Cayman Islands,1433244928.0,2006945024.0,42.816902,9.650793,,0.7139838,0.33294886,8.733,0.466,0.01775,0.03013,0.03929,0.007900001,0.092810005,0.053379998,0.031,-0.627,,-0.627,29.43,2.226,0.918,36100000.0,595100032.0,-99887504.0,179900000.0,0.232,0.18396999,0.74816,47146218.0,42419338.0,0.0953,30.4,43.58,26.47,497880.0,strong_buy
DLX,,Deluxe Corporation,Deluxe Corporation,Industrials,Conglomerates,United States,1102843648.0,2541643776.0,11.032109,5.8898005,0.5567,1.5568358,0.52195734,6.063,1.203,0.14957,0.06798,0.12177,0.04761,0.52544,0.1984,-0.042,-0.177,,-0.147,208.123,1.196,0.749,34900000.0,1473299968.0,184692992.0,303100000.0,1.245,0.02953,0.92807,45856290.0,44398060.0,0.1096,24.05,32.07,17.76,418364.0,buy
DNOW,,DNOW Inc.,DNOW Inc.,Industrials,Industrial Distribution,United States,2970312192.0,3510312192.0,,19.987835,,1.4201746,0.7274828,23.247,0.86,-0.11599,0.01689,0.01071,-0.046290003,0.2023,0.03698,1.081,,,,30.934,2.136,1.012,114000000.0,649000000.0,-533750016.0,164000000.0,0.862,0.01698,1.09996,180785891.0,177687221.0,0.118,16.43,17.26,10.935,2901256.0,strong_buy
DOCN,,"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,United States,15275934720.0,16486768640.0,59.054543,70.16103,,14.657039,15.108039,53.419,16.306,0.62273,0.038629998,0.104449995,0.23265,0.57222,0.30524,0.286,-0.245,,-0.043,212.506,1.311,1.136,767025984.0,1977859968.0,-23832624.0,309956000.0,1.586,0.16740999,0.82505,117579550.0,97842647.0,0.0915,129.92,187.5,29.62,3415367.0,buy
