ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CUBE,,CubeSmart,CubeSmart,Real Estate,REIT - Industrial,United States,8574414336.0,12100595712.0,25.72789,24.058218,,3.306811,7.5287933,17.158,10.625,0.12028,0.04282,0.41088,0.29334998,0.70712,0.61923003,0.015,0.083,,0.08,134.3,0.1,0.072,14310000.0,3541499904.0,486035744.0,597884032.0,1.054,0.00875,1.06383,225521694.0,210790146.0,0.0548,37.82,43.26,35.09,2275041.0,buy
CUBI,,"Customers Bancorp, Inc","Customers Bancorp, Inc.",Financial Services,Banks - Regional,United States,2603379456.0,798770560.0,9.329297,8.071713,,1.1799113,3.1487265,,0.966,0.14325,0.011879999,0.46019,0.3525,0.0,0.0,0.101,0.185,,0.174,,,,4188385024.0,2383776000.0,,380857984.0,1.475,0.09204,1.01546,33783799.0,31801366.0,0.1091,77.06,84.38,59.34,286108.0,buy
CURB,,Curbline Properties Corp.,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,3245511424.0,3719411200.0,105.4074,105.4074,,1.5557013,14.483782,28.016,16.599,0.0146200005,0.00973,0.19184,0.13103,0.75179,0.59247,0.529,-0.386,,-0.335,28.476,2.654,2.601,156580000.0,595822976.0,152188000.0,133646000.0,,0.0673,1.23059,114037648.0,107163672.0,0.2292,28.46,32.15,22.08,1502837.0,buy
CUZ,,Cousins Properties Incorporated,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,4716564992.0,8499310080.0,716.25,71.625,,1.0518007,4.599503,13.083,8.288,0.0015199999,0.01567,0.24225001,0.00627,0.67779,0.6335,0.116,0.844,,0.806,84.208,0.524,0.293,6699000.0,3782268928.0,-25106624.0,431948000.0,1.155,0.00993,1.1221,164602058.0,162047434.0,0.1,28.65,32.95,21.03,1502669.0,strong_buy
CVBF,,CVB Financial Corporation,CVB Financial Corp.,Financial Services,Banks - Regional,United States,3965222400.0,4035082240.0,15.645833,11.274414,,1.2527803,6.926431,,7.048,0.07649,0.01131,0.55747,0.3614,0.0,0.0,0.42,-0.216,,-0.046,,,,1134248960.0,1204109056.0,,576960000.0,0.65,0.05108,0.85570997,175997435.0,166798049.0,0.0738,22.53,23.41,17.95,1335641.0,buy
CVCO,,"Cavco Industries, Inc.","Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,4285150208.0,4064787968.0,24.208515,19.33236,,3.8691404,1.8650494,16.077,1.769,0.16658,0.09636,0.09846,0.07886,0.21886,0.110039994,0.095,-0.154,,-0.181,3.702,2.229,1.051,261474000.0,41112000.0,163879120.0,286420000.0,1.28,0.01629,1.0374199,7689402.0,7566064.0,0.0577,557.28,713.01,443.34,106141.0,none
CVLT,,"Commvault Systems, Inc.","Commvault Systems, Inc.",Technology,Software - Application,United States,6031841792.0,6019659776.0,93.29487,23.472185,,115.875786,4.961037,49.317,4.951,0.32773998,0.04565,0.089499995,0.05618,0.81087,0.100389995,0.114,-0.038,,-0.1,1762.992,2.043,1.938,929836992.0,917654976.0,303740256.0,264668992.0,0.821,0.00883,1.10984,41444564.0,40817508.0,0.0955,145.54,196.88,71.75,619727.0,buy
CVI,,CVR Energy Inc.,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,5179336704.0,6460336640.0,74.666664,16.999598,,9.865952,0.61127543,8.379,0.762,0.24254999,0.055040002,0.02849,0.0081400005,0.10905,0.09099,0.555,,,,241.801,1.418,0.879,737000000.0,1799000064.0,214500000.0,534000000.0,0.839,0.0,1.04666,100530599.0,29321760.0,0.19790001,51.52,55.19,19.62,1030609.0,underperform
CVSA,,Covista Inc.,Covista Inc.,Consumer Defensive,Education & Training Services,United States,4110187520.0,4609366528.0,16.121496,12.068965,0.9075,2.8415778,2.103382,10.363,2.359,0.18569,0.0845,0.19256,0.12874,0.57338,0.22760999,0.097,0.432,,0.323,62.613,1.093,0.965,406316000.0,905494976.0,323942752.0,470422016.0,0.626,0.027390001,1.03259,34038820.0,33140876.0,0.08229999,120.75,156.26,86.97,351380.0,buy
CW,,Curtiss-Wright Corporation,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,19934625792.0,20606459904.0,37.171486,31.491793,,7.196304,5.4557924,24.442,5.64,0.19746,0.08494,0.19395,0.14811,0.37727,0.23074,0.054,0.276,,0.249,41.482,1.602,1.056,477148992.0,1148980992.0,553040256.0,721110016.0,0.845,0.00366,0.89667,36934444.0,36742385.0,0.0239,539.73,808.16,521.66,341474.0,buy
CWEN,,"Clearway Energy, Inc.","Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,7342353920.0,16970378240.0,34.61628,18.180042,,1.9488087,4.664774,14.529,10.782,-0.03167,0.00975,0.25156,0.064169995,0.64422,0.74206,0.227,2.966,,3.067,176.898,1.207,0.661,284000000.0,9900999680.0,421750016.0,1017000000.0,0.876,0.00659,0.89262,121174960.0,120508498.0,0.0792,29.77,41.74,27.97,1219682.0,strong_buy
CWK,,Cushman & Wakefield Ltd.,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,2854118656.0,5383818752.0,41.931034,7.059015,0.2286,1.4105091,0.2638281,9.26,0.498,0.0352,0.03941,0.04858,0.0063899998,0.18128,0.053740002,0.112,-0.112,,-0.08,149.834,1.078,0.997,500500000.0,3029799936.0,302500000.0,303300000.0,1.441,0.0082,0.98324996,234713708.0,232674046.0,0.078600004,12.16,17.4,11.57,1898711.0,buy
CWST,,"Casella Waste Systems, Inc.","Casella Waste Systems, Inc.",Industrials,Waste Management,United States,5233757184.0,6653646336.0,1028.0,56.052723,,3.3123894,2.6764538,15.879,3.403,0.00364,0.017280001,0.0499,0.0029199999,0.3342,0.21428,0.169,-0.259,,-0.276,91.623,0.993,0.783,27774000.0,1447662976.0,121703752.0,351153984.0,0.736,0.00561,1.26654,62651846.0,62257784.0,0.1084,82.24,107.96,74.05,563400.0,buy
CWT,,California Water Service Group,California Water Service Group,Utilities,Utilities - Regulated Water,United States,2855111168.0,4491823104.0,20.704035,16.789091,2.2184,1.5795956,2.7078526,12.432,4.26,0.07677,0.02395,0.28211,0.12634,0.53286,0.34268,0.165,0.314,,0.339,92.677,0.701,0.434,43445000.0,1677538048.0,-258749376.0,328180992.0,0.489,0.00642,0.98291,61839101.0,61338204.0,0.0546,46.17,53.82,41.29,484738.0,strong_buy
CXM,,"Sprinklr, Inc.","Sprinklr, Inc.",Technology,Software - Application,United States,1177108736.0,765557696.0,50.7,9.562429,,2.314012,1.3485314,14.98,0.877,0.043569997,0.02728,0.04458,0.026530001,0.65594,0.05855,0.008,-0.395,,-0.436,7.96,1.555,1.343,452903008.0,41352000.0,100564752.0,129172000.0,0.646,0.07723,1.02766,131087011.0,112702934.0,0.108100004,5.07,8.275,4.715,3431229.0,hold
CXT,,"Crane NXT, Co.","Crane NXT, Co.",Industrials,Business Equipment & Supplies,United States,2746825472.0,4002025472.0,19.719007,10.123532,,2.1689925,1.5235596,9.309,2.22,0.11484,0.05825,0.15592,0.07782,0.42115003,0.23844999,0.22,0.419,,0.422,114.1,1.415,1.028,231400000.0,1467100032.0,239787504.0,270500000.0,1.072,0.13791999,1.09694,57561304.0,57385742.0,0.19229999,47.72,69.0,35.71,608380.0,strong_buy
CXW,,"CoreCivic, Inc.","CoreCivic, Inc.",Industrials,Security & Protection Services,United States,3177447936.0,4442078720.0,25.500002,13.556963,,2.208855,1.2791473,11.529,1.788,0.08772001,0.047659997,0.101789996,0.05149,0.2258,0.15511,0.273,0.057,,-0.036,95.487,1.319,1.131,108934000.0,1373565056.0,24545250.0,200164000.0,0.6,0.02096,0.91403,98893489.0,96424119.0,0.18,32.13,36.55,15.74,1576062.0,strong_buy
CYTK,,"Cytokinetics, Incorporated","Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,8989254656.0,9248023552.0,,-14.524202,,-51.728004,132.83958,-13.3,136.664,,-0.2809,-6.2595,0.0,0.0,0.0,-0.571,,,,,6.661,6.56,1165686016.0,1424455040.0,-397408736.0,-555452992.0,0.36,0.0064499998,1.25917,139023418.0,138492349.0,0.192,64.66,88.31,50.15,1928256.0,strong_buy
CZR,,"Caesars Entertainment, Inc.","Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,6029854208.0,31165085696.0,,40.90802,,1.7885637,0.5176729,9.01,2.676,-0.103769995,0.040120002,0.17674999,-0.039920002,0.49691,0.29696,0.03,,,,729.87,0.851,0.624,965000000.0,25924999168.0,762499968.0,1296999936.0,1.751,0.0078799995,0.97909,203780124.0,181889697.0,0.1076,29.59,30.88,17.86,4004138.0,hold
DAN,,Dana Incorporated,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,2919631104.0,4154631168.0,,6.483191,,1.5206186,0.3810534,6.201,0.542,-0.01627,0.027980002,0.05075,0.14552,0.09462,0.08744001,0.039,,,,75.794,1.487,0.871,331000000.0,1503000064.0,631249984.0,431000000.0,1.998,0.01555,1.02484,107576679.0,105853301.0,0.0624,27.14,39.56,17.74,1474954.0,buy
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,9671740416.0,13739720704.0,16.475807,9.765511,,1.8437519,1.4769028,12.193,2.098,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,78.609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.029,0.01197,1.08095,157802916.0,155642594.0,0.0432,61.29,69.98,29.15,2487115.0,strong_buy
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4144009216.0,4158404096.0,20.946486,14.701338,,19.933735,6.4382663,17.898,6.461,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,129.139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.84,0.10416,1.0995201,11441425.0,9546349.0,0.202,324.88,458.25,152.21,432641.0,buy
DBD,,Diebold Nixdorf Incorporated,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,2129129984.0,2978030080.0,20.768213,8.934473,,2.2005472,0.54989284,6.457,0.769,0.10944,0.05817,0.082720004,0.028719999,0.26274002,0.11911,0.017,0.342,,0.27,113.548,1.267,0.681,267200000.0,1108800000.0,312012512.0,273000000.0,1.139,0.01663,1.17024,33946588.0,29484309.0,0.18100001,62.72,92.085,54.48,277500.0,none
DBX,,"Dropbox, Inc.","Dropbox, Inc.",Technology,Software - Infrastructure,United States,7027745792.0,9889345536.0,18.055866,9.783177,27.1157,-3.2449799,2.7760098,11.913,3.906,,0.15036,0.26097,0.17491,0.79732,0.32790002,0.009,-0.067,,-0.237,,1.074,1.01,1113799936.0,3975399936.0,783075008.0,980499968.0,0.649,0.08677,1.30644,142295014.0,128606437.0,0.2705,32.32,38.17,21.695,4093380.0,underperform
DCH,,Dauch Corporation,Dauch Corporation,Consumer Cyclical,Auto Parts,United States,1297321216.0,5617921024.0,,4.686494,,0.8588957,0.15775396,5.84,0.683,-0.15042,0.025339998,0.04855,-0.02011,0.11327,0.116969995,0.924,-0.988,,-0.975,343.042,1.398,0.9,884000000.0,5198799872.0,540849984.0,306900000.0,1.635,0.02654,1.07215,237604602.0,220855854.0,0.0795,5.46,9.25,4.92,3300103.0,buy
DCI,,"Donaldson Company, Inc.","Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,United States,10131704832.0,11213960192.0,22.703897,18.008757,1.5916,5.746877,2.6075008,15.701,2.886,0.28205,0.10917,0.17085,0.11679,0.35091,0.18381001,0.08,0.14,,0.131,75.085,2.076,1.254,250400000.0,1324800000.0,347024992.0,493700000.0,0.922,0.0057200002,0.92814004,115910129.0,115229760.0,0.0307,87.41,112.84,79.42,687559.0,none
DCOM,,"Dime Commercial Bancshares, Inc","Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,United States,1782601728.0,619474752.0,14.626811,9.301843,,1.2698163,4.0599394,,1.411,0.08736,0.00881,0.44626,0.29363,0.0,0.0,0.12,0.176,,0.172,,,,2005138944.0,725443008.0,,202108992.0,0.986,0.04262,0.90538,44156595.0,42301135.0,0.1146,40.37,41.97,25.63,297180.0,buy
DEA,,"Easterly Government Properties,","Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,1122723072.0,2834306048.0,120.57895,88.11539,,0.8230349,3.0884004,13.301,7.797,0.0077100005,0.01676,0.25083,0.028110001,0.67524004,0.58618,0.092,-0.313,,-0.251,125.876,0.604,0.348,4303000.0,1711614976.0,127493128.0,268812000.0,0.954,0.05811,0.79928,47321617.0,44685371.0,0.0629,22.91,25.96,20.56,360758.0,none
DEI,,"Douglas Emmett, Inc.","Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,1974611200.0,8674628608.0,,-83.8027,,0.89459777,1.959873,14.862,8.61,-0.01928,0.012610001,0.19624001,-0.02271,0.63176996,0.57931,0.016,,,,163.133,0.547,0.522,380979008.0,5734303232.0,395813120.0,386009984.0,1.176,0.03496,1.0667701,167485267.0,163000012.0,0.277,9.82,15.83,9.04,1876401.0,hold
DFH,,"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1023046848.0,2818761728.0,8.014185,14.394904,,0.71750593,0.24748729,13.87,0.682,0.09423,0.03033,0.02409,0.03549,0.1998,0.04916,-0.076,-0.52,,-0.51,112.734,7.59,0.534,203494000.0,1817112960.0,-217692992.0,-138446000.0,1.908,0.18944,0.96705,32808965.0,26738142.0,0.48790002,11.3,27.195,10.865,740869.0,hold
DFIN,,"Donnelley Financial Solutions, ","Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,1202716928.0,1389116928.0,31.766233,8.959706,,3.1191022,1.5469028,8.731,1.787,0.08590999,0.11293,0.25825,0.04527,0.64206004,0.20462999,0.028,0.125,,0.008,54.646,1.326,1.135,25300000.0,211700000.0,132825000.0,203300000.0,0.713,0.05526,0.96184,24585383.0,23310385.0,0.0531,48.92,56.26,36.11,243883.0,buy
DGII,,Digi International Inc.,Digi International Inc.,Technology,Communication Equipment,United States,2971338240.0,3061754112.0,62.14286,25.000002,,4.3357882,5.869739,26.669,6.048,0.07459,0.05222,0.16510001,0.096269995,0.64914,0.22680001,0.29,0.481,,0.537,17.279,1.129,0.735,27972000.0,118388000.0,128003128.0,138420000.0,0.972,0.027560001,1.07263,37948123.0,36966026.0,0.0619,78.3,86.84,34.41,388638.0,strong_buy
DINO,,HF Sinclair Corporation,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,18990870528.0,20132870144.0,10.183032,9.033595,1.1331,1.8464676,0.608136,6.28,0.645,0.19504999,0.09156,0.11694,0.06132,0.12892,0.10266,0.532,3.502,,3.288,32.261,1.971,1.07,2262000128.0,3339000064.0,2035624960.0,2784000000.0,0.695,0.05489,0.89614,177783849.0,167916845.0,0.062,106.82,118.39,45.71,2795869.0,hold
DIOD,,Diodes Incorporated,Diodes Incorporated,Technology,Semiconductors,United States,4413595136.0,4132633344.0,51.52688,16.382906,,2.251721,2.6998692,18.675,2.528,0.04684,0.01951,0.07458,0.05266,0.31734,0.13536,0.217,0.01,,0.012,4.401,3.167,1.747,439975008.0,89005000.0,176820256.0,250036992.0,1.896,0.025610002,1.01361,46051705.0,45124224.0,0.088,95.84,125.99,42.28,577925.0,none
DKS,,Dick's Sporting Goods Inc,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,13441978368.0,19181664256.0,15.058497,10.334603,1.1456,2.1238868,0.63570046,9.207,0.907,0.18475,0.06415,0.07673,0.03967,0.33093,0.098529994,0.532,-0.257,,-0.173,139.077,1.485,0.297,913736000.0,7963150848.0,-823246016.0,1593976064.0,1.141,0.04487,1.0738,74955923.0,60381132.0,0.1367,136.43,244.38,120.15,2934809.0,buy
DLB,,Dolby Laboratories,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,5485244416.0,4871816704.0,24.919151,12.786027,,2.122585,4.050079,13.736,3.597,0.08758,0.05152,0.12548,0.16700001,0.87612,0.26188,-0.033,-0.375,,-0.379,1.83,3.185,2.791,670046016.0,47450000.0,331846016.0,437598016.0,0.802,0.01596,1.06269,59416894.0,58759372.0,0.1251,58.56,73.01,48.26,981853.0,buy
DLX,,Deluxe Corporation,Deluxe Corporation,Industrials,Conglomerates,United States,1115683456.0,2567383552.0,11.16055,5.958372,0.4582,1.5749612,0.5280342,6.124,1.215,0.14957,0.06798,0.12177,0.04761,0.52544,0.1984,-0.042,-0.177,,-0.147,209.945,1.196,0.749,34900000.0,1486200064.0,171792992.0,303100000.0,1.228,0.029749999,0.93289,45856290.0,44390723.0,0.1225,24.33,32.07,17.76,416906.0,buy
DMC,,Del Monte Corporation,Del Monte Corporation,Consumer Defensive,Farm Products,Cayman Islands,1447860224.0,2021560320.0,43.25352,9.749206,,0.7212645,0.33634406,8.797,0.47,0.01775,0.03013,0.03929,0.007900001,0.092810005,0.053379998,0.031,-0.627,,-0.627,29.43,2.226,0.918,36100000.0,595100032.0,-99887504.0,179900000.0,0.24,0.18398,0.75144994,47146218.0,42418867.0,0.1066,30.71,43.58,26.47,390383.0,none
DNOW,,DNOW Inc.,DNOW Inc.,Industrials,Industrial Distribution,United States,2879919360.0,3419919360.0,,19.379562,,1.3769556,0.70534396,22.648,0.838,-0.11599,0.01689,0.01071,-0.046290003,0.2023,0.03698,1.081,,,,30.934,2.136,1.012,114000000.0,649000000.0,-536249984.0,164000000.0,0.876,0.01698,1.09208,180785891.0,177687221.0,0.0723,15.93,17.26,10.935,2397504.0,none
DOCN,,"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,United States,16337906688.0,17642575872.0,63.812782,75.883865,,15.766019,16.158339,57.163,17.449,0.62273,0.038629998,0.104449995,0.23265,0.57222,0.30524,0.286,-0.245,,-0.043,212.506,1.311,1.136,767025984.0,1977859968.0,-23832624.0,309956000.0,1.57,0.16674,0.82587,116908096.0,97720364.0,0.0921,139.75,187.5,33.685,3092079.0,buy
DOCS,,"Doximity, Inc.","Doximity, Inc.",Healthcare,Health Information Services,United States,4696781824.0,4018665472.0,31.36905,17.007023,0.5895,5.1727524,7.1644464,19.283,6.13,0.17206,0.10949001,0.21539,0.25481,0.88068,0.3179,0.073,-0.519,,-0.544,1.056,6.078,5.796,687788992.0,9673000.0,239703872.0,306344000.0,1.248,0.02859,1.02947,127349369.0,123638542.0,0.099300005,26.35,76.51,17.15,4509883.0,hold
DOCU,,"DocuSign, Inc.","DocuSign, Inc.",Technology,Software - Application,United States,12615915520.0,12021336064.0,41.15854,12.955754,0.8139,7.3907804,3.7534065,27.219,3.577,0.17803,0.06353,0.13430999,0.09816,0.79609,0.1314,0.094,0.333,,0.234,10.654,0.643,0.586,777676992.0,183098000.0,1312730880.0,1323729024.0,0.9,0.0055,0.95962,186902452.0,185717490.0,0.097600006,67.5,82.44,40.16,3311082.0,hold
DORM,,"Dorman Products, Inc.","Dorman Products, Inc.",Consumer Cyclical,Auto Parts,United States,3680369920.0,4076641024.0,17.201109,13.487765,,2.4284315,1.7077998,9.693,1.892,0.15048,0.0917,0.23629,0.10176,0.42314997,0.19517,0.007,0.534,,0.495,34.867,3.598,1.589,131982000.0,528252992.0,143988752.0,250230000.0,0.985,0.12866999,0.99321,29675618.0,26106531.0,0.0796,124.02,164.0,98.45,254882.0,strong_buy
DRH,,Diamondrock Hospitality Company,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,United States,2565309952.0,3651360000.0,17.347221,21.169493,,1.6767352,2.2574682,12.191,3.213,0.09911,0.03805,0.23042999,0.13524,0.29453,0.26358,0.041,1.444,,1.216,78.244,5.588,4.924,105980000.0,1196274944.0,76127872.0,243988992.0,0.989,0.01323,1.1638501,204605681.0,201992866.0,0.0987,12.49,13.79,7.48,2671987.0,buy
DT,,"Dynatrace, Inc.","Dynatrace, Inc.",Technology,Software - Application,United States,16747672576.0,15798082560.0,118.265305,25.233393,1.1916,6.8653007,7.99188,54.212,7.539,0.058790002,0.04167,0.12889,0.072230004,0.81597,0.13906,0.162,-0.249,,-0.236,6.499,1.208,1.043,1108864000.0,159272992.0,546524224.0,598398016.0,0.741,0.0058099995,1.0815899,289002128.0,287071594.0,0.0509,57.95,59.41,31.635,6348498.0,buy
DTM,,"DT Midstream, Inc.","DT Midstream, Inc.",Energy,Oil & Gas Midstream,United States,12474430464.0,15817430016.0,26.81579,24.96468,,2.6102548,9.522466,17.193,12.074,0.09901,0.040349998,0.50437,0.35724998,0.75344,0.70228994,0.11,0.048,,0.047,68.543,1.372,1.195,172000000.0,3372999936.0,128000000.0,937000000.0,0.717,0.00574,0.90292,102015296.0,101322612.0,0.070700005,122.28,152.88,104.99,898061.0,buy
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,6714296832.0,5486567424.0,16.943329,18.786367,,4.7563963,5.8640046,30.646,4.792,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,6.11,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.89,0.01498,0.99716,40387012.0,39972785.0,0.1872,143.51,353.0,87.89,1189851.0,hold
DV,,"DoubleVerify Holdings, Inc.","DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,United States,2078383488.0,1980029568.0,38.314285,11.57012,0.537,1.8983579,2.7033317,13.791,2.575,0.05389,0.046690002,0.11942001,0.07656,0.82434,0.18674,0.025,0.6,,0.475,10.218,4.498,4.056,210174000.0,111830000.0,162146880.0,204320000.0,0.996,0.01211,1.07392,154987592.0,134987344.0,0.054,13.41,13.65,7.64,3961796.0,none
DXC,,DXC Technology Company,DXC Technology Company,Technology,Information Technology Services,United States,1701643008.0,4189643008.0,14.3918915,3.6009533,,0.5604968,0.13630591,3.065,0.336,0.04025,0.01825,0.02034,0.00993,0.22997,0.1095,-0.051,7.263,,6.625,125.421,1.408,1.238,1956999936.0,4174000128.0,877000000.0,1480000000.0,0.803,0.01698,1.16229,159778689.0,157127961.0,0.1783,10.65,15.68,7.9,3433356.0,none
DXPE,,"DXP Enterprises, Inc.","DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,2980844288.0,3653243136.0,33.760986,25.078331,,5.508402,1.3934172,15.485,1.708,0.18469,0.0752,0.096260004,0.04355,0.31765,0.11028,0.156,0.23,,0.216,166.254,2.993,2.443,226618000.0,899001024.0,74078496.0,134600000.0,1.028,0.17703,0.77087,15517148.0,12849595.0,0.0399,192.1,208.0,84.04,132790.0,none
EAT,,"Brinker International, Inc.","Brinker International, Inc.",Consumer Cyclical,Restaurants,United States,8653709312.0,10299710464.0,19.061638,14.237379,1.8833,19.707058,1.4901177,12.172,1.774,1.19568,0.14278,0.11258,0.083859995,0.18646999,0.14571,0.051,0.294,,0.225,395.763,0.455,0.285,110000000.0,1756000000.0,367575008.0,789400000.0,1.256,0.011360001,1.15503,41765010.0,41228330.0,0.1875,207.2,254.99,100.3,1186959.0,buy
DY,,"Dycom Industries, Inc.","Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,8189302272.0,10886011904.0,24.819014,13.0650015,,3.9670966,1.1902969,11.68,1.582,0.19197,0.071,0.09571,0.0479,0.20528999,0.13545999,0.456,0.144,,0.186,147.703,2.348,2.205,351748992.0,3048457984.0,326561504.0,718107008.0,1.489,0.01263,0.93997,30160957.0,25356317.0,0.0538,271.52,566.47,270.48,570559.0,strong_buy
