ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CNXN,,"PC Connection, Inc.","PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,2187638528.0,1854494464.0,22.810526,19.413214,1.8985,2.2963414,0.7321735,13.787,0.621,0.104320005,0.05712,0.05037,0.03208,0.18892,0.04502,0.124,0.351,,0.338,0.792,2.88,2.376,340689984.0,7546000.0,11910875.0,42025000.0,0.857,0.56986,0.42362,25238099.0,10951316.0,0.0478,86.68,88.35,54.97,153209.0,none
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3229976832.0,2939327232.0,31.184359,23.854702,,7.99141,4.5749216,21.517,4.163,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,3.508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.744,0.08605,0.95442003,57864153.0,51872613.0,0.12529999,55.82,85.83,37.63,1220759.0,buy
COHU,,"Cohu, Inc.","Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,2733794560.0,2566872576.0,,31.27962,,3.5295198,5.2311416,203.365,4.912,-0.04836,-0.01783,0.00621,-0.07427,0.43951,0.024149999,0.384,,,,42.764,5.742,4.521,498167008.0,331244992.0,66293124.0,46581000.0,1.586,0.02809,1.16502,47338433.0,46110947.0,0.2215,57.75,74.6,18.67,1130373.0,strong_buy
COKE,,"Coca-Cola Consolidated, Inc.","Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,12785670144.0,15237075968.0,26.4573,4.9327173,,-25.56635,1.6622798,12.503,1.981,0.97331,0.12462,0.1322,0.0715,0.39111,0.15844,0.106,0.107,,-0.152,,1.211,0.833,171687008.0,2623092992.0,443481760.0,946329984.0,0.547,2.0000001e-05,0.75035006,56517334.0,56465159.0,0.0691,192.08,219.65,110.6,538365.0,none
COLB,,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,8467265024.0,11693264896.0,11.783464,9.113247,,1.120848,3.3801458,,4.668,0.11028,0.01212,0.50923,0.28383,0.0,0.0,0.351,0.002,,0.368,,,,1838000000.0,5064000000.0,,1306000000.0,0.65,0.00751,0.97419,282902268.0,280288251.0,0.038,29.93,33.68,23.83,2948023.0,buy
COLM,,Columbia Sportswear Company,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,2909820928.0,2746464256.0,14.879581,13.577848,,1.8167871,0.8540643,8.021,0.806,0.12658,0.06285,0.05027,0.06047,0.52155,0.1005,0.015,,,,28.799,2.493,1.197,624601024.0,461244000.0,255117376.0,383246016.0,0.931,0.58050996,0.53058,51193194.0,24921871.0,0.1714,56.84,69.06,47.47,652926.0,none
COLL,,"Collegium Pharmaceutical, Inc.","Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,705851648.0,1829706368.0,17.929134,3.4419167,,2.3723693,0.87335396,4.515,2.264,0.17612,0.057550002,0.05652,0.05929,0.89449,0.50141996,0.063,,,,390.461,1.031,0.703,129467000.0,1217881984.0,324038496.0,329921984.0,0.719,0.0115,1.3110299,30999193.0,30348342.0,0.2225,22.77,50.787,21.65,674767.0,buy
CON,,Concentra Group Holdings Parent,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,4523054080.0,6538164224.0,22.883873,19.286922,,9.481422,1.9773217,14.164,2.858,0.4706,0.08157,0.1929,0.08688,0.29314,0.2018,0.1,0.47,,0.465,423.325,1.377,1.244,158038000.0,2143819008.0,204793632.0,335548000.0,0.634,0.09649,0.90122,127517736.0,115269657.0,0.0395,35.47,36.71,18.545,920940.0,strong_buy
CORT,,Corcept Therapeutics Incorporat,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,11922172928.0,11623396352.0,256.48837,25.051674,,16.863914,14.350008,1437.827,13.99,0.08226,0.0047400002,0.16124001,0.066420004,0.98305,0.00973,0.317,0.241,,0.223,1.335,2.859,2.504,308196992.0,9421000.0,77395128.0,109700000.0,0.446,0.11454,0.76859003,108098397.0,96481062.0,0.111999996,110.29,126.38,28.66,1320236.0,none
COTY,,Coty Inc.,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,2140068224.0,5649268224.0,,9.495155,,0.7157585,0.36855787,7.13,0.973,-0.16093001,0.01753,-0.024419999,-0.10416,0.62894,0.13645001,0.013,,,,97.538,0.755,0.276,176100000.0,3295899904.0,362687488.0,537800000.0,0.953,0.58752996,0.42645,880686464.0,376423008.0,0.1224,2.43,4.47,1.82,9942840.0,hold
CPB,,The Campbell's Company,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,6169887232.0,13214619648.0,15.793894,11.271887,0.5462,1.6015172,0.6331986,8.142,1.356,0.1005,0.04952,0.10342,0.04085,0.28570998,0.16656,-0.079,,,,171.728,0.815,0.291,394000000.0,7136999936.0,747374976.0,1039000000.0,0.019,0.37469003,0.63815,298206243.0,192177220.0,0.2557,20.69,34.17,19.56,7085768.0,hold
CPF,,Central Pacific Financial Corp ,Central Pacific Financial Corp.,Financial Services,Banks - Regional,United States,969133312.0,681235328.0,11.987261,10.528671,,1.6288731,3.3628159,,2.364,0.14246,0.01116,0.36801997,0.28799,0.0,0.0,0.077,0.194,,0.14,,,,391391008.0,103493000.0,,103181000.0,0.826,0.01893,0.97261,25747432.0,22891269.0,0.0291,37.64,40.99,27.38,165390.0,none
CPK,,Chesapeake Utilities Corporatio,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,3167106304.0,4861406208.0,20.920382,17.909992,2.2016,1.892511,3.187827,12.803,4.893,0.094689995,0.0429,0.26201,0.15118,0.40342,0.38217998,0.047,0.029,,0.063,101.273,0.316,0.207,400000.0,1694700032.0,-220775008.0,308100000.0,0.681,0.0133299995,0.94319,24106455.0,23835016.0,0.0502,131.38,140.83,118.88,200011.0,buy
CPRI,,Capri Holdings Limited,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,1693242496.0,2959361280.0,18.910257,5.8317456,0.1903,12.139917,0.4913646,14.723,0.859,1.4461501,0.011670001,0.026010001,0.0444,0.6271,0.058330003,-0.035,0.344,,0.302,973.427,1.189,0.394,114000000.0,1392000000.0,192624992.0,158000000.0,1.381,0.02645,1.0429,114796106.0,110615983.0,0.103,14.75,28.27,12.4,4299057.0,none
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,11422505984.0,12190106624.0,34.488655,25.244596,2.2409,5.245249,4.4080215,16.323,4.704,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,51.181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.084,0.1446,0.79963,57800356.0,49374798.0,0.0229,197.62,230.5,159.58,430837.0,strong_buy
CRBG,,Corebridge Financial Inc.,"Corebridge Financial, Inc.",Financial Services,Asset Management,United States,15517205504.0,26265341952.0,22.314104,6.030494,,1.5275584,0.7951425,9.706,1.346,0.07139,0.00306,0.111140005,0.046479996,0.21102,0.13866,0.259,,,,127.231,1.223,0.192,4936999936.0,14469999616.0,642249984.0,1852000000.0,1.012,0.00263,1.13425,445768608.0,274720690.0,0.0463,34.81,35.64,22.19,4142120.0,buy
CRC,,California Resources Corporatio,California Resources Corporation,Energy,Oil & Gas E&P,United States,4802491904.0,6093491712.0,,12.836614,0.3669,1.4116757,1.2858077,11.222,1.631,-0.03554,0.00244,0.46795,-0.0324,0.5676,0.14538,0.33,2.0,,1.988,39.594,0.661,0.497,56000000.0,1347000064.0,299500000.0,876000000.0,0.898,0.04935,1.0570099,88819893.0,83234010.0,0.0647,54.07,71.98,43.245,848950.0,strong_buy
CRGY,,Crescent Energy Company,Crescent Energy Company,Energy,Oil & Gas E&P,United States,5468302848.0,9507048448.0,173.75,5.9299836,,0.8912542,1.2689215,4.702,2.206,0.01517,0.030720001,0.53849,0.0127,0.62158,0.46919,0.553,1.172,,2.216,100.234,0.945,0.8,264882000.0,5171681792.0,601587648.0,1960055040.0,0.917,0.04658,0.93383,330403696.0,295602275.0,0.1027,13.9,15.47,7.68,5969530.0,buy
CRI,,"Carter's, Inc.","Carter's, Inc.",Consumer Cyclical,Apparel Retail,United States,1088119424.0,1619308544.0,5.540187,8.027387,,1.0592145,0.36515424,4.719,0.543,0.20742,0.0694,0.23683001,0.06547,0.48601002,0.115150005,0.052,471.464,,234.332,115.325,2.47,1.378,653571008.0,1184760064.0,246791008.0,332967008.0,0.831,0.048049998,1.13542,36711185.0,34700881.0,0.15100001,29.64,44.44,27.15,1197776.0,buy
CRK,,"Comstock Resources, Inc.","Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,3770087936.0,7479458816.0,7.2542377,20.314528,,1.4617486,2.0027335,7.591,3.973,0.19018,0.02922,0.059710003,0.27,0.56847,0.52341,-0.252,-0.93,,-0.93,100.201,0.476,0.324,45008000.0,3169937920.0,-868676608.0,819467008.0,0.138,0.73252,0.31109,293620548.0,63466081.0,0.32189998,12.84,28.1,12.12,2556660.0,hold
CROX,,"Crocs, Inc.","Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,5860806144.0,7379731968.0,10.90455,8.178377,,4.249461,1.445376,7.965,1.82,0.42299998,0.11993,0.24221,0.14635,0.5747,0.22850001,0.026,,,,121.993,1.49,0.863,170276000.0,1689202048.0,533888736.0,762633984.0,1.514,0.03103,1.03624,47945075.0,46129395.0,0.1284,122.24,141.28,73.21,1071920.0,none
CRSR,,"Corsair Gaming, Inc.","Corsair Gaming, Inc.",Technology,Computer Hardware,United States,1447407744.0,1455534720.0,43.16129,16.141485,,2.1770258,0.9972047,17.855,1.003,0.05845,0.01429,-0.02543,0.02535,0.30526,0.056160003,-0.018,,,,27.173,1.752,0.954,192240000.0,184868992.0,77311376.0,105744000.0,1.875,0.03769,0.90766,108176959.0,47470213.0,0.2029,13.38,14.978,4.48,1709488.0,none
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,5954968576.0,5194170368.0,14.705445,13.350262,,2.7380404,2.9051037,9.899,2.534,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,5.96,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.16,0.00563,1.0748401,50117561.0,49634929.0,0.088599995,118.82,180.42,106.26,812311.0,buy
CRS,,Carpenter Technology Corporatio,Carpenter Technology Corporation,Industrials,Metal Fabrication,United States,20225843200.0,20560041984.0,38.757835,25.699669,,9.08852,6.4739275,24.888,6.581,0.25752002,0.118719995,0.24078,0.16958,0.30584,0.26442,0.126,0.464,,0.454,32.658,3.81,2.106,393300000.0,727500032.0,238787504.0,605000000.0,1.261,0.02474,0.95394,49558566.0,48392949.0,0.0312,408.12,625.99,228.0,786157.0,none
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3570006016.0,3342516992.0,31.408888,,,8.745204,3.6290102,18.153,3.398,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,6.944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.972,0.3891,0.56126,50516571.0,30698920.0,0.119799994,70.67,83.13,44.83,198800.0,none
CSL,,Carlisle Companies Incorporated,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,12498037760.0,14693370880.0,17.860386,13.068807,0.8899,7.726871,2.452038,12.1,2.883,0.39183,0.108109996,0.22849001,0.14214,0.35264,0.23823999,0.083,0.072,,-0.002,178.698,2.6,1.835,665299968.0,2889900032.0,669737472.0,1010000000.0,0.835,0.01176,1.03759,39714133.0,39094964.0,0.0731,314.7,432.91,293.43,572157.0,buy
CSR,,D/B/A Centerspace,Centerspace,Real Estate,REIT - Residential,United States,991120704.0,2039224448.0,44.444447,-155.55554,,1.3824089,3.6862311,15.353,7.584,0.03388,0.0073900004,0.12628001,0.080790006,0.59305,0.49401,-0.04,,,,124.015,3.112,0.158,8560000.0,989582976.0,106247624.0,91887000.0,0.879,0.00669,0.96988,16797585.0,15446420.0,0.054,56.0,69.61,52.0,209400.0,hold
CSW,,"CSW Industrials, Inc.","CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,4687310336.0,5584877568.0,39.51648,21.053154,,4.367921,4.007779,19.441,4.775,0.109280005,0.06889,0.22886999,0.10335,0.42529,0.24562,0.33,0.251,,0.216,84.885,2.7,1.237,48910000.0,927467008.0,72619248.0,164632000.0,0.81,0.0399,1.02826,16293487.0,16079554.0,0.0704,287.68,355.483,230.45,145895.0,none
CTRE,,"CareTrust REIT, Inc.","CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,8870447104.0,10049787904.0,23.910828,21.161217,,1.9729857,15.523135,20.726,17.587,0.09056,0.0444,0.64858,0.62194,0.96365,0.84853995,0.435,0.086,,0.298,26.701,3.304,2.948,47591000.0,1205070976.0,-80309504.0,446985984.0,0.787,0.00777,1.07737,236293199.0,234379224.0,0.078,37.54,43.62,32.79,2377388.0,strong_buy
CTS,,CTS Corporation,CTS Corporation,Technology,Electronic Components,United States,1664826240.0,1646678144.0,24.090908,20.337187,1.2401,2.9074407,2.9505117,12.99,2.918,0.12429,0.0727,0.17448,0.12368,0.39713,0.22466,0.07,0.065,,0.034,15.692,2.609,1.878,108036000.0,89888000.0,72120000.0,108970000.0,1.032,0.02085,1.00725,28556195.0,28069312.0,0.0379,58.3,69.55,36.03,254080.0,strong_buy
CUBE,,CubeSmart,,Real Estate,REIT - Industrial,United States,8952417280.0,12490126336.0,26.90476,25.158712,,3.4580746,7.8607,17.711,10.967,0.12028,0.04282,0.41088,0.29334998,0.70712,0.61923003,0.015,0.083,,0.08,134.3,0.1,0.072,14310000.0,3541499904.0,486035744.0,597884032.0,1.054,0.00875,1.06341,225162253.0,210790146.0,0.0473,39.55,43.26,35.09,2207153.0,buy
CUBI,,"Customers Bancorp, Inc","Customers Bancorp, Inc.",Financial Services,Banks - Regional,United States,2621960704.0,817351616.0,9.441606,8.07761,,1.1883327,3.1712,,0.989,0.14325,0.011879999,0.46019,0.3525,0.0,0.0,0.101,0.185,,0.174,,,,4188385024.0,2383776000.0,,380857984.0,1.475,0.09166,1.01526,33783799.0,31808460.0,0.097600006,77.61,84.38,59.34,286862.0,buy
CUZ,,Cousins Properties Incorporated,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,4657299456.0,8440053248.0,707.25006,70.725,,1.0385844,4.5417085,12.992,8.231,0.0015199999,0.01567,0.24225001,0.00627,0.67779,0.6335,0.116,0.844,,0.806,84.208,0.524,0.293,6699000.0,3782268928.0,-25106624.0,431948000.0,1.155,0.00993,1.12293,164602058.0,162047434.0,0.097399995,28.29,32.95,21.03,1499326.0,strong_buy
CURB,,Curbline Properties Corp.,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,3259027200.0,3704456192.0,104.92592,104.92592,,1.5485951,14.544099,27.903,16.532,0.0146200005,0.00973,0.19184,0.13103,0.75179,0.59247,0.529,-0.386,,-0.335,28.476,2.654,2.601,156580000.0,595822976.0,152188000.0,133646000.0,,0.0673,1.23023,115038025.0,107157920.0,0.2296,28.33,32.15,22.08,1446664.0,buy
CVBF,,CVB Financial Corporation,CVB Financial Corp.,Financial Services,Banks - Regional,United States,3995142144.0,4065001728.0,15.874127,11.3879795,,1.2622331,6.978695,,7.101,0.07649,0.01131,0.55747,0.3614,0.0,0.0,0.42,-0.216,,-0.046,,,,1134248960.0,1204109056.0,,576960000.0,0.65,0.05108,0.85561997,175997435.0,166798049.0,0.0647,22.7,23.41,17.95,1412793.0,none
CVCO,,"Cavco Industries, Inc.","Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,4083379968.0,3863017984.0,23.078661,18.422077,,3.6869583,1.7772318,15.279,1.681,0.16658,0.09636,0.09846,0.07886,0.21886,0.110039994,0.095,-0.154,,-0.181,3.702,2.229,1.051,261474000.0,41112000.0,163879120.0,286420000.0,1.28,0.01629,1.03736,7689402.0,7566064.0,0.056599997,531.04,713.01,443.34,109241.0,none
CVLT,,"Commvault Systems, Inc.","Commvault Systems, Inc.",Technology,Software - Application,United States,5990396928.0,5978215424.0,95.0921,23.31091,,115.079605,4.9269495,48.978,4.917,0.32773998,0.04565,0.089499995,0.05618,0.81087,0.100389995,0.114,-0.038,,-0.1,1762.992,2.043,1.938,929836992.0,917654976.0,303740256.0,264668992.0,0.821,0.00883,1.10962,41444564.0,40817922.0,0.088,144.54,196.88,71.75,661671.0,buy
CW,,Curtiss-Wright Corporation,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,20988737536.0,21660567552.0,39.05636,33.15703,,7.576833,5.744286,25.692,5.928,0.19746,0.08494,0.19395,0.14811,0.37727,0.23074,0.054,0.276,,0.249,41.482,1.602,1.056,477148992.0,1148980992.0,553040256.0,721110016.0,0.845,0.00366,0.89658,36934444.0,36742385.0,0.024300002,568.27,808.16,502.0,328317.0,buy
CVI,,CVR Energy Inc.,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,5397487616.0,6678488064.0,78.95588,17.717777,,10.281501,0.637022,8.662,0.788,0.24254999,0.055040002,0.02849,0.0081400005,0.10905,0.09099,0.555,,,,241.801,1.418,0.879,737000000.0,1799000064.0,214500000.0,534000000.0,0.839,0.0,1.04395,100530599.0,29321760.0,0.1825,53.69,54.64,19.62,1060384.0,underperform
CVSA,,Covista Inc.,Covista Inc.,Consumer Defensive,Education & Training Services,United States,4313399296.0,4812578304.0,16.8735,12.665668,0.9312,2.982068,2.2073755,10.82,2.463,0.18569,0.0845,0.19256,0.12874,0.57338,0.22760999,0.097,0.432,,0.323,62.613,1.093,0.965,406316000.0,905494976.0,323942752.0,470422016.0,0.626,0.027390001,1.0324199,34038820.0,33140876.0,0.0752,126.72,156.26,86.97,361363.0,buy
CWEN,,"Clearway Energy, Inc.","Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,7601321472.0,17097612288.0,35.837208,18.82126,,2.0175438,4.8293023,14.638,10.863,-0.03167,0.00975,0.25156,0.064169995,0.64422,0.74206,0.227,2.966,,3.067,176.898,1.207,0.661,284000000.0,9900999680.0,421750016.0,1017000000.0,0.876,0.00659,0.89186996,121174960.0,120508498.0,0.0833,30.82,41.74,27.9,1197293.0,strong_buy
CWK,,Cushman & Wakefield Ltd.,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,2910449920.0,5440150016.0,42.75862,7.198337,0.2315,1.4383482,0.26903522,9.357,0.503,0.0352,0.03941,0.04858,0.0063899998,0.18128,0.053740002,0.112,-0.112,,-0.08,149.834,1.078,0.997,500500000.0,3029799936.0,302500000.0,303300000.0,1.441,0.0082,0.98307997,234713708.0,232674046.0,0.0654,12.4,17.4,11.57,1982980.0,buy
CWST,,"Casella Waste Systems, Inc.","Casella Waste Systems, Inc.",Industrials,Waste Management,United States,5668419072.0,7088307712.0,1113.375,60.707882,,3.587482,2.8987324,16.916,3.625,0.00364,0.017280001,0.0499,0.0029199999,0.3342,0.21428,0.169,-0.259,,-0.276,91.623,0.993,0.783,27774000.0,1447662976.0,121703752.0,351153984.0,0.736,0.00561,1.26643,62651846.0,62257784.0,0.1035,89.07,107.96,74.05,612122.0,buy
CWT,,California Water Service Group,California Water Service Group,Utilities,Utilities - Regulated Water,United States,2929936640.0,4566648832.0,21.246637,17.229092,2.2184,1.6209929,2.7788188,12.639,4.331,0.07677,0.02395,0.28211,0.12634,0.53286,0.34268,0.165,0.314,,0.339,92.677,0.701,0.434,43445000.0,1677538048.0,-258749376.0,328180992.0,0.489,0.00642,0.9829,61839101.0,61338204.0,0.055,47.38,53.82,41.29,516415.0,none
CXT,,"Crane NXT, Co.","Crane NXT, Co.",Industrials,Business Equipment & Supplies,United States,2625371136.0,3880571136.0,18.692623,9.705495,,2.0730877,1.4561934,9.027,2.152,0.11484,0.05825,0.15592,0.07782,0.42115003,0.23844999,0.22,0.419,,0.422,114.1,1.415,1.028,231400000.0,1467100032.0,239787504.0,270500000.0,1.072,0.13791999,1.09694,57561304.0,57385742.0,0.1928,45.61,69.0,35.71,750049.0,strong_buy
CXM,,"Sprinklr, Inc.","Sprinklr, Inc.",Technology,Software - Application,United States,1237473280.0,825922240.0,53.3,10.05281,,2.4326792,1.4176868,16.161,0.946,0.043569997,0.02728,0.04458,0.026530001,0.65594,0.05855,0.008,-0.395,,-0.436,7.96,1.555,1.343,452903008.0,41352000.0,100564752.0,129172000.0,0.646,0.07834,1.02766,131087011.0,113132451.0,0.0883,5.33,8.275,4.715,3544398.0,hold
CXW,,"CoreCivic, Inc.","CoreCivic, Inc.",Industrials,Security & Protection Services,United States,3484017664.0,4748648448.0,28.184,14.86498,,2.4219718,1.4025632,12.325,1.912,0.08772001,0.047659997,0.101789996,0.05149,0.2258,0.15511,0.273,0.057,,-0.036,95.487,1.319,1.131,108934000.0,1373565056.0,24545250.0,200164000.0,0.6,0.02096,0.91370004,98893489.0,96424119.0,0.1775,35.23,36.55,15.74,1550779.0,strong_buy
CYTK,,"Cytokinetics, Incorporated","Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,9562031104.0,9820800000.0,,-15.449653,,-55.024,141.30385,-14.123,145.128,,-0.2809,-6.2595,0.0,0.0,0.0,-0.571,,,,,6.661,6.56,1165686016.0,1424455040.0,-397408736.0,-555452992.0,0.36,0.0064499998,1.25921,139023418.0,138392252.0,0.1915,68.78,88.31,47.22,2041509.0,strong_buy
CZR,,"Caesars Entertainment, Inc.","Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,6039960576.0,31175272448.0,,40.977146,,1.7915859,0.51854056,9.013,2.676,-0.103769995,0.040120002,0.17674999,-0.039920002,0.49691,0.29696,0.03,,,,729.87,0.851,0.624,965000000.0,25924999168.0,762499968.0,1296999936.0,1.751,0.0078799995,0.97910005,203777357.0,181875437.0,0.1145,29.64,30.88,17.86,3888611.0,hold
DAN,,Dana Incorporated,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,3206860800.0,4441860608.0,,7.1209993,,1.6702151,0.41854095,6.63,0.58,-0.01627,0.027980002,0.05075,0.14552,0.09462,0.08744001,0.039,,,,75.794,1.487,0.871,331000000.0,1503000064.0,631249984.0,431000000.0,1.998,0.01555,1.0244,107576679.0,105853301.0,0.0657,29.81,39.56,17.74,1560928.0,buy
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4309065216.0,4323460608.0,22.980953,15.286894,,20.727697,6.694702,18.608,6.717,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,129.139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.84,0.10416,1.09951,11441425.0,9498388.0,0.21530001,337.82,458.25,152.21,451127.0,buy
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,10313998336.0,14381978624.0,17.906849,10.413995,,1.9661874,1.5749775,12.763,2.196,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,78.609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.029,0.01197,1.08098,157802916.0,155642594.0,0.0469,65.36,69.98,29.15,2466393.0,strong_buy
