ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CNR,,"Core Natural Resources, Inc.","Core Natural Resources, Inc.",Energy,Thermal Coal,United States,4838045696.0,4811674112.0,49.477158,14.668172,,1.3065509,1.1329522,8.728,1.127,0.02675,-0.00932,0.02162,0.02345,0.16860001,0.1291,0.035,,,,12.037,1.825,1.214,474020992.0,447648992.0,274115744.0,565075968.0,0.168,0.02537,0.95494,49636257.0,48472287.0,0.0636,97.47,114.8,71.89,583437.0,none
CNS,,Cohen & Steers Inc,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,3854043648.0,3811817984.0,23.569181,18.831657,1.7361,6.5384274,6.6006107,18.776,6.528,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,19.326,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.196,0.45824,0.57912,51421533.0,27688953.0,0.0417,74.95,86.56,58.39,281572.0,hold
CNX,,CNX Resources Corporation,CNX Resources Corporation,Energy,Oil & Gas E&P,United States,5312655872.0,7686602240.0,5.9453645,9.261074,,1.104889,2.4826064,4.201,3.592,0.21249,0.08719,0.62878,0.44368,0.73616,0.85495,-0.181,-0.477,,-0.531,49.137,0.716,0.298,6162000.0,2380108032.0,437116736.0,1087842048.0,0.608,0.04306,0.92713,147943637.0,143892940.0,0.13939999,35.91,43.62,29.22,1733729.0,hold
CNXC,,Concentrix Corporation,Concentrix Corporation,Technology,Information Technology Services,United States,1723158272.0,6971853312.0,,2.3751051,0.3426,0.63627964,0.17233235,5.47,0.697,-0.37662,0.03387,0.07893,-0.13145,0.3447,0.12748,0.019,0.361,,0.313,203.764,1.179,0.87,255566000.0,5504261120.0,775551744.0,743694016.0,0.457,0.17497998,1.15511,61018350.0,47126912.0,0.18049999,28.24,57.875,19.12,1738873.0,none
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3009514496.0,2720644352.0,28.734806,22.226496,,7.4459553,4.26266,19.916,3.854,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,3.508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.744,0.08605,0.95378,57864153.0,51872613.0,0.12529999,52.01,85.83,37.63,1136172.0,none
CNXN,,"PC Connection, Inc.","PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,2164419584.0,1831275392.0,22.687832,19.207167,1.8152,2.2719686,0.7244024,13.614,0.613,0.104320005,0.05712,0.05037,0.03208,0.18892,0.04502,0.124,0.351,,0.338,0.792,2.88,2.376,340689984.0,7546000.0,11910875.0,42025000.0,0.857,0.56986,0.42347,25238099.0,10951316.0,0.0478,85.76,88.31,54.97,153887.0,none
COHU,,"Cohu, Inc.","Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,2702077696.0,2535155712.0,,30.916723,,3.4885714,5.170451,200.852,4.851,-0.04836,-0.01783,0.00621,-0.07427,0.43951,0.024149999,0.384,,,,42.764,5.742,4.521,498167008.0,331244992.0,66293124.0,46581000.0,1.586,0.02809,1.16536,47338433.0,46110947.0,0.2215,57.08,74.6,18.67,1162317.0,none
COKE,,"Coca-Cola Consolidated, Inc.","Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,12820948992.0,2872482304.0,25.046814,4.9463277,,4.027897,1.6668665,2.357,0.373,0.97331,0.12462,0.07417,0.0715,0.39111,0.15844,0.083,2.658,,2.64,197.906,1.211,0.833,51828000.0,1118844032.0,443481760.0,946329984.0,0.547,2.0000001e-05,0.75055003,56517334.0,7951513.0,0.0691,192.61,219.65,110.6,502227.0,none
COLB,,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,8518187520.0,11744187392.0,11.854331,9.168055,,1.1275887,3.400474,,4.688,0.11028,0.01212,0.50923,0.28383,0.0,0.0,0.351,0.002,,0.368,,,,1838000000.0,5064000000.0,,1306000000.0,0.65,0.00751,0.97387004,282902268.0,280291080.0,0.038,30.11,33.68,23.83,2984888.0,buy
COLL,,"Collegium Pharmaceutical, Inc.","Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,705231616.0,1829055232.0,18.055555,3.4388936,,2.3702855,0.8725868,4.513,2.263,0.17612,0.057550002,0.05652,0.05929,0.89449,0.50141996,0.063,,,,390.461,1.031,0.703,129467000.0,1217881984.0,324038496.0,329921984.0,0.719,0.0115,1.3105,30999193.0,30348342.0,0.2225,22.75,50.787,22.64,636261.0,buy
COLM,,Columbia Sportswear Company,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,2913916416.0,2750559488.0,14.861619,13.596958,,1.819344,0.85526633,8.033,0.807,0.12658,0.06285,0.05027,0.06047,0.52155,0.1005,0.015,,,,28.799,2.493,1.197,624601024.0,461244000.0,255117376.0,383246016.0,0.931,0.58050996,0.53148997,51193194.0,24921871.0,0.1714,56.92,69.06,47.47,630601.0,none
CON,,Concentra Group Holdings Parent,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,4456744960.0,6471855104.0,22.120253,19.004171,,9.3424225,1.9483336,14.02,2.829,0.4706,0.08157,0.1929,0.08688,0.29314,0.2018,0.1,0.47,,0.465,423.325,1.377,1.244,158038000.0,2143819008.0,204793632.0,335548000.0,0.634,0.09649,0.90182996,127517736.0,115269657.0,0.0395,34.95,35.9,18.545,923186.0,strong_buy
CORT,,Corcept Therapeutics Incorporat,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,12192418816.0,11893642240.0,256.3409,25.619534,,17.246178,14.675286,1471.257,14.316,0.08226,0.0047400002,0.16124001,0.066420004,0.98305,0.00973,0.317,0.241,,0.223,1.335,2.859,2.504,308196992.0,9421000.0,77395128.0,109700000.0,0.446,0.11454,0.76903,108098397.0,96481062.0,0.111999996,112.79,126.38,28.66,1059233.0,none
COTY,,Coty Inc.,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,2377259520.0,5887053312.0,,10.550173,,0.7952872,0.40940645,7.43,1.014,-0.16093001,0.01753,-0.024419999,-0.10416,0.62894,0.13645001,0.013,,,,97.538,0.755,0.276,176100000.0,3295899904.0,362687488.0,537800000.0,0.953,0.58752996,0.4293,880466438.0,376423008.0,0.1224,2.7,4.56,1.82,11322795.0,hold
CPB,,The Campbell's Company,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,6262330880.0,13306999808.0,16.030535,11.449133,0.5404,1.6255128,0.64268583,8.199,1.366,0.1005,0.04952,0.10342,0.04085,0.28570998,0.16656,-0.079,,,,171.728,0.815,0.291,394000000.0,7136999936.0,747374976.0,1039000000.0,0.019,0.37469003,0.63821,298206243.0,192177220.0,0.2557,21.0,34.17,19.56,8152779.0,hold
CPF,,Central Pacific Financial Corp ,Central Pacific Financial Corp.,Financial Services,Banks - Regional,United States,974025408.0,686127360.0,12.125001,10.581819,,1.6370955,3.379791,,2.381,0.14246,0.01116,0.36801997,0.28799,0.0,0.0,0.077,0.194,,0.14,,,,391391008.0,103493000.0,,103181000.0,0.826,0.01893,0.9725,25747432.0,22891269.0,0.0291,37.83,40.99,27.38,157732.0,buy
CPK,,Chesapeake Utilities Corporatio,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,3129500416.0,4823799808.0,20.73802,17.71924,2.2016,1.8700395,3.149975,12.704,4.855,0.094689995,0.0429,0.26201,0.15118,0.40342,0.38217998,0.047,0.029,,0.063,101.273,0.316,0.207,400000.0,1694700032.0,-220775008.0,308100000.0,0.681,0.0133299995,0.94308996,24106455.0,23835016.0,0.0502,129.82,140.83,118.88,196651.0,none
CPRI,,Capri Holdings Limited,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,1594517888.0,2861620992.0,16.535715,5.491725,0.1639,11.432098,0.46271557,14.237,0.83,1.4461501,0.011670001,0.026010001,0.0444,0.6271,0.058330003,-0.035,0.344,,0.302,973.427,1.189,0.394,114000000.0,1392000000.0,192624992.0,158000000.0,1.381,0.02645,1.04273,114796106.0,110615983.0,0.103,13.89,28.27,12.4,3745229.0,none
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,11665268736.0,12432868352.0,34.499146,25.815216,2.2382,5.356726,4.501705,16.648,4.798,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,51.181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.084,0.1446,0.80002,57800356.0,49374798.0,0.0229,201.82,230.5,159.58,447272.0,strong_buy
CRBG,,Corebridge Financial Inc.,"Corebridge Financial, Inc.",Financial Services,Asset Management,United States,15454796800.0,26202933248.0,21.943037,6.00624,,1.5214146,0.79194444,9.683,1.343,0.07139,0.00306,0.111140005,0.046479996,0.21102,0.13866,0.259,,,,127.231,1.223,0.192,4936999936.0,14469999616.0,642249984.0,1852000000.0,1.012,0.00263,1.13395,445768608.0,275055019.0,0.0463,34.67,35.0,22.19,4295496.0,buy
CRGY,,Crescent Energy Company,Crescent Energy Company,Energy,Oil & Gas E&P,United States,5767289344.0,9758154752.0,183.25,6.5362678,,0.9399846,1.3383014,4.826,2.264,0.01517,0.030720001,0.53849,0.0127,0.62158,0.46919,0.553,1.172,,2.216,100.234,0.945,0.8,264882000.0,5171681792.0,601587648.0,1960055040.0,0.917,0.04658,0.93351996,330403696.0,295602275.0,0.1027,14.66,14.67,7.68,5952872.0,buy
CRI,,"Carter's, Inc.","Carter's, Inc.",Consumer Cyclical,Apparel Retail,United States,1117121280.0,1648310400.0,5.6351852,8.241342,,1.087446,0.37488675,4.804,0.553,0.20742,0.0694,0.23683001,0.06547,0.48601002,0.115150005,0.052,471.464,,234.332,115.325,2.47,1.378,653571008.0,1184760064.0,246791008.0,332967008.0,0.831,0.048049998,1.13527,36711185.0,34700881.0,0.15100001,30.43,44.44,27.15,1108354.0,buy
CRK,,"Comstock Resources, Inc.","Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,4339711488.0,8049082880.0,8.543352,21.012226,,1.6826047,2.3053272,8.169,4.276,0.19018,0.02922,0.059710003,0.27,0.56847,0.52341,-0.252,-0.93,,-0.93,100.201,0.476,0.324,45008000.0,3169937920.0,-868676608.0,819467008.0,0.138,0.73252,0.31120002,293620548.0,63466081.0,0.32189998,14.78,28.1,12.12,2541632.0,hold
CRC,,California Resources Corporatio,California Resources Corporation,Energy,Oil & Gas E&P,United States,5040528896.0,6331528704.0,,13.1736555,0.771,1.481646,1.3495392,11.66,1.695,-0.03554,0.00244,0.46795,-0.0324,0.5676,0.14538,0.33,2.0,,1.988,39.594,0.661,0.497,56000000.0,1347000064.0,299500000.0,876000000.0,0.898,0.04935,1.0564,88819893.0,83234010.0,0.0647,56.75,71.98,43.245,839322.0,strong_buy
CROX,,"Crocs, Inc.","Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,5392862208.0,6911788032.0,9.980479,7.525392,,3.9101717,1.329973,7.46,1.705,0.42299998,0.11993,0.24221,0.14635,0.5747,0.22850001,0.026,,,,121.993,1.49,0.863,170276000.0,1689202048.0,533888736.0,762633984.0,1.514,0.030940002,1.03668,47945075.0,46123162.0,0.1284,112.48,141.28,73.21,1033029.0,buy
CRS,,Carpenter Technology Corporatio,Carpenter Technology Corporation,Industrials,Metal Fabrication,United States,21963862016.0,22298060800.0,42.573486,27.908058,,9.869503,7.030236,26.992,7.137,0.25752002,0.118719995,0.24078,0.16958,0.30584,0.26442,0.126,0.464,,0.454,32.658,3.81,2.106,393300000.0,727500032.0,238787504.0,605000000.0,1.261,0.024030002,0.95389,49558566.0,48392949.0,0.0312,443.19,625.99,228.0,784531.0,none
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,5953464832.0,5192667136.0,14.243405,13.346891,,2.737349,2.90437,9.896,2.533,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,5.96,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.16,0.00563,1.07446,50117561.0,49634929.0,0.088599995,118.79,180.42,106.26,754041.0,none
CRSR,,"Corsair Gaming, Inc.","Corsair Gaming, Inc.",Technology,Computer Hardware,United States,1464716032.0,1472843008.0,41.0303,16.334507,,2.203059,1.0091294,18.068,1.015,0.05845,0.01429,-0.02543,0.02535,0.30526,0.056160003,-0.018,,,,27.173,1.752,0.954,192240000.0,184868992.0,77311376.0,105744000.0,1.875,0.03769,0.90764,108176959.0,47470213.0,0.2029,13.54,14.978,4.48,1823374.0,none
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3499282688.0,3271793920.0,30.786665,,,8.571959,3.557118,17.769,3.326,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,6.944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.972,0.39224,0.56156,50516571.0,30698920.0,0.119799994,69.27,85.7,44.83,196355.0,none
CSR,,D/B/A Centerspace,Centerspace,Real Estate,REIT - Residential,United States,1031650496.0,2077683072.0,45.18605,-161.91666,,1.4389396,3.8369718,15.642,7.727,0.03388,0.0073900004,0.12628001,0.080790006,0.59305,0.49401,-0.04,,,,124.015,3.112,0.158,8560000.0,989582976.0,106247624.0,91887000.0,0.879,0.00669,0.96982,16797585.0,15446420.0,0.054,58.29,69.61,52.0,192098.0,hold
CSL,,Carlisle Companies Incorporated,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,13313765376.0,15507188736.0,19.015316,13.921787,0.9159,8.231192,2.6120787,12.77,3.042,0.39183,0.108109996,0.22849001,0.14214,0.35264,0.23823999,0.083,0.072,,-0.002,178.698,2.6,1.835,665299968.0,2889900032.0,669737472.0,1010000000.0,0.835,0.011670001,1.03803,39714133.0,39098926.0,0.0731,335.24,432.91,293.43,555034.0,none
CSW,,"CSW Industrials, Inc.","CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,4899614208.0,5797181440.0,41.1368,22.006723,,4.5657587,4.189305,20.18,4.957,0.109280005,0.06889,0.22886999,0.10335,0.42529,0.24562,0.33,0.251,,0.216,84.885,2.7,1.237,48910000.0,927467008.0,72619248.0,164632000.0,0.81,0.0399,1.02819,16293487.0,16079554.0,0.0704,300.71,355.483,230.45,148032.0,none
CTRE,,"CareTrust REIT, Inc.","CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,9125643264.0,9761010688.0,24.289307,21.86863,,2.029747,15.969725,20.131,17.082,0.09056,0.0444,0.57791,0.62194,0.96365,0.84853995,0.032,0.05,,0.06,71.948,3.304,2.948,30469000.0,665836032.0,-80309504.0,446985984.0,0.787,0.00777,1.0765,236293199.0,234379224.0,0.078,38.62,43.62,32.79,2544162.0,strong_buy
CUBE,,CubeSmart,,Real Estate,REIT - Industrial,United States,8950154240.0,12487874560.0,26.536913,25.152351,,3.4572003,7.858713,17.708,10.965,0.12028,0.04282,0.41088,0.29334998,0.70712,0.61923003,0.015,0.083,,0.08,134.3,0.1,0.072,14310000.0,3541499904.0,486035744.0,597884032.0,1.054,0.00871,1.0631601,225162253.0,210790146.0,0.0473,39.54,43.26,35.09,2093463.0,buy
CTS,,CTS Corporation,CTS Corporation,Technology,Electronic Components,United States,1651975936.0,1633827840.0,23.516258,20.18021,1.1808,2.884999,2.9277377,12.889,2.896,0.12429,0.0727,0.17448,0.12368,0.39713,0.22466,0.07,0.065,,0.034,15.692,2.609,1.878,108036000.0,89888000.0,72120000.0,108970000.0,1.032,0.02078,1.0072,28556195.0,28069312.0,0.0379,57.85,69.55,36.03,258332.0,strong_buy
CUBI,,"Customers Bancorp, Inc","Customers Bancorp, Inc.",Financial Services,Banks - Regional,United States,2664866048.0,860257088.0,9.549636,8.209791,,1.2077783,3.223093,,1.04,0.14325,0.011879999,0.46019,0.3525,0.0,0.0,0.101,0.185,,0.174,,,,4188385024.0,2383776000.0,,380857984.0,1.475,0.09166,1.01526,33783799.0,31809136.0,0.097600006,78.88,84.38,59.34,291513.0,buy
CURB,,Curbline Properties Corp.,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,3372914944.0,3818343936.0,108.59259,108.59259,,1.6027112,15.052347,28.761,17.04,0.0146200005,0.00973,0.19184,0.13103,0.75179,0.59247,0.529,-0.386,,-0.335,28.476,2.654,2.601,156580000.0,595822976.0,152188000.0,133646000.0,,0.06734,1.2292299,115038025.0,106900235.0,0.2296,29.32,32.15,21.93,1454931.0,buy
CVBF,,CVB Financial Corporation,CVB Financial Corp.,Financial Services,Banks - Regional,United States,3949382656.0,4019242496.0,15.583333,11.2575445,,1.2477759,6.898762,,7.021,0.07649,0.01131,0.55747,0.3614,0.0,0.0,0.42,-0.216,,-0.046,,,,1134248960.0,1204109056.0,,576960000.0,0.65,0.05108,0.85450995,175997435.0,166798049.0,0.0647,22.44,23.41,17.95,1433581.0,none
CUZ,,Cousins Properties Incorporated,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,4640836608.0,8423592960.0,704.75,70.475,,1.0349132,4.5256543,12.967,8.215,0.0015199999,0.01567,0.24225001,0.00627,0.67779,0.6335,0.116,0.844,,0.806,84.208,0.524,0.293,6699000.0,3782268928.0,-25106624.0,431948000.0,1.155,0.00993,1.1221299,164602058.0,162047434.0,0.097399995,28.19,32.95,21.03,1549157.0,strong_buy
CVCO,,"Cavco Industries, Inc.","Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,4072614912.0,3852252928.0,23.057903,18.373512,,3.6772385,1.7725464,15.236,1.677,0.16658,0.09636,0.09846,0.07886,0.21886,0.110039994,0.095,-0.154,,-0.181,3.702,2.229,1.051,261474000.0,41112000.0,163879120.0,286420000.0,1.28,0.01629,1.0343499,7689402.0,7566064.0,0.056599997,529.64,713.01,443.34,112395.0,none
CVI,,CVR Energy Inc.,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,4992349696.0,6273349632.0,69.943665,17.301388,,9.509767,0.5892069,8.137,0.74,0.24254999,0.055040002,0.02849,0.0081400005,0.10905,0.09099,0.555,,,,241.801,1.418,0.879,737000000.0,1799000064.0,214500000.0,534000000.0,0.839,0.0,1.04394,100530599.0,29321760.0,0.1825,49.66,52.35,19.62,1040104.0,underperform
CVLT,,"Commvault Systems, Inc.","Commvault Systems, Inc.",Technology,Software - Application,United States,5390694912.0,5378512384.0,83.91614,20.97724,,103.55892,4.43371,44.064,4.424,0.32773998,0.04565,0.089499995,0.05618,0.81087,0.100389995,0.114,-0.038,,-0.1,1762.992,2.043,1.938,929836992.0,917654976.0,303740256.0,264668992.0,0.821,0.00887,1.11004,41444564.0,40817922.0,0.088,130.07,198.18,71.75,689025.0,buy
CVSA,,Covista Inc.,Covista Inc.,Consumer Defensive,Education & Training Services,United States,4257915904.0,4757094912.0,16.502638,12.5027485,0.9107,2.9437096,2.178982,10.696,2.434,0.18569,0.0845,0.19256,0.12874,0.57338,0.22760999,0.097,0.432,,0.323,62.613,1.093,0.965,406316000.0,905494976.0,323942752.0,470422016.0,0.626,0.02726,1.0327,34038820.0,33140876.0,0.0752,125.09,156.26,86.97,363750.0,buy
CW,,Curtiss-Wright Corporation,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,20642662400.0,21314492416.0,38.46525,32.61538,,7.451901,5.649571,25.282,5.833,0.19746,0.08494,0.19395,0.14811,0.37727,0.23074,0.054,0.276,,0.249,41.482,1.602,1.056,477148992.0,1148980992.0,553040256.0,721110016.0,0.845,0.00365,0.89655995,36934444.0,36742754.0,0.024300002,558.9,808.16,490.66,322622.0,buy
CWEN,,"Clearway Energy, Inc.","Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,7680244736.0,17136388096.0,36.635292,19.016678,,2.0384917,4.879444,14.672,10.887,-0.03167,0.00975,0.25156,0.064169995,0.64422,0.74206,0.227,2.966,,3.067,176.898,1.207,0.661,284000000.0,9900999680.0,421750016.0,1017000000.0,0.876,0.00659,0.89185995,121174960.0,120508498.0,0.0833,31.14,41.74,27.67,1342706.0,strong_buy
CWK,,Cushman & Wakefield Ltd.,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,3027806720.0,5557507072.0,44.482758,7.4885926,0.2351,1.496346,0.2798834,9.559,0.514,0.0352,0.03941,0.04858,0.0063899998,0.18128,0.053740002,0.112,-0.112,,-0.08,149.834,1.078,0.997,500500000.0,3029799936.0,302500000.0,303300000.0,1.441,0.0082,0.98307997,234713708.0,232659963.0,0.0654,12.9,17.4,11.57,2027574.0,buy
CWST,,"Casella Waste Systems, Inc.","Casella Waste Systems, Inc.",Industrials,Waste Management,United States,5721876992.0,7141765632.0,1123.8751,61.280407,,3.621315,2.92607,17.044,3.652,0.00364,0.017280001,0.0499,0.0029199999,0.3342,0.21428,0.169,-0.259,,-0.276,91.623,0.993,0.783,27774000.0,1447662976.0,121703752.0,351153984.0,0.736,0.00561,1.266,62651846.0,62257784.0,0.1035,89.91,107.96,74.05,625629.0,none
CWT,,California Water Service Group,California Water Service Group,Utilities,Utilities - Regulated Water,United States,2981881600.0,4618593280.0,21.918182,17.534546,2.2184,1.6497315,2.8280847,12.783,4.38,0.07677,0.02395,0.28211,0.12634,0.53286,0.34268,0.165,0.314,,0.339,92.677,0.701,0.434,43445000.0,1677538048.0,-258749376.0,328180992.0,0.489,0.00642,0.98519,61839101.0,61338204.0,0.055,48.22,53.82,41.29,529008.0,none
CXM,,"Sprinklr, Inc.","Sprinklr, Inc.",Technology,Software - Application,United States,1272299008.0,860747968.0,54.8,10.335722,,2.501141,1.4575843,16.842,0.986,0.043569997,0.02728,0.04458,0.026530001,0.65594,0.05855,0.008,-0.395,,-0.436,7.96,1.555,1.343,452903008.0,41352000.0,100564752.0,129172000.0,0.646,0.078839995,1.02723,131087011.0,113132451.0,0.0883,5.48,8.275,4.715,3672530.0,hold
CXT,,"Crane NXT, Co.","Crane NXT, Co.",Industrials,Business Equipment & Supplies,United States,2992612352.0,4247812096.0,20.796001,11.063115,,2.3630745,1.6598881,9.881,2.356,0.11484,0.05825,0.15592,0.07782,0.42115003,0.23844999,0.22,0.419,,0.422,114.1,1.415,1.028,231400000.0,1467100032.0,239787504.0,270500000.0,1.072,0.13791999,1.09684,57561304.0,57385742.0,0.1928,51.99,69.0,35.71,790509.0,strong_buy
CXW,,"CoreCivic, Inc.","CoreCivic, Inc.",Industrials,Security & Protection Services,United States,3454349568.0,4718980608.0,27.289062,14.738398,,2.4013476,1.3906198,12.248,1.9,0.08772001,0.047659997,0.101789996,0.05149,0.2258,0.15511,0.273,0.057,,-0.036,95.487,1.319,1.131,108934000.0,1373565056.0,24545250.0,200164000.0,0.6,0.02116,0.91365,98893489.0,96410273.0,0.1775,34.93,35.3,15.74,1482538.0,none
